,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
46,46,65,62,139,existing,352.7474226296147,46,65,62,409,existing,521.9963904679328,46,65,62,64,allocated,187.7688267263754,46,83,62,63,existing,317.86430196990983,46,10,62,130,allocated,694.2674213230134,46,82,62,164,existing,775.5661624241594,46,81,62,164,existing,775.5661624241594,46,77,62,165,existing,884.5971407528575,46,79,62,306,existing,1083.3365477258633,46,80,62,306,existing,1083.3365477258633,46,76,62,121,existing,904.3457866228791,46,84,62,384,existing,1701.4510374151037,46,30,62,337,allocated,1161.5266978416712
47,47,65,63,139,existing,600.5223759775827,47,65,63,409,existing,790.0024671027994,47,65,63,64,allocated,130.09547524353445,47,83,63,63,existing,0.0,47,81,63,164,existing,956.464566599457,47,82,63,164,existing,956.464566599457,47,10,63,130,allocated,1012.1317232929232,47,79,63,306,existing,1401.2008496957733,47,80,63,306,existing,1401.2008496957733,47,77,63,165,existing,1065.4955449281551,47,76,63,121,existing,1085.2441907981768,47,84,63,384,existing,1969.4571140499706,47,30,63,337,allocated,1479.390999811581
48,48,65,64,139,existing,470.42690073404833,48,65,64,409,existing,659.9069918592651,48,65,64,64,allocated,0.0,48,83,64,63,existing,130.09547524353445,48,81,64,164,existing,826.3690913559226,48,82,64,164,existing,826.3690913559226,48,10,64,130,allocated,882.0362480493887,48,77,64,165,existing,935.4000696846208,48,79,64,306,existing,1271.1053744522387,48,76,64,121,existing,955.1487155546424,48,80,64,306,existing,1271.1053744522387,48,30,64,337,allocated,1349.2955245680466,48,84,64,384,existing,1839.361638806436
49,49,65,65,139,existing,326.64185775921504,49,65,65,409,existing,614.9785045110029,49,65,65,64,allocated,143.78504297483335,49,83,65,63,existing,273.8805182183678,49,81,65,164,existing,682.5840483810892,49,10,65,130,allocated,766.7469012604556,49,82,65,164,existing,682.5840483810892,49,77,65,165,existing,791.6150267097873,49,76,65,121,existing,811.363672579809,49,79,65,306,existing,1155.8160276633057,49,80,65,306,existing,1155.8160276633057,49,30,65,337,allocated,1234.0061777791136,49,84,65,384,existing,1794.4331514581736
50,50,65,66,139,existing,277.6939926508635,50,65,66,317,existing,568.4557397625919,50,65,66,498,allocated,134.55626321432524,50,83,66,63,existing,322.8283833267193,50,81,66,164,existing,633.6361832727378,50,10,66,130,allocated,717.7990361521041,50,82,66,164,existing,633.6361832727378,50,79,66,306,existing,1106.868162554954,50,80,66,306,existing,1106.868162554954,50,77,66,165,existing,742.667161601436,50,76,66,121,existing,762.4158074714575,50,75,66,384,existing,1823.871242049808,50,30,66,337,allocated,1185.058312670762
51,51,61,68,473,existing,373.4171554580626,51,61,68,337,existing,375.041878208451,51,61,68,47,allocated,336.62372549956467,51,30,68,337,allocated,375.041878208451,51,77,68,165,existing,499.41074108244385,51,82,68,164,existing,608.4289893572386,51,76,68,121,existing,524.3789324333524,51,21,68,237,allocated,1059.9763825123337,51,10,68,130,allocated,894.8882580558121,51,83,68,63,existing,1206.738829720306,51,81,68,164,existing,608.4289893572386,51,79,68,306,existing,1243.7931212582184,51,80,68,306,existing,1243.7931212582184
52,52,68,69,507,existing,544.9131528745236,52,68,69,508,allocated,564.709445705078,52,68,69,508,allocated,564.709445705078,52,77,69,165,existing,835.1748044086992,52,76,69,121,existing,858.2650443781778,52,81,69,164,existing,944.2057827373974,52,82,69,164,existing,944.2057827373974,52,30,69,337,allocated,1039.8554775692132,52,21,69,237,allocated,1724.789981873096,52,10,69,130,allocated,1559.7018574165743,52,83,69,63,existing,1699.461624309926,52,80,69,306,existing,1908.6067206189807,52,79,69,306,existing,1908.6067206189807
53,53,68,70,507,existing,522.617425419244,53,68,70,508,allocated,542.4137182497984,53,68,70,508,allocated,542.4137182497984,53,77,70,165,existing,812.8790769534196,53,76,70,121,existing,835.9693169228982,53,81,70,164,existing,921.9100552821178,53,82,70,164,existing,921.9100552821178,53,21,70,237,allocated,1702.4942544178164,53,83,70,63,existing,1677.1658968546465,53,10,70,130,allocated,1537.4061299612947,53,30,70,337,allocated,1017.5597501139335,53,79,70,306,existing,1886.310993163701,53,80,70,306,existing,1886.310993163701
54,54,14,77,158,allocated,196.1552902424975,54,14,77,157,existing,140.29038634917413,54,14,77,158,allocated,196.1552902424975,54,78,77,423,existing,1024.5304276862403,54,21,77,237,allocated,1197.049173504835,54,77,77,165,existing,1705.3353723592463,54,30,77,337,allocated,1397.3222869461938,54,10,77,130,allocated,1917.1686667935553,54,76,77,121,existing,1730.3035637101548,54,81,77,164,existing,1814.353620634041,54,82,77,164,existing,1814.353620634041,54,79,77,306,existing,2266.073529995961,54,80,77,306,existing,2266.073529995961
55,55,58,83,384,existing,359.1869060241813,55,58,83,368,allocated,284.9765596146242,55,58,83,368,allocated,284.9765596146242,55,75,83,384,existing,359.1869060241813,55,84,83,384,existing,359.1869060241813,55,79,83,306,existing,854.1022266046859,55,80,83,306,existing,854.1022266046859,55,30,83,337,allocated,1526.40230731711,55,83,83,63,existing,1963.1985456783486,55,21,83,237,allocated,1739.6989584436928,55,10,83,130,allocated,993.4824610327757,55,82,83,164,existing,2031.1452368680139,55,81,83,164,existing,2031.1452368680139
56,56,58,84,384,existing,403.48410844567513,56,58,84,368,allocated,329.27376203611794,56,58,84,368,allocated,329.27376203611794,56,84,84,384,existing,403.48410844567513,56,75,84,384,existing,403.48410844567513,56,80,84,306,existing,898.3994290261796,56,79,84,306,existing,898.3994290261796,56,30,84,337,allocated,1570.6995097386036,56,21,84,237,allocated,1783.9961608651865,56,10,84,130,allocated,1037.7796634542697,56,83,84,63,existing,2007.4957480998423,56,81,84,164,existing,2075.4424392895075,56,82,84,164,existing,2075.4424392895075
57,57,58,85,384,existing,562.0995951368434,57,58,85,368,allocated,487.88924872728614,57,58,85,91,allocated,451.24718336934205,57,75,85,384,existing,562.0995951368434,57,84,85,384,existing,562.0995951368434,57,80,85,306,existing,861.3223618201871,57,79,85,306,existing,861.3223618201871,57,10,85,130,allocated,971.8296248396377,57,83,85,63,existing,1941.5457094852104,57,21,85,237,allocated,1718.0461222505548,57,30,85,337,allocated,1504.749471123972,57,82,85,164,existing,2009.4924006748759,57,81,85,164,existing,2009.4924006748759
58,58,74,86,108,existing,177.72982311156176,58,74,86,358,existing,268.78805293106916,58,74,86,445,allocated,111.99091737802601,58,78,86,423,existing,623.4618181395167,58,21,86,237,allocated,942.1897554954523,58,79,86,306,existing,2017.4277287748632,58,30,86,337,allocated,1609.3410380330529,58,76,86,121,existing,2048.7135319249364,58,77,86,165,existing,2023.7453405740282,58,82,86,164,existing,2132.763588848823,58,80,86,306,existing,2017.4277287748632,58,10,86,130,allocated,2181.1727214317307,58,81,86,164,existing,2132.763588848823
59,59,74,87,108,existing,109.64964638840314,59,74,87,358,existing,291.1179677996583,59,74,87,397,allocated,76.89224890521984,59,78,87,423,existing,691.5419948626754,59,21,87,237,allocated,1010.2699322186111,59,79,87,306,existing,2085.507905498022,59,30,87,337,allocated,1677.4212147562116,59,81,87,164,existing,2200.8437655719813,59,80,87,306,existing,2085.507905498022,59,76,87,121,existing,2116.793708648095,59,77,87,165,existing,2091.8255172971867,59,82,87,164,existing,2200.8437655719813,59,10,87,130,allocated,2249.2528981548894
60,60,68,88,507,existing,516.2765834353368,60,68,88,508,allocated,536.0728762658912,60,68,88,508,allocated,536.0728762658912,60,30,88,337,allocated,686.0945316624682,60,77,88,165,existing,781.6784455555726,60,76,88,121,existing,806.6466369064811,60,82,88,164,existing,890.7094238842708,60,10,88,130,allocated,1205.9409115098294,60,83,88,63,existing,1517.7914831743233,60,21,88,237,allocated,1371.0290359663509,60,81,88,164,existing,890.7094238842708,60,80,88,306,existing,1554.8457747122357,60,79,88,306,existing,1554.8457747122357
61,61,68,89,507,existing,587.1957451850151,61,68,89,508,allocated,606.9920380155695,61,68,89,508,allocated,606.9920380155695,61,30,89,337,allocated,757.0136934121466,61,77,89,165,existing,852.5976073052509,61,81,89,164,existing,961.6285856339491,61,76,89,121,existing,877.5657986561595,61,82,89,164,existing,961.6285856339491,61,83,89,63,existing,1588.7106449240016,61,21,89,237,allocated,1441.9481977160294,61,10,89,130,allocated,1276.8600732595078,61,79,89,306,existing,1625.7649364619142,61,80,89,306,existing,1625.7649364619142
62,62,14,92,158,allocated,181.59569557426937,62,14,92,157,existing,230.9650743502793,62,14,92,158,allocated,181.59569557426937,62,78,92,423,existing,1034.792253647721,62,21,92,237,allocated,1207.3109994663157,62,77,92,165,existing,1690.7757776910184,62,30,92,337,allocated,1382.762692277966,62,81,92,164,existing,1799.794025965813,62,76,92,121,existing,1715.743969041927,62,82,92,164,existing,1799.794025965813,62,10,92,130,allocated,1902.609072125327,62,80,92,306,existing,2251.513935327733,62,79,92,306,existing,2251.513935327733
63,63,14,93,158,allocated,126.90908275653291,63,14,93,157,existing,199.81205349033633,63,14,93,158,allocated,126.90908275653291,63,78,93,423,existing,1089.4788664654575,63,21,93,237,allocated,1181.5104808907736,63,77,93,165,existing,1636.0891648732818,63,30,93,337,allocated,1328.0760794602293,63,10,93,130,allocated,1847.9224593075905,63,81,93,164,existing,1745.1074131480764,63,82,93,164,existing,1745.1074131480764,63,76,93,121,existing,1661.0573562241902,63,80,93,306,existing,2196.8273225099965,63,79,93,306,existing,2196.8273225099965
64,64,69,95,423,existing,608.7043916273175,64,69,95,156,existing,349.7223725361945,64,69,95,237,allocated,95.73483073722991,64,21,95,237,allocated,95.73483073722991,64,78,95,423,existing,608.7043916273175,64,80,95,306,existing,1177.7827249135803,64,30,95,337,allocated,802.6362916538739,64,76,95,121,existing,1671.8119317322848,64,77,95,165,existing,1646.8437403813764,64,10,95,130,allocated,1341.5277175704477,64,79,95,306,existing,1177.7827249135803,64,82,95,164,existing,1753.7264756486702,64,81,95,164,existing,1753.7264756486702
65,65,63,96,79,existing,242.92039557524134,65,63,96,409,existing,704.5717693132731,65,63,96,529,allocated,291.40496141906425,65,10,96,130,allocated,453.29554059160756,65,80,96,306,existing,814.0963637578391,65,79,96,306,existing,814.0963637578391,65,83,96,63,existing,912.6145572040109,65,77,96,165,existing,1089.5922267223743,65,30,96,337,allocated,924.1798445641252,65,82,96,164,existing,980.5612483936762,65,81,96,164,existing,980.5612483936762,65,76,96,121,existing,1109.340872592396,65,84,96,384,existing,1458.5682743523748
66,66,63,97,79,existing,152.6446877994302,66,63,97,317,existing,752.8215179574527,66,63,97,529,allocated,201.12925364325304,66,10,97,130,allocated,363.01983281579635,66,79,97,306,existing,723.8206559820278,66,80,97,306,existing,723.8206559820278,66,83,97,63,existing,822.3388494281998,66,77,97,165,existing,999.3165189465631,66,81,97,164,existing,890.285540617865,66,30,97,337,allocated,833.904136788314,66,82,97,164,existing,890.285540617865,66,76,97,121,existing,1019.0651648165849,66,75,97,384,existing,1538.034106131472
67,67,63,98,79,existing,66.03120832389372,67,63,98,317,existing,666.2080384819162,67,63,98,529,allocated,114.5157741677166,67,10,98,130,allocated,276.40635334025995,67,80,98,306,existing,665.4754797431099,67,79,98,306,existing,665.4754797431099,67,83,98,63,existing,735.7253699526633,67,81,98,164,existing,803.6720611423285,67,82,98,164,existing,803.6720611423285,67,77,98,165,existing,912.7030394710266,67,30,98,337,allocated,747.2906573127775,67,21,98,237,allocated,1454.1921182294213,67,76,98,121,existing,932.4516853410485
68,68,59,99,99,existing,0.0,68,59,99,374,allocated,661.5081409068155,68,59,99,354,allocated,533.1177031772454,68,78,99,423,existing,751.719206603599,68,21,99,237,allocated,949.1319780455833,68,79,99,306,existing,1033.9630438161776,68,30,99,337,allocated,1006.6252252881035,68,80,99,306,existing,1033.9630438161776,68,75,99,384,existing,1688.6838211531376,68,84,99,384,existing,1688.6838211531376,68,10,99,130,allocated,1423.0321702190279,68,77,99,165,existing,1850.832674015606,68,76,99,121,existing,1875.8008653665147
69,69,59,100,99,existing,79.0084447102478,69,59,100,374,allocated,582.4996961965676,69,59,100,374,allocated,582.4996961965676,69,78,100,423,existing,672.7107618933512,69,21,100,237,allocated,870.1235333353354,69,80,100,306,existing,1112.9714885264254,69,30,100,337,allocated,1085.6336699983513,69,75,100,384,existing,1767.6922658633855,69,79,100,306,existing,1112.9714885264254,69,84,100,384,existing,1767.6922658633855,69,10,100,130,allocated,1502.0406149292755,69,76,100,121,existing,1954.8093100767624,69,77,100,165,existing,1929.8411187258537
70,70,59,101,99,existing,421.7819378633099,70,59,101,236,existing,329.33051717385376,70,59,101,337,allocated,588.8903165772363,70,30,101,337,allocated,588.8903165772363,70,21,101,237,allocated,776.6721786871152,70,80,101,306,existing,964.0367498369426,70,79,101,306,existing,964.0367498369426,70,78,101,423,existing,1173.501144466909,70,77,101,165,existing,1433.0977653047387,70,76,101,121,existing,1458.0659566556474,70,10,101,130,allocated,1127.78174249381,70,81,101,164,existing,1539.9805005720325,70,82,101,164,existing,1539.9805005720325
71,71,59,102,99,existing,498.2551783664808,71,59,102,236,existing,250.44915703621342,71,59,102,337,allocated,510.00895643959586,71,30,102,337,allocated,510.00895643959586,71,21,102,237,allocated,697.7908185494748,71,79,102,306,existing,885.1553896993023,71,80,102,306,existing,885.1553896993023,71,76,102,121,existing,1379.1845965180069,71,10,102,130,allocated,1048.9003823561698,71,78,102,423,existing,1249.9743849700799,71,77,102,165,existing,1354.2164051670984,71,82,102,164,existing,1461.0991404343922,71,81,102,164,existing,1461.0991404343922
72,72,68,103,507,existing,188.3564131808267,72,68,103,508,allocated,208.15270601138107,72,68,103,508,allocated,208.15270601138107,72,77,103,165,existing,478.6180647150024,72,76,103,121,existing,501.70830468448094,72,81,103,164,existing,587.6490430437005,72,82,103,164,existing,587.6490430437005,72,21,103,237,allocated,1403.5487777002882,72,10,103,130,allocated,1238.4606532437665,72,30,103,337,allocated,718.6142733964053,72,83,103,63,existing,1358.1410063375147,72,79,103,306,existing,1587.365516446173,72,80,103,306,existing,1587.365516446173
73,73,68,104,507,existing,110.15693207570614,73,68,104,508,allocated,129.95322490626052,73,68,104,508,allocated,129.95322490626052,73,77,104,165,existing,401.7286869224553,73,76,104,121,existing,423.50882357936035,73,82,104,164,existing,510.7596652511535,73,81,104,164,existing,510.7596652511535,73,83,104,63,existing,1432.5348876631717,73,21,104,237,allocated,1481.7482588054088,73,30,104,337,allocated,796.813754501526,73,10,104,130,allocated,1316.6601343488871,73,80,104,306,existing,1665.5649975512933,73,79,104,306,existing,1665.5649975512933
74,74,59,105,99,existing,98.9471823297293,74,59,105,374,allocated,562.5609585770861,74,59,105,374,allocated,562.5609585770861,74,78,105,423,existing,652.7720242738696,74,21,105,237,allocated,850.1847957158541,74,80,105,306,existing,1132.910226145907,74,30,105,337,allocated,1105.5724076178328,74,84,105,384,existing,1787.631003482867,74,75,105,384,existing,1787.631003482867,74,10,105,130,allocated,1521.979352548757,74,79,105,306,existing,1132.910226145907,74,77,105,165,existing,1949.7798563453355,74,76,105,121,existing,1974.7480476962442
75,75,59,106,99,existing,164.38801157314143,75,59,106,374,allocated,497.120129333674,75,59,106,374,allocated,497.120129333674,75,78,106,423,existing,587.3311950304576,75,21,106,237,allocated,784.7439664724418,75,80,106,306,existing,1198.351055389319,75,30,106,337,allocated,1171.0132368612449,75,10,106,130,allocated,1587.4201817921692,75,84,106,384,existing,1853.0718327262791,75,75,106,384,existing,1853.0718327262791,75,79,106,306,existing,1198.351055389319,75,77,106,165,existing,2015.2206855887473,75,76,106,121,existing,2040.188876939656
76,76,73,107,473,existing,269.63172080016056,76,73,107,508,allocated,336.61432135969994,76,73,107,47,allocated,232.83829084166268,76,77,107,165,existing,395.6253064245418,76,76,107,121,existing,420.5934977754504,76,82,107,164,existing,504.65628475323996,76,81,107,164,existing,504.65628475323996,76,83,107,63,existing,1249.7588047887994,76,21,107,237,allocated,1275.0871623519693,76,30,107,337,allocated,590.1526580480866,76,10,107,130,allocated,1109.9990378954476,76,79,107,306,existing,1458.903901097854,76,80,107,306,existing,1458.903901097854
77,77,59,110,99,existing,499.0423411875313,77,59,110,236,existing,406.59092049807515,77,59,110,337,allocated,666.1507199014576,77,30,110,337,allocated,666.1507199014576,77,21,110,237,allocated,853.9325820113365,77,79,110,306,existing,1041.297153161164,77,80,110,306,existing,1041.297153161164,77,76,110,121,existing,1535.3263599798688,77,78,110,423,existing,1250.7615477911304,77,77,110,165,existing,1510.3581686289601,77,10,110,130,allocated,1205.0421458180315,77,82,110,164,existing,1617.240903896254,77,81,110,164,existing,1617.240903896254
78,78,69,111,423,existing,81.24160202944313,78,69,111,374,allocated,171.4526677262267,78,69,111,374,allocated,171.4526677262267,78,78,111,423,existing,81.24160202944313,78,21,111,237,allocated,685.4733772538156,78,30,111,337,allocated,1392.3748381704595,78,79,111,306,existing,1767.5212714301656,78,77,111,165,existing,2236.582286897962,78,80,111,306,existing,1767.5212714301656,78,10,111,130,allocated,1931.266264087033,78,76,111,121,existing,2261.5504782488706,78,81,111,164,existing,2343.4650221652555,78,82,111,164,existing,2343.4650221652555
79,79,69,112,423,existing,34.56053771421371,79,69,112,374,allocated,124.7716034109973,79,69,112,374,allocated,124.7716034109973,79,78,112,423,existing,34.56053771421371,79,21,112,237,allocated,638.7923129385862,79,30,112,337,allocated,1345.6937738552301,79,79,112,306,existing,1720.8402071149362,79,76,112,121,existing,2214.869413933641,79,10,112,130,allocated,1884.5851997718037,79,77,112,165,existing,2189.9012225827328,79,80,112,306,existing,1720.8402071149362,79,82,112,164,existing,2296.783957850026,79,81,112,164,existing,2296.783957850026
80,80,14,114,158,allocated,427.9807748640927,80,14,114,157,existing,500.8837455978961,80,14,114,522,allocated,299.47259081720824,80,21,114,237,allocated,709.7040137495721,80,30,114,337,allocated,773.1862218396037,80,76,114,121,existing,1106.1674986035646,80,77,114,165,existing,1081.1993072526561,80,78,114,423,existing,1215.123529055961,80,81,114,164,existing,1190.217555527451,80,10,114,130,allocated,1293.0326016869649,80,82,114,164,existing,1190.217555527451,80,80,114,306,existing,1641.9374648893713,80,79,114,306,existing,1641.9374648893713
