,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
215,215,8,261,114,allocated,86.68540824284564,215,8,261,464,existing,666.3833477293139,215,17,261,314,allocated,946.5378776877437,215,69,261,331,existing,1074.6080234783785,215,49,261,687,allocated,1080.2965956358921,215,21,261,332,allocated,1667.4242429249716,215,71,261,164,existing,1817.1260671565192,215,72,261,12,existing,1898.258300548509,215,73,261,498,existing,2430.4527950704883,215,74,261,308,existing,1913.423384472143,215,70,261,101,existing,2523.648747980947
216,216,8,262,114,allocated,59.64570082212262,216,8,262,464,existing,693.4230551500368,216,17,262,314,allocated,973.5775851084668,216,69,262,331,existing,1101.6477308991016,216,49,262,687,allocated,1107.3363030566152,216,21,262,332,allocated,1694.4639503456947,216,71,262,164,existing,1844.1657745772422,216,72,262,12,existing,1925.298007969232,216,73,262,498,existing,2457.4925024912113,216,74,262,308,existing,1940.463091892866,216,70,262,101,existing,2550.68845540167
217,217,57,263,498,existing,342.20120051501124,217,57,263,498,allocated,342.20120051501124,217,73,263,498,existing,342.20120051501124,217,74,263,308,existing,801.4490477616107,217,71,263,164,existing,856.892334419269,217,72,263,12,existing,819.4026470451633,217,70,263,101,existing,1937.1450753199292,217,21,263,332,allocated,1325.4142381989261,217,49,263,687,allocated,1306.2182264409116,217,17,263,314,allocated,1426.8497307010252,217,69,263,331,existing,2131.8862876545295
218,218,57,264,498,existing,360.22530942423464,218,57,264,498,allocated,360.22530942423464,218,73,264,498,existing,360.22530942423464,218,74,264,308,existing,819.4731566708342,218,71,264,164,existing,845.0219867101597,218,72,264,12,existing,837.4267559543869,218,70,264,101,existing,1955.1691842291525,218,21,264,332,allocated,1343.4383471081496,218,49,264,687,allocated,1288.194117531688,218,17,264,314,allocated,1408.8256217918017,218,69,264,331,existing,2115.9755414435886
219,219,62,265,184,existing,713.4667511930588,219,62,265,184,allocated,713.4667511930588,219,17,265,314,allocated,1146.4811456307489,219,49,265,687,allocated,1212.1675738955428,219,73,265,498,existing,1870.1050374305391,219,69,265,331,existing,1902.9704655090554,219,71,265,164,existing,1979.4983187453354,219,72,265,12,existing,2060.630552137325,219,74,265,308,existing,2068.6778117279523,219,21,265,332,allocated,2094.5148123929043,219,70,265,101,existing,2741.8839420430054
220,220,36,266,495,allocated,622.644856792221,220,36,266,184,allocated,789.0355701677543,220,17,266,314,allocated,1033.0765840616195,220,49,266,687,allocated,1098.7630123264132,220,73,266,498,existing,1756.7004758614098,220,69,266,331,existing,1789.5659039399259,220,72,266,12,existing,1947.2259905681958,220,21,266,332,allocated,1981.1102508237748,220,71,266,164,existing,1866.093757176206,220,74,266,308,existing,1955.273250158823,220,70,266,101,existing,2628.479380473876
221,221,46,267,611,allocated,390.1235005641137,221,46,267,529,existing,525.9006174097923,221,73,267,498,existing,1389.5230943086233,221,49,267,687,allocated,1510.2190735454362,221,74,267,308,existing,1906.5525049069686,221,17,267,314,allocated,1643.9777914935846,221,69,267,331,existing,2408.4934531639024,221,21,267,332,allocated,2430.5176953442838,221,72,267,12,existing,1924.5061041905212,221,71,267,164,existing,2005.638337582511,221,70,267,101,existing,3042.248532465287
222,222,46,268,611,allocated,313.00870216152833,222,46,268,529,existing,448.7858190072069,222,73,268,498,existing,1312.408295906038,222,49,268,687,allocated,1433.1042751428508,222,74,268,308,existing,1829.4377065043832,222,17,268,314,allocated,1566.8629930909992,222,69,268,331,existing,2331.3786547613167,222,21,268,332,allocated,2353.402896941698,222,72,268,12,existing,1847.3913057879358,222,71,268,164,existing,1928.5235391799256,222,70,268,101,existing,2965.1337340627015
223,223,67,269,584,existing,606.3278534255144,223,67,269,101,allocated,395.37037540815265,223,70,269,101,existing,395.37037540815265,223,21,269,332,allocated,1020.62211439997,223,72,269,12,existing,1439.91368351981,223,74,269,308,existing,1457.8672828033627,223,71,269,164,existing,1521.0459169117998,223,17,269,314,allocated,1917.5740516573007,223,73,269,498,existing,1974.896693401708,223,69,269,331,existing,1587.3305695174977,223,49,269,687,allocated,2051.3327696054494
224,224,67,270,584,existing,617.1737767506888,224,67,270,101,allocated,425.791653463344,224,70,270,101,existing,425.791653463344,224,21,270,332,allocated,1031.4680377251445,224,72,270,12,existing,1470.3349615750014,224,74,270,308,existing,1488.288560858554,224,71,270,164,existing,1551.4671949669912,224,17,270,314,allocated,1947.995329712492,224,73,270,498,existing,2005.3179714568996,224,69,270,331,existing,1556.9092914623063,224,49,270,687,allocated,2081.7540476606405
225,225,8,271,114,allocated,176.82516080436034,225,8,271,464,existing,576.2435951677992,225,17,271,314,allocated,856.398125126229,225,69,271,331,existing,984.4682709168638,225,49,271,687,allocated,990.1568430743773,225,21,271,332,allocated,1577.284490363457,225,71,271,164,existing,1726.9863145950046,225,72,271,12,existing,1808.1185479869941,225,73,271,498,existing,2340.3130425089735,225,74,271,308,existing,1823.2836319106282,225,70,271,101,existing,2433.5089954194323
226,226,52,272,382,existing,538.3085157564433,226,52,272,276,existing,407.3445370124822,226,21,272,332,allocated,1167.7680107707397,226,70,272,101,existing,1279.584701991083,226,69,272,331,existing,1624.092998697721,226,72,272,12,existing,1673.7796019245025,226,74,272,308,existing,1691.733201208055,226,17,272,314,allocated,2115.8016775328947,226,71,272,164,existing,1754.9118353164922,226,73,272,498,existing,2208.7626118064004,226,49,272,687,allocated,2249.560395481043
227,227,52,273,382,existing,508.6358770827894,227,52,273,276,existing,437.01717568613606,227,21,273,332,allocated,1197.4406494443938,227,70,273,101,existing,1309.2573406647368,227,69,273,331,existing,1653.7656373713749,227,72,273,12,existing,1703.4522405981565,227,74,273,308,existing,1721.4058398817092,227,17,273,314,allocated,2145.474316206549,227,71,273,164,existing,1784.5844739901463,227,73,273,498,existing,2238.4352504800545,227,49,273,687,allocated,2279.233034154697
228,228,68,274,642,existing,511.90652603540036,228,68,274,276,existing,320.2200592799269,228,70,274,101,existing,1227.7037393666508,228,21,274,332,allocated,1254.892488503295,228,72,274,12,existing,1760.9040796570578,228,69,274,331,existing,1711.2174764302763,228,71,274,164,existing,1842.0363130490477,228,73,274,498,existing,2295.8870895389555,228,74,274,308,existing,1778.8576789406104,228,17,274,314,allocated,2202.9261552654502,228,49,274,687,allocated,2336.6848732135986
229,229,68,275,642,existing,445.70686176508957,229,68,275,276,existing,254.02039500961607,229,70,275,101,existing,1161.50407509634,229,21,275,332,allocated,1321.092152773606,229,69,275,331,existing,1777.417140700587,229,72,275,12,existing,1827.1037439273687,229,74,275,308,existing,1845.0573432109213,229,17,275,314,allocated,2269.125819535761,229,71,275,164,existing,1908.2359773193584,229,73,275,498,existing,2362.0867538092666,229,49,275,687,allocated,2402.8845374839093
230,230,68,276,642,existing,191.6864667554735,230,68,276,276,existing,0.0,230,70,276,101,existing,1415.5244701059562,230,21,276,332,allocated,1575.112547783222,230,69,276,331,existing,2031.437535710203,230,72,276,12,existing,2081.1241389369848,230,74,276,308,existing,2099.0777382205374,230,17,276,314,allocated,2523.146214545377,230,71,276,164,existing,2162.2563723289745,230,73,276,498,existing,2616.1071488188827,230,49,276,687,allocated,2656.9049324935254
231,231,68,277,642,existing,703.2336936689342,231,68,277,276,existing,511.5472269134607,231,21,277,332,allocated,1737.5988306210595,231,70,277,101,existing,1927.0716970194167,231,69,277,331,existing,2193.923818548041,231,72,277,12,existing,2243.6104217748225,231,74,277,308,existing,2261.564021058375,231,17,277,314,allocated,2685.6324973832147,231,71,277,164,existing,2324.7426551668123,231,73,277,498,existing,2778.59343165672,231,49,277,687,allocated,2819.391215331363
232,232,68,278,642,existing,660.872684729138,232,68,278,276,existing,469.1862179736644,232,21,278,332,allocated,1609.5437197600036,232,70,278,101,existing,1884.7106880796205,232,69,278,331,existing,2065.8687076869846,232,72,278,12,existing,2115.5553109137663,232,17,278,314,allocated,2557.577386522159,232,74,278,308,existing,2133.508910197319,232,71,278,164,existing,2196.687544305756,232,73,278,498,existing,2650.5383207956643,232,49,278,687,allocated,2691.336104470307
233,233,57,279,498,existing,471.6290154534474,233,57,279,498,allocated,471.6290154534474,233,73,279,498,existing,471.6290154534474,233,71,279,164,existing,560.1953072448505,233,74,279,308,existing,625.4119592557659,233,72,279,12,existing,641.3275406368402,233,70,279,101,existing,1759.069968911606,233,21,279,332,allocated,1147.339131790603,233,17,279,314,allocated,1123.9989423264924,233,49,279,687,allocated,1003.3674380663789,233,69,279,331,existing,1831.1488619782792
234,234,57,280,498,existing,602.736203724484,234,57,280,498,allocated,602.736203724484,234,73,280,498,existing,602.736203724484,234,71,280,164,existing,691.3024955158871,234,74,280,308,existing,756.5191475268025,234,72,280,12,existing,772.4347289078769,234,17,280,314,allocated,1079.0198863032183,234,49,280,687,allocated,945.26116835507,234,69,280,331,existing,1843.535547973536,234,21,280,332,allocated,1278.4463200616397,234,70,280,101,existing,1890.1771571826425
235,235,61,281,162,existing,509.88299120291697,235,61,281,138,existing,367.5172950646584,235,49,281,687,allocated,533.2500703967945,235,17,281,314,allocated,667.0087883449429,235,74,281,308,existing,1294.826413829518,235,71,281,164,existing,1229.6097618186027,235,69,281,331,existing,1430.1372630082897,235,72,281,12,existing,1310.7419952105924,235,21,281,332,allocated,1610.8184183490237,235,73,281,498,existing,1515.2602040903034,235,70,281,101,existing,2256.7480153613124
236,236,61,282,162,existing,584.5510904703569,236,61,282,138,existing,442.1853943320984,236,49,282,687,allocated,607.9181696642345,236,17,282,314,allocated,741.6768876123829,236,74,282,308,existing,1369.494513096958,236,71,282,164,existing,1304.2778610860425,236,72,282,12,existing,1385.4100944780323,236,69,282,331,existing,1504.8053622757295,236,21,282,332,allocated,1685.4865176164635,236,73,282,498,existing,1440.5921048228633,236,70,282,101,existing,2331.4161146287524
237,237,46,283,611,allocated,429.04237276476704,237,46,283,529,existing,293.2652559190884,237,73,283,498,existing,570.3572209797424,237,74,283,308,existing,1087.3866315780876,237,71,283,164,existing,1186.47246425363,237,72,283,12,existing,1105.3402308616403,237,21,283,332,allocated,1611.3518220154028,237,70,283,101,existing,2223.082659136406,237,49,283,687,allocated,1361.5642429819272,237,17,283,314,allocated,1495.3229609300756,237,69,283,331,existing,2259.838622600393
238,238,64,284,542,existing,226.25454688660705,238,64,284,101,allocated,409.85066287873093,238,70,284,101,existing,409.85066287873093,238,21,284,332,allocated,1414.6254134980604,238,72,284,12,existing,1527.5930911534967,238,74,284,308,existing,1545.5466904370494,238,73,284,498,existing,2062.576101035395,238,71,284,164,existing,1608.7253245454865,238,17,284,314,allocated,2005.2534592909874,238,49,284,687,allocated,2139.012177239136,238,69,284,331,existing,2224.969351999111
239,239,64,285,542,existing,262.22386292810927,239,64,285,101,allocated,304.65474808189873,239,70,285,101,existing,304.65474808189873,239,21,285,332,allocated,1309.429498701228,239,72,285,12,existing,1422.3971763566647,239,74,285,308,existing,1440.3507756402173,239,73,285,498,existing,1957.3801862385626,239,71,285,164,existing,1503.5294097486544,239,17,285,314,allocated,1900.0575444941553,239,49,285,687,allocated,2033.8162624423037,239,69,285,331,existing,2119.7734372022787
240,240,36,286,495,allocated,291.4133425861503,240,36,286,138,existing,372.18012405729024,240,49,286,687,allocated,537.9128993894263,240,17,286,314,allocated,671.6716173375746,240,74,286,308,existing,1299.48924282215,240,71,286,164,existing,1234.2725908112345,240,72,286,12,existing,1315.4048242032243,240,69,286,331,existing,1434.8000920009213,240,73,286,498,existing,1592.049448928635,240,21,286,332,allocated,1615.4812473416553,240,70,286,101,existing,2261.410844353944
241,241,8,287,114,allocated,263.52436473777067,241,8,287,464,existing,489.54439123438885,241,17,287,314,allocated,769.6989211928187,241,69,287,331,existing,897.7690669834535,241,49,287,687,allocated,903.457639140967,241,21,287,332,allocated,1490.5852864300468,241,73,287,498,existing,2253.613838575563,241,72,287,12,existing,1721.419344053584,241,71,287,164,existing,1640.2871106615944,241,74,287,308,existing,1736.584427977218,241,70,287,101,existing,2346.809791486022
242,242,63,288,184,existing,588.0886023965314,242,63,288,184,allocated,588.0886023965314,242,17,288,314,allocated,1187.5216388908907,242,49,288,687,allocated,1253.2080671556844,242,69,288,331,existing,1944.010958769197,242,73,288,498,existing,1995.4831862270667,242,72,288,12,existing,2101.671045397467,242,21,288,332,allocated,2135.555305653046,242,74,288,308,existing,2109.7183049880946,242,71,288,164,existing,2020.5388120054772,242,70,288,101,existing,2782.924435303147
243,243,46,289,611,allocated,413.5080179149552,243,46,289,529,existing,277.73090106927657,243,73,289,498,existing,604.3961934032546,243,74,289,308,existing,1121.4256040016,243,49,289,687,allocated,1192.034186536388,243,72,289,12,existing,1139.3792032851527,243,71,289,164,existing,1213.0446712843286,243,69,289,331,existing,2090.308566154854,243,17,289,314,allocated,1325.7929044845364,243,21,289,332,allocated,1645.3907944389152,243,70,289,101,existing,2257.1216315599186
244,244,63,290,184,existing,482.14984767025993,244,63,290,464,existing,479.02830831407783,244,17,290,314,allocated,1092.907167191282,244,49,290,687,allocated,1210.303237758299,244,21,290,332,allocated,1834.197470036881,244,69,290,331,existing,1241.3812505902877,244,72,290,12,existing,2058.766216000082,244,73,290,498,existing,2526.0980431860726,244,71,290,164,existing,1977.633982608092,244,74,290,308,existing,2066.8134755907085,244,70,290,101,existing,2688.3099636035386
245,245,8,291,114,allocated,425.9304359082457,245,8,291,464,existing,584.1000409136844,245,17,291,314,allocated,1197.9788997908886,245,49,291,687,allocated,1315.3749703579056,245,21,291,332,allocated,1939.2692026364875,245,69,291,331,existing,1346.4529831898942,245,73,291,498,existing,2631.169775785679,245,71,291,164,existing,2082.7057152076986,245,72,291,12,existing,2163.8379485996884,245,74,291,308,existing,2171.885208190315,245,70,291,101,existing,2793.381696203145
246,246,36,292,495,allocated,877.8503950255194,246,36,292,184,allocated,1044.2411084010528,246,17,292,314,allocated,1288.282122294918,246,49,292,687,allocated,1353.9685505597117,246,73,292,498,existing,1501.4949376281113,246,71,292,164,existing,1950.0298889496341,246,21,292,332,allocated,2236.3157890570733,246,74,292,308,existing,1960.7427848747109,246,69,292,331,existing,2044.7714421732244,246,72,292,12,existing,1978.6963841582635,246,70,292,101,existing,2883.684918707175
247,247,57,293,498,existing,28.89078167587289,247,57,293,498,allocated,28.89078167587289,247,73,293,498,existing,28.89078167587289,247,74,293,308,existing,488.13862892247244,247,72,293,12,existing,506.0922282060251,247,71,293,164,existing,587.2244615980148,247,17,293,314,allocated,1463.4055289912467,247,49,293,687,allocated,1356.7113185276078,247,70,293,101,existing,1623.834656480791,247,21,293,332,allocated,1012.1038193597878,247,69,293,331,existing,1868.7923747214966
248,248,54,294,419,existing,378.4664231642001,248,54,294,568,existing,384.5122797139471,248,71,294,164,existing,238.22028559723378,248,74,294,308,existing,303.43693760814915,248,72,294,12,existing,319.3525189892236,248,17,294,314,allocated,783.8948993288232,248,73,294,498,existing,820.4663482064946,248,21,294,332,allocated,787.4945956836967,248,69,294,331,existing,1407.9316816345633,248,49,294,687,allocated,846.8535755258495,248,70,294,101,existing,1432.1809294972372
249,249,53,295,630,existing,405.6657308242979,249,53,295,568,existing,304.5605367400951,249,71,295,164,existing,318.17202857108583,249,74,295,308,existing,383.38868058200126,249,72,295,12,existing,399.30426196307565,249,17,295,314,allocated,703.9431563549712,249,49,295,687,allocated,766.9018325519975,249,69,295,331,existing,1395.9753440326285,249,21,295,332,allocated,775.5382580817619,249,73,295,498,existing,793.819560257215,249,70,295,101,existing,1420.2245918953024
250,250,68,296,642,existing,445.67285636598103,250,68,296,276,existing,253.9863896105075,250,21,296,332,allocated,1569.9668427707293,250,70,296,101,existing,1669.5108597164635,250,69,296,331,existing,2026.2918306977103,250,72,296,12,existing,2075.978433924492,250,17,296,314,allocated,2518.0005095328843,250,71,296,164,existing,2157.1106673164822,250,74,296,308,existing,2093.9320332080447,250,73,296,498,existing,2610.96144380639,250,49,296,687,allocated,2651.759227481033
