,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
156,156,80,203,176,existing,271.3080849529355,156,80,203,193,existing,432.16139329131875,156,35,203,235,allocated,325.749252662734,156,93,203,41,existing,365.4258089302025,156,91,203,233,existing,656.6545862392572,156,92,203,567,existing,614.404560459405,156,94,203,125,existing,808.2057291526087,156,24,203,191,allocated,660.6336045814435,156,89,203,369,existing,711.6435249403262,156,90,203,452,existing,661.1394385985063,156,36,203,246,allocated,1277.8889562695535,156,95,203,315,existing,872.8381449643523
157,157,80,204,176,existing,306.3888669532526,157,80,204,193,existing,397.0806112910016,157,35,204,235,allocated,360.83003466305115,157,93,204,41,existing,400.5065909305197,157,24,204,191,allocated,625.5528225811263,157,92,204,567,existing,597.4713251902136,157,94,204,125,existing,820.9788812711397,157,91,204,233,existing,691.7353682395744,157,89,204,369,existing,746.7243069406434,157,90,204,452,existing,696.2202205988234,157,95,204,315,existing,907.9189269646694,157,36,204,246,allocated,1242.8081742692366
158,158,25,212,192,allocated,488.9418760879629,158,25,212,193,existing,144.4128032321656,158,35,212,235,allocated,333.66763175835416,158,24,212,191,allocated,372.88501452229025,158,94,212,125,existing,568.3110732123037,158,93,212,41,existing,653.1743989893557,158,92,212,567,existing,759.3401670209307,158,91,212,233,existing,944.4031762984105,158,90,212,452,existing,948.8880286576594,158,95,212,315,existing,806.5496183898343,158,89,212,369,existing,999.3921149994794,158,36,212,246,allocated,1236.499952939244
159,159,80,219,176,existing,588.7607039150557,159,80,219,116,existing,444.1174448016602,159,93,219,41,existing,630.8146631164557,159,35,219,235,allocated,645.4786593565628,159,92,219,567,existing,971.632175115176,159,91,219,233,existing,960.3331681927791,159,90,219,452,existing,1018.3670532542772,159,89,219,369,existing,1068.871139596097,159,94,219,125,existing,1186.533332955301,159,24,219,191,allocated,1122.0192166805225,159,36,219,246,allocated,1758.0859728788403,159,95,219,315,existing,1196.4301320572522
160,160,80,220,176,existing,637.7956966732404,160,80,220,220,allocated,0.0,160,35,220,235,allocated,329.21712721851765,160,93,220,41,existing,758.1474386340558,160,24,220,191,allocated,805.7576845424774,160,94,220,125,existing,870.2718008172557,160,90,220,452,existing,1107.4101010046084,160,91,220,233,existing,1049.3762159431105,160,95,220,315,existing,880.1685999192068,160,92,220,567,existing,1060.6752228655073,160,89,220,369,existing,1157.9141873464282,160,87,220,314,existing,1465.436853077426
161,161,41,221,328,allocated,317.0496351146198,161,41,221,502,existing,227.37564958379568,161,36,221,246,allocated,265.3712078095979,161,89,221,369,existing,959.8727705441275,161,91,221,233,existing,1065.4524432871056,161,90,221,452,existing,1010.3768568859474,161,24,221,191,allocated,1539.6358797070893,161,93,221,41,existing,1561.2246418754078,161,35,221,235,allocated,1835.5387925071961,161,92,221,567,existing,1251.8009376833606,161,95,221,315,existing,2291.3506444372274,161,94,221,125,existing,2014.5507686051199
162,162,41,222,328,allocated,299.6572716412363,162,41,222,502,existing,209.98328611041222,162,36,222,246,allocated,282.76357128298133,162,89,222,369,existing,977.265134017511,162,91,222,233,existing,1082.844806760489,162,90,222,452,existing,1027.7692203593308,162,35,222,235,allocated,1852.9311559805797,162,92,222,567,existing,1269.193301156744,162,24,222,191,allocated,1522.243516233706,162,93,222,41,existing,1578.6170053487913,162,94,222,125,existing,1997.1584051317363,162,95,222,315,existing,2273.958280963844
163,163,6,223,76,allocated,59.93143407658242,163,6,223,15,allocated,196.6260415356229,163,91,223,233,existing,644.5302288606481,163,90,223,452,existing,704.8925447135928,163,89,223,369,existing,755.3966310554126,163,92,223,567,existing,793.6770470244628,163,24,223,191,allocated,1691.4014163070349,163,35,223,235,allocated,1227.5925321581624,163,93,223,41,existing,815.9926667843985,163,36,223,246,allocated,1444.6114643381559,163,95,223,315,existing,1778.5440048588516,163,94,223,125,existing,1762.1377458137322
164,164,80,224,176,existing,640.6947445079413,164,80,224,220,allocated,317.2171184248136,164,35,224,235,allocated,341.99407521382415,164,93,224,41,existing,682.7487037093414,164,94,224,125,existing,883.0487488125622,164,24,224,191,allocated,818.5346325377839,164,92,224,567,existing,1023.5662157080617,164,90,224,452,existing,1070.3010938471627,164,91,224,233,existing,1012.2672087856649,164,95,224,315,existing,892.9455479145133,164,88,224,314,existing,1478.2138010727326,164,89,224,369,existing,1120.8051801889826
165,165,80,225,176,existing,624.1619005845682,165,80,225,220,allocated,290.8063743408349,165,35,225,235,allocated,315.5833311298455,165,93,225,41,existing,709.15944779332,165,24,225,191,allocated,792.1238884538052,165,94,225,125,existing,856.6380047285835,165,91,225,233,existing,1035.7424198544384,165,95,225,315,existing,866.5348038305347,165,92,225,567,existing,1047.0414267768351,165,90,225,452,existing,1093.7763049159362,165,87,225,314,existing,1451.8030569887537,165,89,225,369,existing,1144.280391257756
166,166,41,226,328,allocated,361.4721332332385,166,41,226,492,existing,270.45397129079333,166,36,226,246,allocated,162.5315825443094,166,89,226,369,existing,857.0331452788391,166,91,226,233,existing,962.6128180218174,166,90,226,452,existing,907.537231620659,166,24,226,191,allocated,1584.058377825708,166,92,226,567,existing,1148.961312418072,166,93,226,41,existing,1458.3850166101195,166,35,226,235,allocated,1732.6991672419076,166,94,226,125,existing,1967.342608695857,166,95,226,315,existing,2205.581153873388
167,167,82,227,315,existing,310.04250381199364,167,82,227,471,existing,384.3066407522728,167,95,227,315,existing,310.04250381199364,167,94,227,125,existing,336.3007863055923,167,35,227,235,allocated,608.0474580162763,167,24,227,191,allocated,808.8107500457254,167,93,227,41,existing,1166.022457609934,167,87,227,314,existing,895.3107569702128,167,86,227,188,existing,901.2999891049776,167,88,227,314,existing,895.3107569702128,167,92,227,567,existing,1464.7294855319842,167,91,227,233,existing,1457.2512349189885
168,168,76,228,369,existing,470.36414038223927,168,76,228,62,existing,349.46926921572515,168,36,228,246,allocated,230.66098641499286,168,89,228,369,existing,470.36414038223927,168,90,228,452,existing,520.8682267240592,168,91,228,233,existing,575.9438131252176,168,92,228,567,existing,755.7687434587698,168,35,228,235,allocated,1339.5065982826054,168,93,228,41,existing,1071.7160117135197,168,24,228,191,allocated,1266.0826796342856,168,95,228,315,existing,1812.3885849140856,168,94,228,125,existing,1574.1500397365548
169,169,73,231,188,existing,91.91056528718794,169,73,231,146,existing,456.1415091802829,169,86,231,188,existing,91.91056528718794,169,88,231,314,existing,213.93964993103182,169,87,231,314,existing,213.93964993103182,169,95,231,315,existing,743.5498436944952,169,35,231,235,allocated,1294.5013163951842,169,93,231,41,existing,1852.4763159888416,169,24,231,191,allocated,1438.9791203237025,169,94,231,125,existing,1016.0257403491967,169,92,231,567,existing,2151.1833439108923,169,91,231,233,existing,2143.7050932978964
170,170,77,233,233,existing,0.0,170,77,233,159,existing,298.43493699928615,170,91,233,233,existing,0.0,170,90,233,452,existing,60.36231585294477,170,92,233,567,existing,378.2730007179714,170,89,233,369,existing,110.86640219476467,170,93,233,41,existing,498.1006293797491,170,36,233,246,allocated,800.0812354775079,170,35,233,235,allocated,849.2037769027122,170,24,233,191,allocated,1313.012661051585,170,94,233,125,existing,1383.7489905582822,170,95,233,315,existing,1400.1552496034014
171,171,80,235,176,existing,437.6232576328421,171,80,235,193,existing,248.06834603383498,171,35,235,235,allocated,0.0,171,24,235,191,allocated,476.54055732395966,171,94,235,125,existing,541.0546735987381,171,95,235,315,existing,550.9514727006891,171,90,235,452,existing,907.2376619642101,171,93,235,41,existing,557.9749995936575,171,92,235,567,existing,860.502783825109,171,91,235,233,existing,849.2037769027122,171,88,235,314,existing,1136.2197258589083,171,89,235,369,existing,957.7417483060301
172,172,84,236,567,existing,517.7153377808186,172,84,236,62,existing,214.10963638377896,172,92,236,567,existing,517.7153377808186,172,91,236,233,existing,731.8074907656824,172,89,236,369,existing,784.3412088731525,172,90,236,452,existing,733.8371225313326,172,36,236,246,allocated,794.239892014497,172,93,236,41,existing,825.9188352988153,172,35,236,235,allocated,837.1053086072637,172,24,236,191,allocated,896.9759513927186,172,94,236,125,existing,1205.0433114949878,172,95,236,315,existing,1384.194200908882
173,173,84,237,567,existing,396.030556804807,173,84,237,62,existing,92.42485540776742,173,92,237,567,existing,396.030556804807,173,91,237,233,existing,610.1227097896708,173,89,237,369,existing,662.6564278971409,173,90,237,452,existing,612.1523415553211,173,24,237,191,allocated,1009.0382658263279,173,36,237,246,allocated,672.5551110384854,173,35,237,235,allocated,958.7900895832753,173,93,237,41,existing,704.2340543228038,173,95,237,315,existing,1505.8789818848936,173,94,237,125,existing,1317.1056259285972
174,174,81,240,125,existing,920.783813466368,174,81,240,550,existing,726.2900158322373,174,94,240,125,existing,920.783813466368,174,24,240,191,allocated,1084.585848489764,174,95,240,315,existing,1165.2624500214602,174,88,240,314,existing,1402.726659063174,174,93,240,41,existing,2011.9612057958045,174,35,240,235,allocated,1460.495666145315,174,87,240,314,existing,1402.726659063174,174,86,240,188,existing,1469.0976843122621,174,91,240,233,existing,2303.1899831048595,174,92,240,567,existing,2214.7278828308563
175,175,83,241,377,existing,258.4281484615504,175,83,241,547,allocated,161.66171495798739,175,94,241,125,existing,582.864212103684,175,88,241,314,existing,630.191703837097,175,87,241,314,existing,630.191703837097,175,95,241,315,existing,696.0839560561086,175,24,241,191,allocated,746.6662471270802,175,35,241,235,allocated,1122.5760647826312,175,86,241,188,existing,696.562729086185,175,93,241,41,existing,1674.0416044331207,175,92,241,567,existing,1876.8082814681727,175,91,241,233,existing,1965.2703817421755
176,176,6,243,76,allocated,818.1916759986467,176,6,243,220,allocated,541.7161125491893,176,35,243,235,allocated,573.9201411502402,176,93,243,41,existing,888.4901768289993,176,94,243,125,existing,1114.9748147489781,176,24,243,191,allocated,1050.4606984741997,176,92,243,567,existing,1229.3076888277196,176,90,243,452,existing,1276.0425669668207,176,91,243,233,existing,1218.0086819053226,176,95,243,315,existing,1124.8716138509294,176,87,243,314,existing,1710.1398670091485,176,89,243,369,existing,1326.5466533086405
177,177,41,246,328,allocated,385.0141923724801,177,41,246,492,existing,241.39038306825086,177,36,246,246,allocated,0.0,177,89,246,369,existing,694.5015627345297,177,91,246,233,existing,800.0812354775079,177,90,246,452,existing,745.0056490763495,177,35,246,235,allocated,1570.1675846975982,177,92,246,567,existing,986.4297298737627,177,93,246,41,existing,1295.85343406581,177,24,246,191,allocated,1496.7436660492785,177,95,246,315,existing,2043.0495713290784,177,94,246,125,existing,1804.8110261515476
178,178,83,248,377,existing,493.3271233427563,178,83,248,547,allocated,551.392800627428,178,94,248,125,existing,977.20377893777,178,87,248,314,existing,1008.5665543479945,178,88,248,314,existing,1008.5665543479945,178,24,248,191,allocated,1141.005813961166,178,95,248,315,existing,1201.8010903976242,178,35,248,235,allocated,1516.915631616717,178,86,248,188,existing,1193.1349553164928,178,93,248,41,existing,2068.381171267207,178,91,248,233,existing,2359.6099485762616,178,92,248,567,existing,2271.1478483022584
179,179,85,250,187,existing,695.1810564958047,179,85,250,480,existing,253.14859593665807,179,86,250,188,existing,825.6338155933502,179,87,250,314,existing,916.7624787883746,179,95,250,315,existing,955.772609452117,179,88,250,314,existing,916.7624787883746,179,35,250,235,allocated,1253.7775636563995,179,94,250,125,existing,982.0308919457156,179,24,250,191,allocated,1454.5408556858486,179,93,250,41,existing,1811.752563250057,179,92,250,567,existing,2110.459591172107,179,91,250,233,existing,2102.9813405591117
180,180,85,251,187,existing,659.4207845374906,180,85,251,480,existing,217.388323978344,180,86,251,188,existing,789.8735436350362,180,87,251,314,existing,881.0022068300605,180,95,251,315,existing,920.0123374938029,180,88,251,314,existing,881.0022068300605,180,35,251,235,allocated,1218.0172916980855,180,94,251,125,existing,946.2706199874015,180,24,251,191,allocated,1418.7805837275346,180,93,251,41,existing,1775.9922912917432,180,91,251,233,existing,2067.2210686007975,180,92,251,567,existing,2074.6993192137934
181,181,84,252,567,existing,268.93995177302725,181,84,252,159,existing,189.101888054342,181,92,252,567,existing,268.93995177302725,181,90,252,452,existing,448.38121268639844,181,89,252,369,existing,489.61929047525825,181,91,252,233,existing,452.39110057561913,181,24,252,191,allocated,1060.0722525215083,181,93,252,41,existing,612.6142788035871,181,35,252,235,allocated,886.1484308315522,181,36,252,246,allocated,717.4897781007355,181,94,252,125,existing,1255.498311211522,181,95,252,315,existing,1433.2373231331703
182,182,83,254,377,existing,154.7594578396005,182,83,254,547,allocated,57.99302433603748,182,88,254,314,existing,526.5230132151471,182,87,254,314,existing,526.5230132151471,182,86,254,188,existing,592.8940384642351,182,95,254,315,existing,592.4152654341588,182,94,254,125,existing,627.1585616409473,182,93,254,41,existing,1694.600866513037,182,24,254,191,allocated,790.9605966643434,182,35,254,235,allocated,1143.1353268625478,182,91,254,233,existing,1985.8296438220918,182,92,254,567,existing,1921.102631005436
183,183,83,255,377,existing,241.04857014797474,183,83,255,550,existing,173.10555678236506,183,94,255,125,existing,613.3506057450722,183,87,255,314,existing,660.6780974784851,183,88,255,314,existing,660.6780974784851,183,95,255,315,existing,726.5703496974968,183,93,255,41,existing,1704.5279980745088,183,86,255,188,existing,727.0491227275731,183,35,255,235,allocated,1153.0624584240195,183,24,255,191,allocated,777.1526407684682,183,91,255,233,existing,1995.7567753835635,183,92,255,567,existing,1907.294675109561
184,184,78,257,509,existing,117.02117196408315,184,78,257,159,existing,203.70862747234358,184,91,257,233,existing,272.24768426863204,184,92,257,567,existing,283.5466911910288,184,90,257,452,existing,330.28156933012997,184,93,257,41,existing,366.35902880176513,184,24,257,191,allocated,1181.2710604736008,184,89,257,369,existing,380.7856556719499,184,35,257,235,allocated,717.4621763247283,184,36,257,246,allocated,1070.000488954693,184,94,257,125,existing,1252.0073899802983,184,95,257,315,existing,1268.4136490254175
185,185,83,258,377,existing,469.2116412590814,185,83,258,547,allocated,527.2773185437529,185,87,258,314,existing,963.5233071148514,185,88,258,314,existing,963.5233071148514,185,94,258,125,existing,1097.2372453114488,185,86,258,188,existing,1169.019473232818,185,24,258,191,allocated,1261.039280334845,185,95,258,315,existing,1177.6856083139492,185,93,258,41,existing,2188.4146376408853,185,35,258,235,allocated,1636.9490979903958,185,91,258,233,existing,2479.64341494994,185,92,258,567,existing,2391.1813146759373
186,186,83,259,377,existing,507.73455546611046,186,83,259,547,allocated,565.800232750782,186,88,259,314,existing,925.0003929078223,186,87,259,314,existing,925.0003929078223,186,86,259,188,existing,1207.542387439847,186,94,259,125,existing,1135.7601595184778,186,35,259,235,allocated,1675.472012197425,186,24,259,191,allocated,1299.562194541874,186,93,259,41,existing,2226.9375518479146,186,95,259,315,existing,1216.2085225209782,186,91,259,233,existing,2518.1663291569694,186,92,259,567,existing,2429.7042288829666
187,187,84,260,567,existing,538.8601486339292,187,84,260,62,existing,235.25444723688958,187,92,260,567,existing,538.8601486339292,187,91,260,233,existing,752.952301618793,187,89,260,369,existing,805.4860197262631,187,90,260,452,existing,754.9819333844432,187,35,260,235,allocated,815.9604977541532,187,93,260,41,existing,847.0636461519259,187,36,260,246,allocated,815.3847028676075,187,24,260,191,allocated,918.1207622458292,187,95,260,315,existing,1363.0493900557713,187,94,260,125,existing,1185.3103781341229
188,188,41,265,328,allocated,462.1826034146316,188,41,265,62,existing,290.0712489348356,188,92,265,567,existing,778.52666114741,188,36,265,246,allocated,815.7278432784481,188,91,265,233,existing,992.6188141322738,188,90,265,452,existing,994.6484458979241,188,89,265,369,existing,1043.7617893942643,188,24,265,191,allocated,1206.684659353396,188,93,265,41,existing,1086.7301586654066,188,35,265,235,allocated,1280.1085780017158,188,95,265,315,existing,1752.9905646331958,188,94,265,125,existing,1514.7520194556653
189,189,6,266,76,allocated,881.3681900061082,189,6,266,220,allocated,847.3709697825519,189,35,266,235,allocated,879.5749983836026,189,93,266,41,existing,1130.918120637993,189,24,266,191,allocated,1356.1155557075622,189,91,266,233,existing,1401.405412452217,189,90,266,452,existing,1459.439297513715,189,94,266,125,existing,1420.6296719823408,189,95,266,315,existing,1430.526471084292,189,92,266,567,existing,1412.7044193746137,189,88,266,314,existing,2015.7947242425112,189,89,266,369,existing,1509.9433838555349
