,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
71,71,64,90,542,existing,119.60634697219163,71,64,90,353,existing,1394.6605902293757,71,64,90,90,allocated,0.0,71,70,90,101,existing,536.3373069595751,71,72,90,12,existing,1654.079735234341,71,74,90,308,existing,1672.0333345178935,71,71,90,164,existing,1735.2119686263306,71,73,90,498,existing,2189.062745116239,71,69,90,331,existing,2351.455996079955
72,72,57,92,498,existing,850.960206176602,72,57,92,529,existing,525.6195965738389,72,57,92,611,allocated,389.84247972816024,72,73,92,498,existing,850.960206176602,72,74,92,308,existing,1367.9896167749475,72,71,92,164,existing,1467.07544945049,72,72,92,12,existing,1385.9432160585002,72,69,92,331,existing,2706.060099811683,72,70,92,101,existing,2503.685644333266
73,73,58,93,306,existing,887.8722317523443,73,58,93,529,existing,431.6563752535378,73,58,93,611,allocated,295.8792584078592,73,73,93,498,existing,944.9234274969031,73,74,93,308,existing,1461.9528380952484,73,71,93,164,existing,1561.0386707707908,73,72,93,12,existing,1479.906437378801,73,70,93,101,existing,2597.648865653567,73,69,93,331,existing,2612.0968784913816
74,74,63,95,184,existing,1177.119739810259,74,63,95,464,existing,1173.998200454077,74,63,95,114,allocated,420.92944448191747,74,69,95,331,existing,1582.2228762031416,74,71,95,164,existing,2324.7409198812825,74,74,95,308,existing,2421.0382371969063,74,72,95,12,existing,2405.873153273272,74,70,95,101,existing,3031.26360070571,74,73,95,498,existing,2938.067647795251
75,75,68,98,642,existing,573.9110221007556,75,68,98,276,existing,470.929727656511,75,68,98,340,allocated,712.5356795261505,75,70,98,101,existing,1045.807046356975,75,69,98,331,existing,1614.8586377531647,75,72,98,12,existing,1664.5452409799464,75,74,98,308,existing,1682.498840263499,75,73,98,498,existing,2199.5282508618443,75,71,98,164,existing,1745.6774743719361
76,76,64,101,542,existing,416.7309599873835,76,64,101,353,existing,858.3232832698004,76,64,101,101,allocated,0.0,76,70,101,101,existing,0.0,76,72,101,12,existing,1117.7424282747659,76,71,101,164,existing,1198.8746616667556,76,74,101,308,existing,1135.6960275583185,76,69,101,331,existing,1815.1186891203802,76,73,101,498,existing,1652.7254381566638
77,77,67,102,584,existing,497.23015340857063,77,67,102,353,existing,736.036442600232,77,67,102,526,allocated,118.61534001426067,77,70,102,101,existing,138.72337384164288,77,72,102,12,existing,1256.4658021164087,77,71,102,164,existing,1337.5980355083984,77,74,102,308,existing,1274.4194013999613,77,73,102,498,existing,1791.4488119983066,77,69,102,331,existing,1692.8318484508118
78,78,62,103,184,existing,335.7209670242636,78,62,103,464,existing,614.2790947030313,78,62,103,600,allocated,246.9118406644285,78,69,103,331,existing,1691.6433233969292,78,71,103,164,existing,1768.1711766332096,78,74,103,308,existing,1857.3506696158263,78,72,103,12,existing,1849.3034100251994,78,70,103,101,existing,2530.5567999308796,78,73,103,498,existing,2247.8508215993343
79,79,62,104,184,existing,292.94278661771676,79,62,104,464,existing,571.5009142964846,79,62,104,600,allocated,204.1336602578817,79,69,104,331,existing,1648.8651429903825,79,71,104,164,existing,1725.3929962266627,79,72,104,12,existing,1806.5252296186525,79,74,104,308,existing,1814.5724892092796,79,73,104,498,existing,2273.8570568046434,79,70,104,101,existing,2487.7786195243325
80,80,57,105,498,existing,398.7403438371779,80,57,105,529,existing,483.38675063535334,80,57,105,544,allocated,286.63305860142805,80,73,105,498,existing,398.7403438371779,80,74,105,308,existing,915.7697544355232,80,72,105,12,existing,933.7233537190758,80,71,105,164,existing,1014.8555871110656,80,70,105,101,existing,2051.4657819938416,80,69,105,331,existing,2295.964415720931
81,81,57,106,498,existing,365.041530192631,81,57,106,568,existing,733.3385668046791,81,57,106,498,allocated,365.041530192631,81,73,106,498,existing,365.041530192631,81,74,106,308,existing,523.5781582701525,81,71,106,164,existing,549.7594208619521,81,72,106,12,existing,541.5317575537051,81,70,106,101,existing,1659.274185828471,81,69,106,331,existing,1824.7533740972124
82,82,57,107,498,existing,384.2219324834684,82,57,107,568,existing,724.023326142703,82,57,107,498,allocated,384.2219324834684,82,73,107,498,existing,384.2219324834684,82,74,107,308,existing,542.7585605609898,82,71,107,164,existing,566.8937962699716,82,72,107,12,existing,560.7121598445425,82,70,107,101,existing,1678.4545881193085,82,69,107,331,existing,1837.8473510034003
83,83,54,110,419,existing,228.9386771204122,83,54,110,568,existing,476.7914067207322,83,54,110,308,allocated,153.90919156436127,83,71,110,164,existing,88.6925395534459,83,74,110,308,existing,153.90919156436127,83,72,110,12,existing,169.8247729454357,83,73,110,498,existing,670.9386021627066,83,70,110,101,existing,1282.6531834534492,83,69,110,331,existing,1258.4039355907755
84,84,60,111,365,existing,295.0174352608981,84,60,111,568,existing,405.6192170847563,84,60,111,318,existing,151.57010714554642,84,71,111,164,existing,159.86472918942172,84,74,111,308,existing,225.08138120033712,84,73,111,498,existing,742.1107917986824,84,72,111,12,existing,240.99696258141154,84,69,111,331,existing,1187.2317459547996,84,70,111,101,existing,1211.4809938174735
85,85,60,112,365,existing,160.55715203377582,85,60,112,327,existing,133.55385771867148,85,60,112,435,allocated,18.08049131367143,85,71,112,164,existing,550.4667427823396,85,72,112,12,existing,631.5989761743293,85,74,112,308,existing,646.7640600979635,85,69,112,331,existing,1021.2020045016586,85,70,112,101,existing,1256.989423606767,85,73,112,498,existing,1163.7934706963088
86,86,60,113,365,existing,207.41738600209797,86,60,113,327,existing,86.69362375034936,86,60,113,435,allocated,64.94072528199356,86,71,113,164,existing,597.3269767506617,86,72,113,12,existing,678.4592101426515,86,69,113,331,existing,1033.3717640298678,86,74,113,308,existing,693.6242940662855,86,70,113,101,existing,1303.8496575750894,86,73,113,498,existing,1210.6537046646308
87,87,57,116,498,existing,662.889426627418,87,57,116,529,existing,200.7330502714128,87,57,116,611,allocated,336.5101671170914,87,73,116,498,existing,662.889426627418,87,74,116,308,existing,1179.9188372257634,87,71,116,164,existing,1279.0046699013058,87,72,116,12,existing,1197.872436509316,87,69,116,331,existing,2167.306416952718,87,70,116,101,existing,2315.614864784082
88,88,57,117,498,existing,890.3814436582654,88,57,117,529,existing,251.75802018651402,88,57,117,611,allocated,115.98090334083543,88,73,117,498,existing,890.3814436582654,88,74,117,308,existing,1407.4108542566107,88,71,117,164,existing,1506.4966869321531,88,72,117,12,existing,1425.3644535401634,88,69,117,331,existing,2321.2119435103696,88,70,117,101,existing,2543.1068818149292
89,89,51,118,570,existing,492.6345575706366,89,51,118,353,existing,564.6130187685578,89,51,118,586,allocated,247.641300023089,89,69,118,331,existing,392.18238708202176,89,71,118,164,existing,923.8334227574912,89,72,118,12,existing,970.5177594334498,89,74,118,308,existing,988.4713587170024,89,73,118,498,existing,1505.5007693153477,89,70,118,101,existing,1422.9363020383582
90,90,51,119,570,existing,565.060927271213,90,51,119,353,existing,637.0393884691342,90,51,119,330,allocated,224.07886360928327,90,69,119,331,existing,319.75601738144536,90,71,119,164,existing,996.2597924580676,90,72,119,12,existing,1042.9441291340263,90,74,119,308,existing,1060.897728417579,90,73,119,498,existing,1577.9271390159242,90,70,119,101,existing,1495.3626717389348
91,91,57,120,498,existing,683.2585211648344,91,57,120,529,existing,278.58218822787546,91,57,120,611,allocated,414.3593050735541,91,73,120,498,existing,683.2585211648344,91,74,120,308,existing,1200.2879317631796,91,71,120,164,existing,1299.373764438722,91,72,120,12,existing,1218.2415310467322,91,69,120,331,existing,2514.5701210172383,91,70,120,101,existing,2335.9839593214983
92,92,57,121,498,existing,738.3271417889889,92,57,121,529,existing,223.51356760372093,92,57,121,611,allocated,359.2906844493995,92,73,121,498,existing,738.3271417889889,92,74,121,308,existing,1255.3565523873342,92,71,121,164,existing,1354.4423850628766,92,72,121,12,existing,1273.3101516708869,92,69,121,331,existing,2459.501500393084,92,70,121,101,existing,2391.0525799456527
93,93,57,122,498,existing,710.5900889433847,93,57,122,529,existing,164.08355777467276,93,57,122,611,allocated,299.86067462035135,93,73,122,498,existing,710.5900889433847,93,74,122,308,existing,1227.61949954173,93,71,122,164,existing,1326.7053322172724,93,72,122,12,existing,1245.5730988252826,93,70,122,101,existing,2363.3155271000483,93,69,122,331,existing,2400.0714905640357
94,94,65,123,306,existing,412.1583377535318,94,65,123,529,existing,704.3825218708687,94,65,123,306,allocated,412.1583377535318,94,73,123,498,existing,1420.6373214957155,94,74,123,308,existing,1937.666732094061,94,71,123,164,existing,2036.7525647696034,94,72,123,12,existing,1955.6203313776136,94,69,123,331,existing,2864.4483382654025,94,70,123,101,existing,3073.3627596523793
95,95,58,124,306,existing,580.3184077529314,95,58,124,529,existing,536.2224518714689,95,58,124,445,allocated,255.51054728090705,95,73,124,498,existing,1252.4772514963158,95,74,124,308,existing,1769.5066620946614,95,71,124,164,existing,1868.5924947702038,95,72,124,12,existing,1787.460261378214,95,69,124,331,existing,2696.288268266003,95,70,124,101,existing,2905.2026896529796
96,96,58,125,306,existing,681.1805259699977,96,58,125,529,existing,496.2253379572894,96,58,125,611,allocated,360.44822111161085,96,73,125,498,existing,1112.1863846870945,96,74,125,308,existing,1629.21579528544,96,72,125,12,existing,1647.1693945689926,96,71,125,164,existing,1728.3016279609824,96,70,125,101,existing,2764.9118228437583,96,69,125,331,existing,2676.6658411951335
97,97,58,126,306,existing,753.8145563557451,97,58,126,529,existing,423.59130757154196,97,58,126,611,allocated,287.8141907258634,97,73,126,498,existing,1138.771761711353,97,74,126,308,existing,1655.8011723096984,97,71,126,164,existing,1754.8870049852408,97,72,126,12,existing,1673.754771593251,97,69,126,331,existing,2604.031810809386,97,70,126,101,existing,2791.4971998680167
98,98,58,127,306,existing,375.34674822077295,98,58,127,529,existing,802.0591157065141,98,58,127,306,allocated,375.34674822077295,98,73,127,498,existing,806.3526069378697,98,74,127,308,existing,1323.382017536215,98,71,127,164,existing,1422.4678502117574,98,72,127,12,existing,1341.3356168197677,98,70,127,101,existing,2459.0780450945335,98,69,127,331,existing,2704.035763335239
99,99,65,128,306,existing,449.96726548186155,99,65,128,529,existing,727.4385984454256,99,65,128,306,allocated,449.96726548186155,99,73,128,498,existing,880.9731241989583,99,74,128,308,existing,1398.0025347973037,99,71,128,164,existing,1497.0883674728461,99,72,128,12,existing,1415.9561340808564,99,70,128,101,existing,2533.698562355622,99,69,128,331,existing,2778.656280596328
100,100,57,129,498,existing,611.9615243034699,100,57,129,529,existing,285.29623196949177,100,57,129,611,allocated,421.07334881517033,100,73,129,498,existing,611.9615243034699,100,74,129,308,existing,1128.9909349018153,100,71,129,164,existing,1220.610002184544,100,72,129,12,existing,1146.944534185368,100,69,129,331,existing,2097.8738970550694,100,70,129,101,existing,2264.6869624601336
101,101,57,130,498,existing,670.3483009104741,101,57,130,529,existing,343.683008576496,101,57,130,611,allocated,368.4003447058504,101,73,130,498,existing,670.3483009104741,101,74,130,308,existing,1187.3777115088194,101,71,130,164,existing,1278.9967787915484,101,72,130,12,existing,1205.331310792372,101,69,130,331,existing,2156.2606736620733,101,70,130,101,existing,2323.073739067138
102,102,61,131,162,existing,720.636142428018,102,61,131,138,existing,578.2704462897594,102,61,131,162,allocated,720.636142428018,102,73,131,498,existing,1343.3519426376963,102,71,131,164,existing,1440.3629130437039,102,72,131,12,existing,1521.4951464356936,102,74,131,308,existing,1505.5795650546193,102,70,131,101,existing,2467.501166586413,102,69,131,331,existing,1640.8904142333904
103,103,61,132,162,existing,629.9524048706893,103,61,132,138,existing,487.5867087324307,103,61,132,162,allocated,629.9524048706893,103,73,132,498,existing,1252.6682050803674,103,71,132,164,existing,1349.679175486375,103,72,132,12,existing,1430.8114088783648,103,74,132,308,existing,1414.8958274972904,103,69,132,331,existing,1550.2066766760618,103,70,132,101,existing,2376.8174290290845
104,104,57,133,498,existing,218.85196459861217,104,57,133,529,existing,757.2324738507353,104,57,133,498,allocated,218.85196459861217,104,73,133,498,existing,218.85196459861217,104,74,133,308,existing,678.0998118452117,104,71,133,164,existing,733.5430985028701,104,72,133,12,existing,696.0534111287643,104,69,133,331,existing,2008.5370517381302,104,70,133,101,existing,1813.7958394035302
105,105,57,134,498,existing,265.6473356237348,105,57,134,529,existing,710.4371028256128,105,57,134,498,allocated,265.6473356237348,105,73,134,498,existing,265.6473356237348,105,74,134,308,existing,724.8951828703343,105,71,134,164,existing,780.3384695279926,105,72,134,12,existing,742.848782153887,105,69,134,331,existing,2055.332422763253,105,70,134,101,existing,1860.5912104286526
106,106,61,137,162,existing,255.34074416611628,106,61,137,138,existing,65.2418742513648,106,61,137,687,allocated,230.97464958350093,106,71,137,164,existing,926.5824178455782,106,74,137,308,existing,991.7990698564936,106,72,137,12,existing,1007.714651237568,106,69,137,331,existing,1129.249029201967,106,70,137,101,existing,1953.7206713882874,106,73,137,498,existing,1243.7006041208256
107,107,53,139,630,existing,573.8313412140723,107,53,139,568,existing,472.72614712986945,107,53,139,318,existing,528.4793156131497,107,71,139,164,existing,469.65767293335114,107,74,139,308,existing,534.8743249442665,107,72,139,12,existing,550.789906325341,107,73,139,498,existing,625.6539498674406,107,70,139,101,existing,1588.3902022850766,107,69,139,331,existing,1564.140954422403
108,108,53,140,630,existing,519.367739852431,108,53,140,568,existing,418.26254576822816,108,53,140,318,allocated,474.0157142515084,108,71,140,164,existing,426.0148728794206,108,74,140,308,existing,491.23152489033595,108,73,140,498,existing,680.117551229082,108,72,140,12,existing,507.1471062714104,108,70,140,101,existing,1533.9266009234354,108,69,140,331,existing,1509.6773530607616
109,109,53,141,630,existing,500.3968614156562,109,53,141,568,existing,392.00018173741887,109,53,141,318,existing,470.1625677888628,109,71,141,164,existing,441.13460994507835,109,74,141,308,existing,506.3512619559938,109,72,141,12,existing,522.2668433370682,109,73,141,498,existing,707.559317517265,109,70,141,101,existing,1530.07345446079,109,69,141,331,existing,1505.824206598116
110,110,53,142,630,existing,389.5176003833129,110,53,142,568,existing,288.4124062991101,110,53,142,318,existing,359.28330675651955,110,71,142,164,existing,390.0270267984675,110,74,142,308,existing,455.2436788093829,110,73,142,498,existing,818.4385785496082,110,72,142,12,existing,471.1592601904573,110,70,142,101,existing,1419.1941934284466,110,69,142,331,existing,1394.9449455657727
111,111,65,143,306,existing,611.1836603237332,111,65,143,529,existing,566.2222036035539,111,65,143,611,allocated,430.44508675787534,111,73,143,498,existing,1042.18951904083,111,74,143,308,existing,1559.2189296391753,111,71,143,164,existing,1658.3047623147177,111,72,143,12,existing,1577.172528922728,111,69,143,331,existing,2746.662706841398,111,70,143,101,existing,2694.914957197494
112,112,57,144,498,existing,598.243206040107,112,57,144,529,existing,412.711318013249,112,57,144,611,allocated,548.4884348589276,112,73,144,498,existing,598.243206040107,112,74,144,308,existing,1057.4910532867066,112,71,144,164,existing,1112.9343399443649,112,72,144,12,existing,1075.4446525702592,112,70,144,101,existing,2193.187080845025,112,69,144,331,existing,1955.3281492108817
113,113,57,145,498,existing,757.7639667413703,113,57,145,529,existing,572.2320787145122,113,57,145,611,allocated,572.2427098878444,113,73,145,498,existing,757.7639667413703,113,74,145,308,existing,1217.0118139879696,113,71,145,164,existing,1272.4551006456281,113,72,145,12,existing,1234.9654132715223,113,70,145,101,existing,2352.7078415462884,113,69,145,331,existing,1831.7347349267147
114,114,57,146,498,existing,544.3853978401692,114,57,146,529,existing,337.7416966323621,114,57,146,544,allocated,432.27811260441933,114,73,146,498,existing,544.3853978401692,114,74,146,308,existing,1061.4148084385145,114,71,146,164,existing,1160.5006411140569,114,72,146,12,existing,1079.368407722067,114,69,146,331,existing,2150.3193617179395,114,70,146,101,existing,2197.110835996833
115,115,61,147,162,existing,1151.3639704827006,115,61,147,138,existing,1005.457964139744,115,61,147,611,allocated,1005.6097717048322,115,73,147,498,existing,1278.8908532893945,115,71,147,164,existing,1727.4258046109176,115,74,147,308,existing,1738.138700535994,115,72,147,12,existing,1756.0922998195467,115,69,147,331,existing,2069.465119090346,115,70,147,101,existing,2840.9717053398535
116,116,61,148,162,existing,1278.9167195434966,116,61,148,138,existing,1133.01071320054,116,61,148,611,allocated,1133.1625207656284,116,73,148,498,existing,1406.4436023501908,116,71,148,164,existing,1854.9785536717136,116,74,148,308,existing,1865.6914495967903,116,72,148,12,existing,1883.645048880343,116,70,148,101,existing,2968.5244544006496,116,69,148,331,existing,2197.017868151142
117,117,57,149,498,existing,437.0107071251736,117,57,149,529,existing,604.6663934634089,117,57,149,498,allocated,437.0107071251736,117,73,149,498,existing,437.0107071251736,117,74,149,308,existing,896.2585543717731,117,72,149,12,existing,914.2121536553258,117,71,149,164,existing,921.8073844110987,117,69,149,331,existing,2110.1382601407545,117,70,149,101,existing,2031.9545819300915
