,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
149,149,12,179,96,allocated,480.8777984085392,149,12,179,222,allocated,541.5840668661056,149,12,179,96,allocated,480.8777984085392,149,22,179,150,allocated,657.6252324308431,149,2,179,29,allocated,725.4674899325821,149,65,179,44,existing,760.7785593329642,149,17,179,113,allocated,735.1721739882271,149,70,179,13,existing,869.0435626157093,149,66,179,259,existing,876.226780998116,149,67,179,155,existing,868.3724714444133,149,69,179,161,existing,833.5668418750735,149,63,179,54,existing,885.3993454284685,149,58,179,242,existing,988.765254148776
150,150,12,180,96,allocated,471.97198422208146,150,12,180,222,allocated,417.0121790192937,150,12,180,222,allocated,417.0121790192937,150,2,180,29,allocated,600.8956020857702,150,63,180,54,existing,760.8274575816566,150,17,180,113,allocated,859.744061835039,150,22,180,150,allocated,782.197120277655,150,67,180,155,existing,992.9443592912253,150,69,180,161,existing,958.1387297218854,150,65,180,44,existing,885.3504471797761,150,66,180,259,existing,899.0913896580066,150,68,180,228,existing,1065.0870266765487,150,70,180,13,existing,993.6154504625213
151,151,44,181,150,existing,153.2555885506137,151,44,181,177,allocated,204.76906178860088,151,44,181,150,allocated,153.2555885506137,151,22,181,150,allocated,153.2555885506137,151,65,181,44,existing,306.5332345898419,151,17,181,113,allocated,336.39077255523097,151,69,181,161,existing,435.59376611680267,151,70,181,13,existing,471.07048685743854,151,58,181,242,existing,627.697586842412,151,59,181,15,existing,671.8528960592217,151,62,181,104,existing,667.7223669722023,151,61,181,103,existing,859.117553487089,151,2,181,29,allocated,865.4659219384636
152,152,46,182,55,existing,185.31069063822008,152,46,182,57,existing,388.3069809945482,152,46,182,79,allocated,101.45965672526087,152,63,182,54,existing,202.47869060438626,152,64,182,228,existing,506.7382596992784,152,66,182,259,existing,669.5085872316531,152,68,182,228,existing,506.7382596992784,152,69,182,161,existing,1043.3294878732718,152,67,182,155,existing,750.8638134538712,152,2,182,29,allocated,708.5222974162921,152,17,182,113,allocated,944.9348199864253,152,70,182,13,existing,1078.8062086139075,152,22,182,150,allocated,1114.5574130249734
153,153,44,183,150,existing,307.9053840900402,153,44,183,177,allocated,223.18714897732127,153,44,183,177,allocated,223.18714897732127,153,22,183,150,allocated,307.9053840900402,153,65,183,44,existing,324.9513217785623,153,17,183,113,allocated,491.04056809465743,153,69,183,161,existing,593.8432393470898,153,62,183,104,existing,793.6924928777216,153,70,183,13,existing,629.3199600877256,153,58,183,242,existing,753.6677127479314,153,2,183,29,allocated,808.7011592763636,153,67,183,155,existing,979.4834667522293,153,59,183,15,existing,830.1023692895087
154,154,44,184,150,existing,400.7277152208376,154,44,184,177,allocated,402.1168693217177,154,44,184,150,allocated,400.7277152208376,154,22,184,150,allocated,400.7277152208376,154,65,184,44,existing,503.8810421229588,154,17,184,113,allocated,505.5837385627382,154,69,184,161,existing,603.9784064495846,154,58,184,242,existing,763.8028798504263,154,2,184,29,allocated,617.9937952682396,154,62,184,104,existing,803.8276599802165,154,70,184,13,existing,639.4551271902204,154,59,184,15,existing,840.2375363920036,154,67,184,155,existing,989.6186338547241
155,155,12,185,96,allocated,439.2613785047625,155,12,185,222,allocated,384.3015733019747,155,12,185,222,allocated,384.3015733019747,155,2,185,29,allocated,568.1849963684513,155,63,185,54,existing,728.1168518643376,155,66,185,259,existing,866.3807839406877,155,22,185,150,allocated,814.907725994974,155,67,185,155,existing,1023.6177264439002,155,65,185,44,existing,918.0610528970951,155,17,185,113,allocated,892.4546675523579,155,69,185,161,existing,990.8493354392043,155,64,185,228,existing,1032.3764209592298,155,70,185,13,existing,1026.3260561798402
156,156,52,186,186,existing,0.0,156,52,186,202,existing,356.0425560268121,156,52,186,251,allocated,16.070201708460363,156,69,186,161,existing,23.78308993752963,156,70,186,13,existing,59.259810678165465,156,59,186,15,existing,260.0422198799487,156,17,186,113,allocated,104.63779398979761,156,22,186,150,allocated,287.77297799441493,156,65,186,44,existing,309.77817427353756,156,62,186,104,existing,325.5291939742487,156,58,186,242,existing,307.93009779242544,156,60,186,102,existing,582.4388239157412,156,61,186,103,existing,516.9243804891355
157,157,2,187,29,allocated,456.5578747756758,157,2,187,177,allocated,585.3361721434076,157,2,187,29,allocated,456.5578747756758,157,2,187,29,allocated,456.5578747756758,157,22,187,150,allocated,583.9470180425275,157,17,187,113,allocated,688.803041384428,157,65,187,44,existing,687.1003449446486,157,62,187,104,existing,987.0469628019063,157,58,187,242,existing,947.0221826721161,157,70,187,13,existing,822.6744300119102,157,69,187,161,existing,787.1977092712743,157,63,187,54,existing,1164.6395493458324,157,59,187,15,existing,1023.4568392136933
158,158,12,188,96,allocated,92.36429765319954,158,12,188,57,existing,191.80845100527569,158,12,188,96,allocated,92.36429765319954,158,63,188,54,existing,398.9772205936588,158,66,188,259,existing,473.01005724238064,158,68,188,228,existing,684.7511368706791,158,64,188,228,existing,684.7511368706791,158,17,188,113,allocated,748.4362899971528,158,70,188,13,existing,882.3076786246351,158,69,188,161,existing,846.8309578839992,158,67,188,155,existing,751.6494388492475,158,2,188,29,allocated,905.0208274055644,158,22,188,150,allocated,918.209614976907
159,159,12,189,96,allocated,218.89835884889482,159,12,189,222,allocated,487.23955236301043,159,12,189,96,allocated,218.89835884889482,159,63,189,54,existing,553.4498217490182,159,2,189,29,allocated,671.1229754294869,159,66,189,259,existing,784.2727137444749,159,22,189,150,allocated,790.0331607933408,159,65,189,44,existing,893.1864876954619,159,64,189,228,existing,857.7093908439103,159,17,189,113,allocated,867.5801023507249,159,68,189,228,existing,857.7093908439103,159,69,189,161,existing,965.9747702375713,159,67,189,155,existing,967.7101334860928
160,160,21,190,149,allocated,242.99376769670255,160,21,190,46,allocated,10.485678371096887,160,21,190,46,allocated,10.485678371096887,160,67,190,155,existing,358.3904757986856,160,64,190,228,existing,366.428642003718,160,66,190,259,existing,389.87485591147936,160,68,190,228,existing,366.428642003718,160,63,190,54,existing,666.3462576511337,160,58,190,242,existing,812.8146114098827,160,60,190,102,existing,696.8156787346318,160,62,190,104,existing,812.8010624292642,160,61,190,103,existing,1004.196248944151,160,59,190,15,existing,1006.3040844483514
161,161,45,194,44,existing,98.8884178001645,161,45,194,177,allocated,29.802577990019845,161,45,194,30,existing,13.719267835082016,161,65,194,44,existing,98.8884178001645,161,22,194,150,allocated,114.52081310273874,161,17,194,113,allocated,297.65599710735603,161,69,194,161,existing,417.25722663438125,161,62,194,104,existing,719.0033306711003,161,59,194,15,existing,653.5163565768003,161,70,194,13,existing,452.73394737501707,161,58,194,242,existing,710.2238888895791,161,61,194,103,existing,910.3985171859871,161,60,194,102,existing,984.7326150128949
162,162,50,195,66,existing,19.060764007161026,162,50,195,46,allocated,251.57693935644664,162,50,195,95,allocated,162.8948670549526,162,68,195,228,existing,174.65623970357453,162,64,195,228,existing,174.65623970357453,162,63,195,54,existing,482.0568918620605,162,66,195,259,existing,573.3213277857775,162,60,195,102,existing,937.9069397199814,162,67,195,155,existing,616.7734158565846,162,62,195,104,existing,1073.7279298140988,162,58,195,242,existing,1073.7414787947175,162,2,195,29,allocated,1190.138566432217,162,61,195,103,existing,1265.1231163289858
163,163,2,197,29,allocated,363.0345967585914,163,2,197,222,allocated,546.9180198250679,163,2,197,29,allocated,363.0345967585914,163,2,197,29,allocated,363.0345967585914,163,22,197,150,allocated,655.6869137304859,163,17,197,113,allocated,760.5429370723864,163,65,197,44,existing,758.840240632607,163,62,197,104,existing,1058.7868584898647,163,58,197,242,existing,1018.7620783600744,163,70,197,13,existing,894.4143256998686,163,69,197,161,existing,858.9376049592328,163,63,197,54,existing,1071.1162713287479,163,59,197,15,existing,1095.1967349016518
164,164,50,199,66,existing,346.40239932437214,164,50,199,199,existing,0.0,164,50,199,95,allocated,164.4467682622585,164,68,199,228,existing,501.9978750207856,164,64,199,228,existing,501.9978750207856,164,63,199,54,existing,809.3985271792716,164,67,199,155,existing,789.1043086827943,164,62,199,104,existing,1243.5148953133728,164,58,199,242,existing,1243.5284442939915,164,60,199,102,existing,1107.6939052192554,164,66,199,259,existing,821.7244391382968,164,59,199,15,existing,1437.01791733246,164,61,199,103,existing,1434.9100818282598
165,165,52,201,186,existing,253.0773159964714,165,52,201,202,existing,102.96524003034067,165,52,201,208,allocated,90.06745130116332,165,69,201,161,existing,229.29422605894177,165,70,201,13,existing,264.7709467995776,165,17,201,113,allocated,306.6408932899966,165,65,201,44,existing,402.40216206761056,165,62,201,104,existing,531.0403300956608,165,22,201,150,allocated,489.77607729461386,165,59,201,15,existing,456.2428889977966,165,58,201,242,existing,532.1198254526561,165,61,201,103,existing,722.4355166105477,165,60,201,102,existing,805.5355072383582
166,166,52,202,186,existing,356.0425560268121,166,52,202,202,existing,0.0,166,52,202,202,allocated,0.0,166,69,202,161,existing,332.25946608928245,166,70,202,13,existing,367.7361868299183,166,17,202,113,allocated,409.6061333203373,166,65,202,44,existing,505.36740209795124,166,22,202,150,allocated,592.7413173249545,166,59,202,15,existing,559.2081290281373,166,58,202,242,existing,635.0850654829968,166,62,202,104,existing,634.0055701260015,166,60,202,102,existing,908.5007472686988,166,61,202,103,existing,825.4007566408883
167,167,12,203,96,allocated,285.4657658765165,167,12,203,57,existing,168.28483772679914,167,12,203,175,allocated,267.5241380291103,167,66,203,259,existing,279.90858901906364,167,63,203,54,existing,392.1732041586925,167,64,203,228,existing,493.2789567574374,167,68,203,228,existing,493.2789567574374,167,67,203,155,existing,560.1772587360058,167,70,203,13,existing,832.7155597204319,167,58,203,242,existing,807.9019829670865,167,69,203,161,existing,797.238838979796,167,17,203,113,allocated,878.0935430320641,167,62,203,104,existing,842.4993752006834
168,168,12,204,96,allocated,313.2774351290735,168,12,204,57,existing,597.4501837875487,168,12,204,96,allocated,313.2774351290735,168,66,204,259,existing,691.7308717975832,168,22,204,150,allocated,744.3366763220431,168,17,204,113,allocated,756.2280320075511,168,63,204,54,existing,804.6189533759318,168,65,204,44,existing,847.4900032241642,168,69,204,161,existing,854.6226998943974,168,70,204,13,existing,890.0994206350333,168,67,204,155,existing,848.9678143007959,168,58,204,242,existing,1007.9195913971944,168,2,204,29,allocated,945.0359527111682
169,169,12,205,96,allocated,372.1364589735439,169,12,205,222,allocated,451.4264928331933,169,12,205,96,allocated,372.1364589735439,169,2,205,29,allocated,635.3099158996698,169,22,205,150,allocated,764.1641459269458,169,63,205,54,existing,795.2417713955563,169,66,205,259,existing,799.255864409469,169,17,205,113,allocated,841.7110874843298,169,65,205,44,existing,867.3174728290669,169,67,205,155,existing,956.4928069126815,169,69,205,161,existing,940.1057553711762,169,58,205,242,existing,1095.3041676448788,169,70,205,13,existing,975.5824761118121
170,170,52,208,186,existing,241.4328019455582,170,52,208,202,existing,193.032691331504,170,52,208,208,allocated,0.0,170,69,208,161,existing,248.28947873345908,170,70,208,13,existing,283.76619947409495,170,65,208,44,existing,312.33471076644724,170,17,208,113,allocated,287.49798151818044,170,59,208,15,existing,484.54860867587814,170,62,208,104,existing,550.0355827701782,170,22,208,150,allocated,470.6331655227977,170,58,208,242,existing,549.3628997379836,170,61,208,103,existing,741.4307692850649,170,60,208,102,existing,823.8716258612994
171,171,54,210,47,existing,229.41317021863463,171,54,210,202,existing,352.75269970735485,171,54,210,48,allocated,138.96302389445577,171,70,210,13,existing,321.9399350159253,171,69,210,161,existing,357.4166557565611,171,62,210,104,existing,427.5417202576923,171,59,210,15,existing,394.2353029950047,171,65,210,44,existing,652.1896217446247,171,58,210,242,existing,428.6212156146875,171,17,210,113,allocated,485.8375396838884,171,61,210,103,existing,618.936906772579,171,60,210,102,existing,702.0368974003895,171,22,210,150,allocated,668.9727236885057
172,172,48,211,176,existing,142.98697935945938,172,48,211,57,existing,493.80264008886076,172,48,211,175,allocated,57.993664332951305,172,63,211,54,existing,182.6427304625335,172,68,211,228,existing,209.94909722457228,172,64,211,228,existing,209.94909722457228,172,66,211,259,existing,485.81678261063223,172,62,211,104,existing,1049.8242170535227,172,67,211,155,existing,565.7870161471938,172,2,211,29,allocated,890.7244050326901,172,58,211,242,existing,1016.6977695865434,172,69,211,161,existing,1122.7566413418576,172,70,211,13,existing,1158.2333620824934
173,173,2,212,29,allocated,106.14655859480692,173,2,212,222,allocated,290.0299816612834,173,2,212,29,allocated,106.14655859480692,173,2,212,29,allocated,106.14655859480692,173,63,212,54,existing,814.2282331649634,173,65,212,44,existing,1060.7290022111388,173,22,212,150,allocated,957.5756753090176,173,64,212,228,existing,1121.6288853234494,173,69,212,161,existing,1160.8263665377644,173,68,212,228,existing,1121.6288853234494,173,17,212,113,allocated,1062.431698650918,173,58,212,242,existing,1320.6508399386062,173,70,212,13,existing,1196.3030872784002
174,174,12,213,96,allocated,204.93018673925292,174,12,213,249,existing,414.9103070751283,174,12,213,96,allocated,204.93018673925292,174,17,213,113,allocated,451.1418056047004,174,67,213,155,existing,547.4304933946753,174,69,213,161,existing,549.5364734915468,174,66,213,259,existing,583.3836234077626,174,63,213,54,existing,696.2717049861112,174,58,213,242,existing,704.7348857652493,174,70,213,13,existing,585.0131942321826,174,22,213,150,allocated,620.9151305844546,174,65,213,44,existing,724.0684574865757,174,62,213,104,existing,741.3558017369014
175,175,12,214,96,allocated,220.22552768150928,175,12,214,249,existing,400.6370415513471,175,12,214,96,allocated,220.22552768150928,175,17,214,113,allocated,435.84646466244396,175,69,214,161,existing,534.2411325492903,175,70,214,13,existing,569.7178532899262,175,67,214,155,existing,561.7692873241052,175,22,214,150,allocated,605.6197896421982,175,65,214,44,existing,708.7731165443192,175,66,214,259,existing,598.678964350019,175,58,214,242,existing,689.4395448229928,175,62,214,104,existing,727.0825362131203,175,63,214,54,existing,711.5670459283676
176,176,21,215,149,allocated,350.4522438207349,176,21,215,46,allocated,387.06394396368927,176,21,215,149,allocated,350.4522438207349,176,60,215,102,existing,395.18611254692945,176,67,215,155,existing,465.84895192271796,176,62,215,104,existing,536.7647288400766,176,58,215,242,existing,536.7782778206952,176,59,215,15,existing,730.2677508591638,176,61,215,103,existing,728.1599153549635,176,68,215,228,existing,763.9782643385041,176,64,215,228,existing,763.9782643385041,176,70,215,13,existing,835.5676563257518,176,66,215,259,existing,787.4244782462655
177,177,12,216,96,allocated,351.2734931574547,177,12,216,177,allocated,483.4591678873604,177,12,216,96,allocated,351.2734931574547,177,22,216,150,allocated,482.07001378648033,177,17,216,113,allocated,559.6169553438643,177,65,216,44,existing,585.2233406886014,177,69,216,161,existing,658.0116232307107,177,67,216,155,existing,692.8172528000506,177,58,216,242,existing,813.2100355044132,177,70,216,13,existing,693.4883439713466,177,66,216,259,existing,729.7269298259644,177,62,216,104,existing,853.2348156342035,177,63,216,54,existing,834.9660898428792
178,178,12,217,96,allocated,330.8850436540665,178,12,217,177,allocated,509.0216317772505,178,12,217,96,allocated,330.8850436540665,178,22,217,150,allocated,507.6324776763704,178,17,217,113,allocated,585.1794192337544,178,69,217,161,existing,683.5740871206008,178,65,217,44,existing,610.7858045784915,178,70,217,13,existing,719.0508078612366,178,67,217,155,existing,718.3797166899407,178,66,217,259,existing,726.2340262436434,178,63,217,54,existing,809.4036259529892,178,2,217,29,allocated,875.4602446870549,178,58,217,242,existing,838.7724993943033
179,179,44,218,150,existing,358.52254799587814,179,44,218,177,allocated,359.91170209675823,179,44,218,150,allocated,358.52254799587814,179,22,218,150,allocated,358.52254799587814,179,65,218,44,existing,461.6758748979993,179,69,218,161,existing,561.7732392246251,179,17,218,113,allocated,463.3785713377787,179,62,218,104,existing,761.622492755257,179,70,218,13,existing,597.2499599652609,179,58,218,242,existing,721.5977126254668,179,2,218,29,allocated,660.1989624931991,179,59,218,15,existing,798.0323691670441,179,67,218,155,existing,947.4134666297646
180,180,2,220,29,allocated,227.56577685189976,180,2,220,222,allocated,411.4491999183763,180,2,220,29,allocated,227.56577685189976,180,2,220,29,allocated,227.56577685189976,180,22,220,150,allocated,791.1557336371776,180,17,220,113,allocated,896.0117569790781,180,65,220,44,existing,894.3090605392987,180,63,220,54,existing,935.6474514220563,180,69,220,161,existing,994.4064248659245,180,70,220,13,existing,1029.8831456065604,180,58,220,242,existing,1154.2308982667662,180,62,220,104,existing,1194.2556783965565,180,59,220,15,existing,1230.6655548083436
181,181,50,221,66,existing,236.61275359519365,181,50,221,199,existing,219.10389079533851,181,50,221,95,allocated,54.65712253308001,181,64,221,228,existing,392.20822929160715,181,68,221,228,existing,392.20822929160715,181,67,221,155,existing,679.3146629536159,181,63,221,54,existing,699.6088814500931,181,66,221,259,existing,711.9347934091184,181,58,221,242,existing,1133.7387985648131,181,62,221,104,existing,1133.7252495841944,181,60,221,102,existing,997.904259490077,181,61,221,103,existing,1325.1204360990814,181,59,221,15,existing,1327.2282716032817
182,182,55,225,167,existing,212.1360010003126,182,55,225,46,allocated,570.9640478413835,182,55,225,102,allocated,115.36595252215153,182,60,225,102,existing,115.36595252215153,182,62,225,104,existing,389.86112966484876,182,58,225,242,existing,389.87467864546727,182,61,225,103,existing,581.2563161797357,182,67,225,155,existing,649.7490558004121,182,70,225,13,existing,688.6640571505241,182,69,225,161,existing,691.6072337015678,182,59,225,15,existing,583.3641516839359,182,17,225,113,allocated,802.4425704276903,182,66,225,259,existing,876.1245453715463
183,183,52,235,186,existing,57.53141308308096,183,52,235,202,existing,298.5111429437311,183,52,235,237,allocated,15.681238563189456,183,69,235,161,existing,33.74832314555133,183,70,235,13,existing,69.22504388618717,183,59,235,15,existing,270.0074530879704,183,17,235,113,allocated,115.7868838975505,183,62,235,104,existing,335.49442718227044,183,58,235,242,existing,336.57392253926565,183,22,235,150,allocated,298.9220679021678,183,65,235,44,existing,284.6204856886654,183,61,235,103,existing,526.8896136971572,183,60,235,102,existing,609.9896043249677
184,184,43,252,168,existing,229.05176660675488,184,43,252,249,existing,535.4916456939421,184,43,252,103,existing,17.650964517282134,184,61,252,103,existing,17.650964517282134,184,62,252,104,existing,209.04615103216895,184,58,252,242,existing,249.07093116195927,184,59,252,15,existing,402.54917305125616,184,17,252,113,allocated,639.2131389962153,184,60,252,102,existing,483.5413281748662,184,70,252,13,existing,507.8490785178442,184,69,252,161,existing,510.79225506888804,184,66,252,259,existing,773.0535854750593,184,67,252,155,existing,696.6238914667002
185,185,2,256,29,allocated,414.2632133502551,185,2,256,222,allocated,230.37979028377862,185,2,256,222,allocated,230.37979028377862,185,2,256,29,allocated,414.2632133502551,185,63,256,54,existing,553.124959116629,185,64,256,228,existing,857.9312027243632,185,68,256,228,existing,857.9312027243632,185,17,256,113,allocated,1128.706047862417,185,67,256,155,existing,1102.056756478956,185,66,256,259,existing,1020.7015302567379,185,22,256,150,allocated,1051.159106305033,185,65,256,44,existing,1154.312433207154,185,69,256,161,existing,1227.1007157492634
186,186,51,258,278,existing,139.80279673667658,186,51,258,249,existing,299.3219061009673,186,51,258,266,allocated,104.95927672993959,186,58,258,242,existing,215.87734151716842,186,62,258,104,existing,255.90212164695873,186,69,258,161,existing,375.68842822751583,186,59,258,15,existing,410.45985889325084,186,67,258,155,existing,460.4541518737254,186,61,258,103,existing,447.29730816184554,186,17,258,113,allocated,456.5431322797839,186,70,258,13,existing,411.1651489681517,186,66,258,259,existing,502.3757191360515,186,60,258,102,existing,490.38606764048416
187,187,48,259,176,existing,342.82980325117285,187,48,259,249,existing,237.5619397811172,187,48,259,5,allocated,143.83553422560158,187,66,259,259,existing,0.0,187,67,259,155,existing,370.08212610066425,187,68,259,228,existing,398.665088082203,187,64,259,228,existing,398.665088082203,187,58,259,242,existing,530.8809869759111,187,59,259,15,existing,725.4635043519936,187,63,259,54,existing,662.0645582638642,187,62,259,104,existing,564.0074344428904,187,61,259,103,existing,755.4026209577771,187,60,259,102,existing,760.7585928493947
188,188,53,260,155,existing,263.9186007384169,188,53,260,249,existing,131.39841441886986,188,53,260,5,allocated,38.05223235378189,188,66,260,259,existing,106.16352536224734,188,67,260,155,existing,263.9186007384169,188,58,260,242,existing,424.7174616136638,188,62,260,104,existing,457.843909080643,188,61,260,103,existing,649.2390955955298,188,64,260,228,existing,504.82861344445035,188,68,260,228,existing,504.82861344445035,188,59,260,15,existing,619.2999789897463,188,60,260,102,existing,654.5950674871474,188,70,260,13,existing,724.5998844563342
189,189,45,261,44,existing,280.2192898873043,189,45,261,177,allocated,211.1334500771596,189,45,261,30,existing,195.05013992222177,189,65,261,44,existing,280.2192898873043,189,22,261,150,allocated,295.8516851898785,189,69,261,161,existing,598.588098721521,189,17,261,113,allocated,478.9868691944958,189,70,261,13,existing,634.0648194621568,189,62,261,104,existing,900.33420275824,189,58,261,242,existing,891.554760976719,189,59,261,15,existing,834.8472286639401,189,61,261,103,existing,1091.7293892731268,189,60,261,102,existing,1166.0634871000348
190,190,45,262,44,existing,384.2668414743955,190,45,262,177,allocated,315.18100166425086,190,45,262,30,existing,299.097691509313,190,65,262,44,existing,384.2668414743955,190,22,262,150,allocated,399.8992367769697,190,69,262,161,existing,702.6356503086123,190,17,262,113,allocated,583.0344207815871,190,62,262,104,existing,1004.3817543453314,190,59,262,15,existing,938.8947802510313,190,70,262,13,existing,738.1123710492482,190,58,262,242,existing,995.6023125638102,190,60,262,102,existing,1270.111038687126,190,61,262,103,existing,1195.776940860218
191,191,45,263,44,existing,294.59845361843537,191,45,263,177,allocated,396.3626264196764,191,45,263,44,allocated,294.59845361843537,191,65,263,44,existing,294.59845361843537,191,69,263,161,existing,434.2001647427413,191,70,263,13,existing,469.6768854833772,191,17,263,113,allocated,471.6747097546844,191,62,263,104,existing,735.9462687794605,191,58,263,242,existing,733.5396279744876,191,59,263,15,existing,670.4592946851603,191,22,263,150,allocated,481.0808615323953,191,61,263,103,existing,927.3414552943473,191,60,263,102,existing,1008.0483540978034
192,192,2,264,29,allocated,270.39990516931056,192,2,264,222,allocated,454.28332823578705,192,2,264,29,allocated,270.39990516931056,192,2,264,29,allocated,270.39990516931056,192,22,264,150,allocated,930.6587336587716,192,65,264,44,existing,1033.8120605608926,192,63,264,54,existing,978.4815797394671,192,70,264,13,existing,1169.3861456281543,192,68,264,228,existing,1285.882231897953,192,17,264,113,allocated,1035.514757000672,192,69,264,161,existing,1133.9094248875185,192,64,264,228,existing,1285.882231897953,192,58,264,242,existing,1293.73389828836
193,193,51,265,278,existing,42.52039950968894,193,51,265,249,existing,391.180840078397,193,51,265,266,allocated,7.676879502951953,193,58,265,242,existing,136.6689957636043,193,62,265,104,existing,176.69377589339462,193,70,265,13,existing,313.8827517411641,193,69,265,161,existing,278.40603100052823,193,60,265,102,existing,411.17772188692004,193,59,265,15,existing,331.2515131396868,193,61,265,103,existing,368.0889624082814,193,17,265,113,allocated,359.2607350527963,193,67,265,155,existing,552.3130858511552,193,22,265,150,allocated,542.3959190574135
194,194,57,267,82,existing,311.921462494792,194,57,267,177,allocated,438.1301544514645,194,57,267,113,allocated,246.10982145610183,194,17,267,113,allocated,246.10982145610183,194,69,267,161,existing,344.5044893429482,194,22,267,150,allocated,426.0506127347111,194,70,267,13,existing,379.9812100835841,194,65,267,44,existing,539.8943272527056,194,58,267,242,existing,504.3289627437899,194,59,267,15,existing,580.7636192853672,194,62,267,104,existing,544.3537428735801,194,61,267,103,existing,735.748929388467,194,67,267,155,existing,748.9057731003468
195,195,53,268,155,existing,99.13504496067966,195,53,268,249,existing,260.2672907334378,195,53,268,149,allocated,306.5192186694602,195,67,268,155,existing,99.13504496067966,195,66,268,259,existing,469.21717106134395,195,64,268,228,existing,541.2522211136898,195,68,268,228,existing,541.2522211136898,195,59,268,15,existing,780.2158074142982,195,61,268,103,existing,778.1079719100977,195,62,268,104,existing,586.712785395211,195,58,268,242,existing,586.7263343758294,195,60,268,102,existing,783.4639438017153,195,63,268,54,existing,841.1698367611054
196,196,43,269,168,existing,278.0394977884226,196,43,269,249,existing,229.38359342193374,196,43,269,269,allocated,0.0,196,62,269,104,existing,298.0451133630085,196,58,269,242,existing,298.05866234362696,196,60,269,102,existing,407.7097340516942,196,67,269,155,existing,390.5158391946918,196,59,269,15,existing,491.54813538209567,196,70,269,13,existing,596.8480408486837,196,61,269,103,existing,489.4402998778953,196,66,269,259,existing,466.94553320305096,196,69,269,161,existing,599.7912173997275,196,17,269,113,allocated,710.62655412585
197,197,47,270,54,existing,248.3699428543132,197,47,270,57,existing,527.7208979790614,197,47,270,175,allocated,123.72087672473101,197,63,270,54,existing,248.3699428543132,197,64,270,228,existing,368.3923016679959,197,66,270,259,existing,638.636868897474,197,68,270,228,existing,368.3923016679959,197,58,270,242,existing,1167.338043219349,197,2,270,29,allocated,956.4516174244698,197,67,270,155,existing,718.6071024340354,197,69,270,161,existing,1156.6748992320584,197,70,270,13,existing,1192.151619972694,197,62,270,104,existing,1201.9354354529457
198,198,51,271,278,existing,99.7101822969525,198,51,271,249,existing,333.9910572911335,198,51,271,266,allocated,64.8666622902155,198,58,271,242,existing,193.85877855086784,198,62,271,104,existing,233.88355868065815,198,70,271,13,existing,371.07253452842764,198,69,271,161,existing,335.59581378779177,198,59,271,15,existing,388.4412959269503,198,60,271,102,existing,468.3675046741836,198,17,271,113,allocated,416.45051784005983,198,61,271,103,existing,425.27874519554496,198,67,271,155,existing,495.12330306389157,198,66,271,259,existing,537.0448703262176
199,199,48,272,176,existing,333.36744473116084,199,48,272,57,existing,362.9389109008676,199,48,272,5,allocated,241.45363503143315,199,66,272,259,existing,173.14460755360176,199,68,272,228,existing,389.202729562191,199,67,272,155,existing,456.10103154075944,199,64,272,228,existing,389.202729562191,199,62,272,104,existing,736.2938543413692,199,58,272,242,existing,703.1674068743899,199,63,272,54,existing,586.827277332761,199,59,272,15,existing,897.7499242504724,199,61,272,103,existing,927.6890408562559,199,60,272,102,existing,933.0450127478736
