,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
235,235,18,384,148,allocated,370.1827770263485,235,18,384,301,allocated,478.32279239574586,235,18,384,384,allocated,0.0,235,6,384,76,allocated,690.8020442433601,235,0,384,20,allocated,921.5810537187731,235,93,384,195,existing,1006.2142000383387,235,95,384,447,existing,1127.5874482841084,235,2,384,54,allocated,1151.1800596857588,235,109,384,239,existing,1226.2230759574295,235,96,384,491,existing,1784.9178124343864,235,94,384,94,existing,1323.0445856835072,235,98,384,491,existing,1784.9178124343864,235,97,384,491,existing,1784.9178124343864
236,236,18,387,148,allocated,192.1976766215331,236,18,387,301,allocated,162.44348931281397,236,18,387,390,allocated,45.19595543126856,236,0,387,20,allocated,404.7891623453818,236,6,387,76,allocated,949.9957871187353,236,93,387,195,existing,1265.4079429137141,236,2,387,54,allocated,1042.8998027103828,236,107,387,379,existing,1439.3712155872136,236,95,387,447,existing,1386.7811911594838,236,106,387,379,existing,1439.3712155872136,236,109,387,239,existing,1485.416818832805,236,96,387,491,existing,2044.1115553097618,236,94,387,94,existing,1582.2383285588826
237,237,18,388,148,allocated,155.52096108583498,237,18,388,301,allocated,115.71685671518988,237,18,388,390,allocated,91.92258802889265,237,0,388,20,allocated,451.51579494300586,237,6,388,76,allocated,996.7224197163595,237,2,388,54,allocated,1089.6264353080069,237,93,388,195,existing,1312.1345755113382,237,106,388,379,existing,1486.0978481848376,237,95,388,447,existing,1433.5078237571079,237,107,388,379,existing,1486.0978481848376,237,109,388,239,existing,1532.1434514304287,237,96,388,491,existing,2090.838187907386,237,94,388,94,existing,1628.9649611565064
238,238,18,389,148,allocated,273.3255809905109,238,18,389,301,allocated,243.67711998433072,238,18,389,390,allocated,36.03767524024819,238,0,389,20,allocated,323.55553167386506,238,6,389,76,allocated,868.7621564472186,238,2,389,54,allocated,961.6661720388661,238,93,389,195,existing,1184.1743122421974,238,107,389,379,existing,1358.1375849156968,238,106,389,379,existing,1358.1375849156968,238,95,389,447,existing,1305.547560487967,238,109,389,239,existing,1404.183188161288,238,98,389,491,existing,1962.877924638245,238,94,389,94,existing,1501.0046978873656
239,239,18,390,148,allocated,237.28790575026272,239,18,390,301,allocated,207.63944474408254,239,18,390,390,allocated,0.0,239,0,390,20,allocated,359.59320691411324,239,6,390,76,allocated,904.7998316874668,239,93,390,195,existing,1220.2119874824455,239,2,390,54,allocated,997.7038472791144,239,95,390,447,existing,1341.5852357282151,239,106,390,379,existing,1394.1752601559451,239,107,390,379,existing,1394.1752601559451,239,109,390,239,existing,1440.220863401536,239,96,390,491,existing,1998.9155998784931,239,94,390,94,existing,1537.0423731276137
240,240,18,391,148,allocated,165.18729289554165,240,18,391,301,allocated,51.60423361519486,240,18,391,301,allocated,51.60423361519486,240,0,391,20,allocated,504.2697406284949,240,6,391,76,allocated,1060.8350428163544,240,2,391,54,allocated,1142.380380993496,240,93,391,195,existing,1376.2471986113333,240,109,391,239,existing,1596.256074530424,240,107,391,379,existing,1445.425671404192,240,106,391,379,existing,1445.425671404192,240,95,391,447,existing,1497.620446857103,240,96,391,491,existing,2154.950811007381,240,94,391,94,existing,1693.0775842565017
241,241,18,392,148,allocated,180.85390770048025,241,18,392,301,allocated,57.32764725547399,241,18,392,301,allocated,57.32764725547399,241,0,392,20,allocated,613.2016214991638,241,6,392,76,allocated,1078.1260220294728,241,93,392,195,existing,1393.5381778244514,241,2,392,54,allocated,1251.3122618641648,241,106,392,379,existing,1462.629322615256,241,107,392,379,existing,1462.629322615256,241,109,392,239,existing,1613.5470537435422,241,95,392,447,existing,1514.911426070221,241,94,392,94,existing,1710.3685634696199,241,98,392,491,existing,2172.241790220499
242,242,18,393,148,allocated,206.5549199692711,242,18,393,301,allocated,83.02865952426485,242,18,393,301,allocated,83.02865952426485,242,0,393,20,allocated,638.9026337679546,242,6,393,76,allocated,1103.8270342982637,242,2,393,54,allocated,1277.0132741329558,242,93,393,195,existing,1419.239190093242,242,95,393,447,existing,1540.612438339012,242,107,393,379,existing,1436.928310346465,242,109,393,239,existing,1639.2480660123329,242,106,393,379,existing,1436.928310346465,242,94,393,94,existing,1736.0695757384105,242,98,393,491,existing,2197.94280248929
243,243,18,394,148,allocated,306.574278319846,243,18,394,301,allocated,192.99121903949924,243,18,394,262,allocated,155.25345431580033,243,0,394,20,allocated,627.7044299574253,243,6,394,76,allocated,1202.2220282406588,243,107,394,379,existing,1373.512178287807,243,2,394,54,allocated,1265.8150703224264,243,95,394,447,existing,1639.0074322814073,243,106,394,379,existing,1373.512178287807,243,109,394,239,existing,1737.6430599547284,243,93,394,195,existing,1517.6341840356376,243,94,394,94,existing,1834.464569680806,243,96,394,491,existing,2296.337796431685
244,244,18,398,148,allocated,244.21487034833353,244,18,398,301,allocated,120.68860990332726,244,18,398,262,allocated,60.02378032828519,244,0,398,20,allocated,653.4606116370207,244,6,398,76,allocated,1141.486984677326,244,2,398,54,allocated,1291.5712520020218,244,106,398,379,existing,1399.2683599674026,244,109,398,239,existing,1676.9080163913954,244,93,398,195,existing,1456.8991404723047,244,107,398,379,existing,1399.2683599674026,244,95,398,447,existing,1578.2723887180744,244,94,398,94,existing,1773.7295261174731,244,96,398,491,existing,2235.6027528683526
245,245,18,399,148,allocated,267.90045445444053,245,18,399,301,allocated,144.37419400943426,245,18,399,262,allocated,83.70936443439217,245,0,399,20,allocated,629.7750275309138,245,6,399,76,allocated,1165.172568783433,245,106,399,379,existing,1375.5827758612957,245,2,399,54,allocated,1267.8856678959148,245,107,399,379,existing,1375.5827758612957,245,109,399,239,existing,1700.5936004975024,245,93,399,195,existing,1480.5847245784116,245,95,399,447,existing,1601.9579728241813,245,94,399,94,existing,1797.41511022358,245,96,399,491,existing,2259.2883369744595
246,246,18,400,148,allocated,129.88340514439267,246,18,400,301,allocated,230.45064694932876,246,18,400,390,allocated,107.40450060587004,246,0,400,20,allocated,466.9977075199833,246,6,400,76,allocated,1012.2043322933368,246,2,400,54,allocated,1105.1083478849844,246,93,400,195,existing,1327.6164880883157,246,106,400,379,existing,1501.5797607618151,246,107,400,379,existing,1501.5797607618151,246,109,400,239,existing,1547.6253640074062,246,95,400,447,existing,1448.9897363340851,246,97,400,491,existing,2106.320100484363,246,94,400,94,existing,1644.446873733484
247,247,18,401,148,allocated,147.70548547441595,247,18,401,301,allocated,248.27272727935204,247,18,401,390,allocated,125.22658093589334,247,0,401,20,allocated,484.8197878500066,247,6,401,76,allocated,1030.02641262336,247,93,401,195,existing,1345.438568418339,247,2,401,54,allocated,1122.9304282150076,247,107,401,379,existing,1519.4018410918384,247,109,401,239,existing,1565.4474443374297,247,95,401,447,existing,1466.8118166641086,247,106,401,379,existing,1519.4018410918384,247,97,401,491,existing,2124.142180814387,247,94,401,94,existing,1662.2689540635074
248,248,18,402,148,allocated,315.4719698516294,248,18,402,540,existing,411.287716709326,248,18,402,408,allocated,215.59002679546774,248,0,402,20,allocated,595.8980748852323,248,6,402,76,allocated,596.4196132358513,248,95,402,447,existing,1033.2050172765998,248,93,402,195,existing,911.8317690308301,248,2,402,54,allocated,1056.79762867825,248,109,402,239,existing,1131.8406449499207,248,107,402,379,existing,1630.480128127064,248,94,402,94,existing,1228.6621546759984,248,106,402,379,existing,1630.480128127064,248,96,402,491,existing,1690.5353814268778
249,249,18,403,148,allocated,324.1072680747472,249,18,403,540,existing,388.0329497277198,249,18,403,408,allocated,66.66189649834922,249,6,403,76,allocated,573.1648462542452,249,0,403,20,allocated,806.3608272937291,249,93,403,195,existing,888.5770020492239,249,95,403,447,existing,1009.9502502949936,249,94,403,94,existing,1205.4073876943921,249,2,403,54,allocated,1033.5428616966437,249,96,403,491,existing,1667.2806144452716,249,109,403,239,existing,1108.5858779683144,249,97,403,491,existing,1667.2806144452716,249,98,403,491,existing,1667.2806144452716
250,250,18,404,148,allocated,294.8979581925613,250,18,404,540,existing,417.2422596099057,250,18,404,384,allocated,88.427888106929,250,6,404,76,allocated,602.3741561364311,250,0,404,20,allocated,835.5701371759151,250,95,404,447,existing,1039.1595601771794,250,93,404,195,existing,917.7863119314097,250,109,404,239,existing,1137.7951878505005,250,2,404,54,allocated,1062.7521715788298,250,94,404,94,existing,1234.6166975765782,250,96,404,491,existing,1696.4899243274574,250,98,404,491,existing,1696.4899243274574,250,97,404,491,existing,1696.4899243274574
251,251,18,405,148,allocated,382.25311942436275,251,18,405,540,existing,329.88709837810427,251,18,405,408,allocated,68.57158574718943,251,6,405,76,allocated,515.0189949046296,251,0,405,20,allocated,748.2149759441136,251,95,405,447,existing,951.804398945378,251,93,405,195,existing,830.4311506996083,251,97,405,491,existing,1609.1347630956561,251,94,405,94,existing,1147.2615363447767,251,2,405,54,allocated,975.3970103470283,251,109,405,239,existing,1050.440026618699,251,98,405,491,existing,1609.1347630956561,251,96,405,491,existing,1609.1347630956561
252,252,90,410,379,existing,397.49263673422115,252,90,410,477,allocated,513.0143800036909,252,90,410,261,allocated,332.76481325338665,252,106,410,379,existing,397.49263673422115,252,107,410,379,existing,397.49263673422115,252,2,410,54,allocated,1777.0860855800377,252,0,410,20,allocated,1391.1706996068692,252,109,410,239,existing,2519.9790616064674,252,6,410,76,allocated,1787.0429536841266,252,95,410,447,existing,2563.6434302955718,252,94,410,94,existing,2443.8288035047367,252,96,410,491,existing,3398.3893010648617,252,93,410,195,existing,2601.990873324989
253,253,91,413,263,existing,296.5516787721132,253,91,413,283,existing,501.6204386536687,253,91,413,413,allocated,0.0,253,105,413,71,existing,419.468777189888,253,104,413,285,existing,582.0413289513896,253,101,413,457,existing,755.7866382159781,253,102,413,457,existing,755.7866382159781,253,103,413,457,existing,755.7866382159781,253,99,413,347,existing,1009.8035060868269,253,100,413,347,existing,1009.8035060868269,253,108,413,457,existing,755.7866382159781,253,98,413,491,existing,1027.048609634996,253,96,413,491,existing,1027.048609634996
254,254,90,414,379,existing,740.4069916264552,254,90,414,477,allocated,352.89547162021427,254,90,414,210,allocated,285.21831933037015,254,107,414,379,existing,740.4069916264552,254,106,414,379,existing,740.4069916264552,254,0,414,20,allocated,840.6525865706171,254,2,414,54,allocated,1226.5679725437858,254,6,414,76,allocated,1236.5248406478745,254,94,414,94,existing,1893.310690468485,254,95,414,447,existing,2013.1253172593197,254,109,414,239,existing,1969.4609485702154,254,97,414,491,existing,2847.8711880286096,254,93,414,195,existing,2051.4727602887374
255,255,92,415,124,existing,23.272380174596847,255,92,415,81,existing,465.67859757175006,255,92,415,415,allocated,0.0,255,94,415,94,existing,328.8953313550783,255,6,415,76,allocated,370.477865130027,255,95,415,447,existing,452.28105580036595,255,109,415,239,existing,408.61668711126185,255,93,415,195,existing,573.6543040461356,255,0,415,20,allocated,1031.2580115852459,255,98,415,491,existing,1385.9667545971906,255,2,415,54,allocated,770.9371688636008,255,97,415,491,existing,1385.9667545971906,255,96,415,491,existing,1385.9667545971906
256,256,92,417,124,existing,566.1719895359505,256,92,417,231,existing,697.2717040195901,256,92,417,418,allocated,46.5871799662376,256,94,417,94,existing,581.8922858000146,256,2,417,54,allocated,830.2880907647582,256,6,417,76,allocated,913.3774744913807,256,109,417,239,existing,936.6129078592862,256,95,417,447,existing,980.2772765483903,256,93,417,195,existing,1101.65052479416,256,98,417,491,existing,1913.962975345215,256,0,417,20,allocated,1522.6966091672084,256,96,417,491,existing,1913.962975345215,256,97,417,491,existing,1913.962975345215
257,257,92,418,124,existing,612.7591695021881,257,92,418,231,existing,650.6845240533523,257,92,418,418,allocated,0.0,257,94,418,94,existing,628.4794657662522,257,2,418,54,allocated,783.7009107985206,257,6,418,76,allocated,959.9646544576183,257,109,418,239,existing,983.2000878255238,257,97,418,491,existing,1960.5501553114525,257,93,418,195,existing,1148.2377047603975,257,95,418,447,existing,1026.8644565146278,257,0,418,20,allocated,1476.1094292009711,257,98,418,491,existing,1960.5501553114525,257,96,418,491,existing,1960.5501553114525
258,258,90,419,379,existing,539.2349702667009,258,90,419,477,allocated,332.1144140577975,258,90,419,261,allocated,18.4301255123682,258,106,419,379,existing,539.2349702667009,258,107,419,379,existing,539.2349702667009,258,2,419,54,allocated,1596.1861196341445,258,0,419,20,allocated,1210.2707336609758,258,6,419,76,allocated,1606.1429877382334,258,94,419,94,existing,2262.9288375588435,258,109,419,239,existing,2339.0790956605742,258,95,419,447,existing,2382.7434643496786,258,93,419,195,existing,2421.090907379096,258,96,419,491,existing,3217.4893351189685
259,259,89,420,284,existing,284.53924810734674,259,89,420,430,allocated,606.8231513976813,259,89,420,56,allocated,176.95401949034715,259,105,420,71,existing,331.8654885294114,259,103,420,457,existing,478.9832893541777,259,102,420,457,existing,478.9832893541777,259,108,420,457,existing,478.9832893541777,259,101,420,457,existing,478.9832893541777,259,99,420,347,existing,790.9792226211158,259,100,420,347,existing,790.9792226211158,259,104,420,285,existing,750.562907217055,259,97,420,491,existing,808.1154050407022,259,96,420,491,existing,808.1154050407022
260,260,88,421,285,existing,494.67503592344246,260,88,421,283,existing,200.53238398533182,260,88,421,323,allocated,147.8902452816397,260,104,421,285,existing,494.67503592344246,260,102,421,457,existing,762.8560531599742,260,101,421,457,existing,762.8560531599742,260,103,421,457,existing,762.8560531599742,260,108,421,457,existing,762.8560531599742,260,99,421,347,existing,862.8257615758287,260,96,421,491,existing,880.0708651239978,260,100,421,347,existing,862.8257615758287,260,97,421,491,existing,880.0708651239978,260,98,421,491,existing,880.0708651239978
261,261,74,422,478,allocated,256.96734801024195,261,74,422,320,existing,352.92436265893394,261,74,422,146,allocated,215.13115612985212,261,0,422,20,allocated,613.137965152485,261,2,422,54,allocated,932.9755636548151,261,106,422,379,existing,1023.1329273930503,261,6,422,76,allocated,1009.0102192297422,261,109,422,239,existing,1741.9463271520835,261,107,422,379,existing,1023.1329273930503,261,94,422,94,existing,1665.7960690503528,261,95,422,447,existing,1785.6106958411876,261,93,422,195,existing,1823.9581388706051,261,97,422,491,existing,2620.3565666104773
262,262,74,423,478,allocated,374.3498034021722,262,74,423,320,existing,290.68214584281577,262,74,423,478,allocated,374.3498034021722,262,2,423,54,allocated,674.687111214913,262,0,423,20,allocated,845.0063037448703,262,6,423,76,allocated,958.5332276189104,262,107,423,379,existing,1463.895138507637,262,109,423,239,existing,1666.083327876237,262,95,423,447,existing,1709.7476965653414,262,94,423,94,existing,1588.5779273130343,262,106,423,379,existing,1463.895138507637,262,93,423,195,existing,1748.0951395947588,262,96,423,491,existing,2552.4225900475158
263,263,31,425,231,allocated,806.2617296065729,263,31,425,231,existing,806.2617296065729,263,31,425,54,allocated,708.3779762497512,263,2,425,54,allocated,708.3779762497512,263,6,425,76,allocated,1012.9193707412878,263,0,425,20,allocated,1233.5195824351324,263,94,425,94,existing,1580.6330671162345,263,109,425,239,existing,1659.8213864670029,263,95,425,447,existing,1703.4857551561072,263,106,425,379,existing,2015.9063812851318,263,93,425,195,existing,1741.833198185525,263,107,425,379,existing,2015.9063812851318,263,96,425,491,existing,2546.1606486382816
264,264,74,426,478,allocated,738.9021992334164,264,74,426,320,existing,642.9451845847244,264,74,426,54,allocated,504.39742028498625,264,2,426,54,allocated,504.39742028498625,264,6,426,76,allocated,808.9388147765228,264,94,426,94,existing,1376.6525111514698,264,0,426,20,allocated,1029.5390264703674,264,109,426,239,existing,1455.840830502238,264,107,426,379,existing,1811.9258253203666,264,93,426,195,existing,1537.8526422207601,264,95,426,447,existing,1499.5051991913424,264,96,426,491,existing,2342.180092673517,264,106,426,379,existing,1811.9258253203666
265,265,31,427,231,allocated,693.3222372276693,265,31,427,231,existing,693.3222372276693,265,31,427,54,allocated,631.1437887930095,265,2,427,54,allocated,631.1437887930095,265,6,427,76,allocated,935.6851832845462,265,0,427,20,allocated,1156.2853949783907,265,94,427,94,existing,1501.1090475961628,265,109,427,239,existing,1582.5871990102614,265,106,427,379,existing,1938.67219382839,265,95,427,447,existing,1626.2515676993658,265,93,427,195,existing,1664.5990107287835,265,98,427,491,existing,2468.92646118154,265,107,427,379,existing,1938.67219382839
266,266,31,428,231,allocated,496.2011792181197,266,31,428,231,existing,496.2011792181197,266,31,428,275,allocated,112.84586808316325,266,2,428,54,allocated,215.6586610408043,266,6,428,76,allocated,518.3395415259989,266,0,428,20,allocated,909.0692860564293,266,94,428,94,existing,897.6760863799019,266,107,428,379,existing,1691.4560849064285,266,109,428,239,existing,976.8644057306705,266,93,428,195,existing,1058.8762174491922,266,95,428,447,existing,1020.5287744197747,266,98,428,491,existing,1863.2036679019493,266,106,428,379,existing,1691.4560849064285
267,267,84,429,348,existing,101.25605280623554,267,84,429,430,allocated,94.71566427595758,267,84,429,429,allocated,0.0,267,97,429,491,existing,108.44478379414089,267,96,429,491,existing,108.44478379414089,267,99,429,347,existing,125.68988734231002,267,98,429,491,existing,108.44478379414089,267,101,429,457,existing,396.48059290870106,267,100,429,347,existing,125.68988734231002,267,103,429,457,existing,396.48059290870106,267,108,429,457,existing,396.48059290870106,267,102,429,457,existing,396.48059290870106,267,104,429,285,existing,556.2047250554061
268,268,85,430,348,existing,193.08623968672455,268,85,430,430,allocated,0.0,268,85,430,430,allocated,0.0,268,98,430,491,existing,203.16044807009848,268,96,430,491,existing,203.16044807009848,268,97,430,491,existing,203.16044807009848,268,99,430,347,existing,218.54782241648223,268,102,430,457,existing,436.77017445321974,268,100,430,347,existing,218.54782241648223,268,103,430,457,existing,436.77017445321974,268,101,430,457,existing,436.77017445321974,268,108,430,457,existing,436.77017445321974,268,104,430,285,existing,648.0349119358951
269,269,92,431,124,existing,371.4976569267785,269,92,431,81,existing,393.51783210049496,269,92,431,431,allocated,0.0,269,6,431,76,allocated,298.31709965877195,269,2,431,54,allocated,420.49593691843853,269,94,431,94,existing,679.3365633002408,269,109,431,239,existing,756.8419638634434,269,95,431,447,existing,800.5063325525477,269,0,431,20,allocated,797.3383845696947,269,93,431,195,existing,838.8537755819652,269,106,431,379,existing,1579.725183419694,269,107,431,379,existing,1579.725183419694,269,98,431,491,existing,1643.1812260347222
270,270,92,433,124,existing,478.1542796924092,270,92,433,231,existing,778.847490633236,270,92,433,278,allocated,297.2300699680836,270,94,433,94,existing,493.87457595647345,270,6,433,76,allocated,825.3597646478394,270,95,433,447,existing,892.259566704849,270,109,433,239,existing,848.5951980157448,270,2,433,54,allocated,911.8638773784043,270,93,433,195,existing,1013.6328149506187,270,0,433,20,allocated,1486.1399111030582,270,96,433,491,existing,1825.9452655016737,270,98,433,491,existing,1825.9452655016737,270,97,433,491,existing,1825.9452655016737
271,271,90,440,379,existing,555.8783250387808,271,90,440,477,allocated,515.4083641107007,271,90,440,341,existing,304.03476512647137,271,107,440,379,existing,555.8783250387808,271,106,440,379,existing,555.8783250387808,271,0,440,20,allocated,1393.564683713879,271,2,440,54,allocated,1779.4800696870477,271,6,440,76,allocated,1789.4369377911366,271,95,440,447,existing,2566.037414402582,271,109,440,239,existing,2522.3730457134775,271,94,440,94,existing,2446.2227876117468,271,93,440,195,existing,2604.384857431999,271,97,440,491,existing,3400.7832851718717
272,272,87,441,457,existing,279.1772433193822,272,87,441,430,allocated,157.5929311338375,272,87,441,430,allocated,157.5929311338375,272,108,441,457,existing,279.1772433193822,272,102,441,457,existing,279.1772433193822,272,101,441,457,existing,279.1772433193822,272,103,441,457,existing,279.1772433193822,272,100,441,347,existing,345.2376565511292,272,99,441,347,existing,345.2376565511292,272,97,441,491,existing,360.753379203936,272,98,441,491,existing,360.753379203936,272,96,441,491,existing,360.753379203936,272,104,441,285,existing,602.5359399747485
273,273,92,442,124,existing,346.4039873257301,273,92,442,540,existing,119.18905514151315,273,92,442,315,allocated,92.99666522992892,273,6,442,76,allocated,273.2234300577235,273,93,442,195,existing,541.7244895831393,273,95,442,447,existing,663.097737828909,273,94,442,94,existing,698.1853828251592,273,2,442,54,allocated,717.6252229172644,273,109,442,239,existing,731.7482942623951,273,98,442,491,existing,1346.0519400358962,273,0,442,20,allocated,936.1253173905252,273,97,442,491,existing,1346.0519400358962,273,96,442,491,existing,1346.0519400358962
274,274,92,443,124,existing,402.72529013808185,274,92,443,540,existing,175.5103579538649,274,92,443,315,allocated,149.31796804228065,274,6,443,76,allocated,329.5447328700752,274,93,443,195,existing,598.045792395491,274,95,443,447,existing,719.4190406412607,274,94,443,94,existing,754.506685637511,274,109,443,239,existing,788.0695970747468,274,2,443,54,allocated,773.9465257296162,274,0,443,20,allocated,992.4466202028769,274,98,443,491,existing,1402.373242848248,274,97,443,491,existing,1402.373242848248,274,96,443,491,existing,1402.373242848248
275,275,91,444,263,existing,247.869811086774,275,91,444,283,existing,452.93857096832954,275,91,444,413,allocated,48.681867685339164,275,105,444,71,existing,370.7869095045488,275,104,444,285,existing,533.3594612660504,275,108,444,457,existing,707.1047705306389,275,103,444,457,existing,707.1047705306389,275,101,444,457,existing,707.1047705306389,275,102,444,457,existing,707.1047705306389,275,100,444,347,existing,961.1216384014878,275,99,444,347,existing,961.1216384014878,275,96,444,491,existing,978.3667419496569,275,98,444,491,existing,978.3667419496569
276,276,18,448,148,allocated,149.29518923629877,276,18,448,301,allocated,25.7689287912925,276,18,448,301,allocated,25.7689287912925,276,0,448,20,allocated,581.6429030349823,276,6,448,76,allocated,1046.5673035652912,276,93,448,195,existing,1361.9794593602699,276,2,448,54,allocated,1219.7535433999833,276,107,448,379,existing,1494.1880410794374,276,106,448,379,existing,1494.1880410794374,276,109,448,239,existing,1581.9883352793604,276,95,448,447,existing,1483.3527076060395,276,97,448,491,existing,2140.6830717563175,276,94,448,94,existing,1678.809845005438
277,277,18,451,148,allocated,454.17228065231177,277,18,451,540,existing,456.56334019390613,277,18,451,408,allocated,63.40311607921535,277,6,451,76,allocated,641.6952367204315,277,0,451,20,allocated,874.8912177599153,277,95,451,447,existing,1078.48064076118,277,93,451,195,existing,957.1073925154102,277,94,451,94,existing,1273.9377781605785,277,97,451,491,existing,1735.811004911458,277,109,451,239,existing,1177.1162684345009,277,2,451,54,allocated,1102.07325216283,277,96,451,491,existing,1735.811004911458,277,98,451,491,existing,1735.811004911458
278,278,31,452,231,allocated,5748.733732149223,278,31,452,320,existing,4753.794110510014,278,31,452,267,allocated,686.263486860854,278,97,452,491,existing,6412.478684331824,278,103,452,457,existing,6746.840910649164,278,94,452,94,existing,5704.618716428175,278,6,452,76,allocated,5007.367260820652,278,106,452,379,existing,3600.5275232918807,278,96,452,491,existing,6412.478684331824,278,98,452,491,existing,6412.478684331824,278,107,452,379,existing,3600.5275232918807,278,105,452,71,existing,7181.744528203306,278,93,452,195,existing,5633.775071935776
279,279,91,453,263,existing,865.3580309029165,279,91,453,283,existing,647.7717191079938,279,91,453,461,allocated,62.657689087168215,279,104,453,285,existing,941.9143710461045,279,105,453,71,existing,988.2751293206913,279,108,453,457,existing,1210.0953882826361,279,102,453,457,existing,1210.0953882826361,279,99,453,347,existing,1310.0650966984906,279,101,453,457,existing,1210.0953882826361,279,103,453,457,existing,1210.0953882826361,279,100,453,347,existing,1310.0650966984906,279,97,453,491,existing,1327.3102002466596,279,96,453,491,existing,1327.3102002466596
280,280,91,454,263,existing,615.5483306875939,280,91,454,283,existing,418.0898785990276,280,91,454,413,allocated,318.9966519154807,280,104,454,285,existing,711.9706512938744,280,105,454,71,existing,738.4654291053687,280,108,454,457,existing,980.41354777367,280,101,454,457,existing,980.41354777367,280,102,454,457,existing,980.41354777367,280,100,454,347,existing,1080.3832561895244,280,99,454,347,existing,1080.3832561895244,280,103,454,457,existing,980.41354777367,280,98,454,491,existing,1097.6283597376937,280,96,454,491,existing,1097.6283597376937
281,281,83,455,336,existing,297.68743523116484,281,83,455,208,existing,659.3444345345088,281,83,455,336,existing,297.68743523116484,281,98,455,491,existing,567.7394750484276,281,97,455,491,existing,567.7394750484276,281,99,455,347,existing,582.1309118760446,281,96,455,491,existing,567.7394750484276,281,100,455,347,existing,582.1309118760446,281,103,455,457,existing,899.5771199280205,281,93,455,195,existing,829.6274093819992,281,101,455,457,existing,899.5771199280205,281,108,455,457,existing,899.5771199280205,281,102,455,457,existing,899.5771199280205
282,282,83,456,336,existing,203.93335552602812,282,83,456,208,existing,570.8886962846889,282,83,456,336,existing,203.93335552602812,282,97,456,491,existing,479.28373679860766,282,96,456,491,existing,479.28373679860766,282,99,456,347,existing,493.67517362622465,282,98,456,491,existing,479.28373679860766,282,102,456,457,existing,811.1213816782006,282,93,456,195,existing,735.8733296768625,282,103,456,457,existing,811.1213816782006,282,100,456,347,existing,493.67517362622465,282,108,456,457,existing,811.1213816782006,282,101,456,457,existing,811.1213816782006
283,283,87,457,457,existing,0.0,283,87,457,208,existing,350.41140953346417,283,87,457,457,existing,0.0,283,102,457,457,existing,0.0,283,108,457,457,existing,0.0,283,101,457,457,existing,0.0,283,103,457,457,existing,0.0,283,100,457,347,existing,317.7887728769026,283,99,457,347,existing,317.7887728769026,283,104,457,285,existing,323.3586966553663,283,98,457,491,existing,335.03387642507175,283,96,457,491,existing,335.03387642507175,283,97,457,491,existing,335.03387642507175
284,284,74,458,478,allocated,331.35886824921323,284,74,458,320,existing,427.3158828979052,284,74,458,146,allocated,161.1032217015786,284,0,458,20,allocated,487.45227680836456,284,106,458,379,existing,827.809936876464,284,107,458,379,existing,827.809936876464,284,2,458,54,allocated,873.367662781533,284,109,458,239,existing,1616.260638807963,284,95,458,447,existing,1659.925007497067,284,6,458,76,allocated,883.3245308856219,284,94,458,94,existing,1540.1103807062323,284,98,458,491,existing,2494.670878266357,284,93,458,195,existing,1698.2724505264846
