,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
349,349,8,514,92,allocated,1257.211849172159,349,8,514,420,existing,1087.7295170470813,349,8,514,514,allocated,0.0,349,33,514,422,allocated,1022.1254827525087,349,46,514,173,existing,1138.230832942622,349,45,514,517,existing,1333.751067129429,349,5,514,67,allocated,1975.4798340502878,349,3,514,54,allocated,2232.5674016232406,349,44,514,47,existing,2925.9090015281477
350,350,14,515,138,allocated,240.2943101233276,350,14,515,137,existing,315.984693536207,350,14,515,138,allocated,240.2943101233276,350,3,515,54,allocated,625.852404776349,350,44,515,47,existing,721.9194487450008,350,46,515,173,existing,1955.5537231775281,350,33,515,422,allocated,1839.4483729874146,350,45,515,517,existing,3756.35231507328,350,5,515,67,allocated,2799.0754890035846
351,351,22,516,269,allocated,321.3677994835786,351,22,516,29,existing,304.4716489844426,351,22,516,269,allocated,321.3677994835786,351,5,516,67,allocated,736.8718860658342,351,46,516,173,existing,1298.7717709350613,351,33,516,422,allocated,1414.8771211251747,351,45,516,517,existing,2029.0403435840703,351,3,516,54,allocated,2628.4730893362407,351,44,516,47,existing,3321.8146892411473
352,352,43,517,517,existing,0.0,352,43,517,92,allocated,448.8307006949059,352,43,517,517,allocated,0.0,352,45,517,517,existing,0.0,352,5,517,67,allocated,1577.829048053355,352,46,517,173,existing,1800.7985918957515,352,33,517,422,allocated,1916.903942085865,352,44,517,47,existing,3823.8415102018375,352,3,517,54,allocated,3130.499910296931
353,353,43,518,517,existing,276.51491963063455,353,43,518,92,allocated,486.8189876322514,353,43,518,517,allocated,276.51491963063455,353,45,518,517,existing,276.51491963063455,353,5,518,67,allocated,1615.8173349907006,353,33,518,422,allocated,1899.60151125873,353,46,518,173,existing,1838.786878833097,353,3,518,54,allocated,3110.0434301294617,353,44,518,47,existing,3803.385030034369
354,354,22,519,269,allocated,912.5333473899473,354,22,519,67,existing,962.7144220248681,354,22,519,269,allocated,912.5333473899473,354,5,519,67,allocated,962.7144220248681,354,46,519,173,existing,1274.5511061135917,354,33,519,422,allocated,1390.656456303705,354,45,519,517,existing,1755.5207318751368,354,44,519,47,existing,3297.5940244196777,354,3,519,54,allocated,2604.252424514771
355,355,42,523,342,existing,529.72341401874,355,42,523,67,existing,376.0158380018775,355,42,523,205,allocated,363.38142029445237,355,5,523,67,allocated,376.0158380018775,355,46,523,173,existing,564.6992601836537,355,45,523,517,existing,1238.0323610187627,355,33,523,422,allocated,680.8046103737671,355,44,523,47,existing,2587.7421784897397,355,3,523,54,allocated,1894.400578584833
356,356,22,524,269,allocated,486.34601549867097,356,22,524,29,existing,490.07592124028383,356,22,524,269,allocated,486.34601549867097,356,5,524,67,allocated,801.3308145904964,356,46,524,173,existing,1113.16749867922,356,45,524,517,existing,1843.436071328229,356,33,524,422,allocated,1229.2728488693333,356,3,524,54,allocated,2442.8688170803994,356,44,524,47,existing,3136.210416985306
357,357,42,525,342,existing,783.6873578520979,357,42,525,67,existing,629.9797818352354,357,42,525,205,allocated,617.3453641278103,357,5,525,67,allocated,629.9797818352354,357,46,525,173,existing,818.6632040170116,357,33,525,422,allocated,934.768554207125,357,45,525,517,existing,1295.9697127598297,357,3,525,54,allocated,2148.364522418191,357,44,525,47,existing,2841.7061223230976
358,358,42,526,342,existing,833.6864134884772,358,42,526,67,existing,679.9788374716147,358,42,526,205,allocated,667.3444197641896,358,5,526,67,allocated,679.9788374716147,358,46,526,173,existing,868.662259653391,358,45,526,517,existing,1345.968768396209,358,33,526,422,allocated,984.7676098435044,358,3,526,54,allocated,2198.3635780545706,358,44,526,47,existing,2891.705177959477
359,359,42,527,342,existing,451.59881295473366,359,42,527,342,allocated,451.59881295473366,359,42,527,342,allocated,451.59881295473366,359,46,527,173,existing,605.7949124210901,359,33,527,422,allocated,721.9002626112035,359,3,527,54,allocated,1935.4962308222694,359,5,527,67,allocated,1030.82896993967,359,45,527,517,existing,1955.197783968524,359,44,527,47,existing,2628.8378307271764
360,360,40,530,530,existing,0.0,360,40,530,342,allocated,184.65110186185066,360,40,530,530,existing,0.0,360,46,530,173,existing,475.5444740527927,360,33,530,422,allocated,487.56898597138104,360,3,530,54,allocated,1698.0109048421127,360,5,530,67,allocated,900.5785315713724,360,45,530,517,existing,1824.9473456002265,360,44,530,47,existing,2391.35250474702
361,361,22,533,269,allocated,556.105888641691,361,22,533,29,existing,749.0190619739419,361,22,533,205,allocated,350.2238377381691,361,5,533,67,allocated,779.0924883507454,361,46,533,173,existing,948.8327546980346,361,45,533,517,existing,1809.1677081670118,361,33,533,422,allocated,1064.938104888148,361,44,533,47,existing,2971.8756730041205,361,3,533,54,allocated,2278.534073099214
362,362,42,534,342,existing,574.9677275126064,362,42,534,342,allocated,574.9677275126064,362,42,534,422,allocated,273.53064780041757,362,46,534,173,existing,157.42529761030414,362,33,534,422,allocated,273.53064780041757,362,3,534,54,allocated,1487.1266160114833,362,5,534,67,allocated,1000.9470634363607,362,45,534,517,existing,1958.223889506056,362,44,534,47,existing,2180.4682159163904
363,363,14,535,138,allocated,880.900673565872,363,14,535,531,existing,484.9885196221079,363,14,535,163,allocated,165.0617439359307,363,3,535,54,allocated,541.2088103435728,363,33,535,422,allocated,1185.5967606667487,363,44,535,47,existing,1234.5504102484797,363,46,535,173,existing,1301.7021108568622,363,5,535,67,allocated,2145.2238766829187,363,45,535,517,existing,3102.5007027526135
364,364,8,536,92,allocated,985.8716111734213,364,8,536,92,allocated,985.8716111734213,364,8,536,92,allocated,985.8716111734213,364,5,536,67,allocated,1354.6506794933457,364,45,536,517,existing,1434.7023118683271,364,46,536,173,existing,1586.0664366244696,364,33,536,422,allocated,1702.171786814583,364,3,536,54,allocated,2915.7677550256485,364,44,536,47,existing,3609.109354930555
365,365,14,537,138,allocated,177.76029970499948,365,14,537,137,existing,253.45068311787887,365,14,537,138,allocated,177.76029970499948,365,3,537,54,allocated,563.3183943580209,365,44,537,47,existing,747.6071767630574,365,33,537,422,allocated,1776.9143625690865,365,46,537,173,existing,1893.0197127592,365,5,537,67,allocated,2736.5414785852563,365,45,537,517,existing,3693.8183046549516
366,366,41,538,47,existing,673.0223174287618,366,41,538,224,existing,643.1766788486282,366,41,538,458,allocated,468.72025617678554,366,44,538,47,existing,673.0223174287618,366,3,538,54,allocated,1333.5987284072178,366,33,538,422,allocated,2547.194696618283,366,46,538,173,existing,2663.300046808397,366,45,538,517,existing,4464.0986387041485,366,5,538,67,allocated,3506.8218126344536
367,367,41,539,47,existing,812.4599713786411,367,41,539,224,existing,807.0011814882247,367,41,539,223,allocated,794.807757143366,367,44,539,47,existing,812.4599713786411,367,3,539,54,allocated,1343.7770100538637,367,46,539,173,existing,2673.478328455043,367,33,539,422,allocated,2557.3729782649293,367,45,539,517,existing,4474.276920350794,367,5,539,67,allocated,3517.0000942810993
