,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
286,286,74,406,108,existing,197.13245503808102,286,74,406,358,existing,378.60077644933614,286,74,406,109,allocated,101.15023686357273,286,78,406,423,existing,800.1028487340375,286,77,406,165,existing,2281.5194958877178,286,79,406,306,existing,2331.38845840832,286,76,406,121,existing,2306.487687238626,286,81,406,164,existing,2390.5377441625124,286,82,406,164,existing,2390.5377441625124,286,83,406,63,existing,2988.773214925341,286,80,406,306,existing,2331.38845840832,286,75,406,384,existing,3240.5058764907744,286,84,406,384,existing,3240.5058764907744
287,287,65,407,139,existing,187.75507813545298,287,65,407,409,existing,554.4776805872266,287,65,407,488,allocated,170.12851714782656,287,83,407,63,existing,412.7672978421298,287,81,407,164,existing,694.5786325971645,287,82,407,164,existing,694.5786325971645,287,77,407,165,existing,803.6096109258626,287,79,407,306,existing,1016.9292480395436,287,75,407,384,existing,1733.9323275343975,287,76,407,121,existing,823.3582567958845,287,80,407,306,existing,1016.9292480395436,287,78,407,423,existing,2475.3737097247954,287,84,407,384,existing,1733.9323275343975
288,288,72,409,123,existing,68.05937695781486,288,72,409,409,existing,0.0,288,72,409,123,allocated,68.05937695781486,288,83,409,63,existing,790.0024671027994,288,81,409,164,existing,1045.984027662812,288,82,409,164,existing,1045.984027662812,288,77,409,165,existing,1155.01500599151,288,80,409,306,existing,1466.9749081643147,288,75,409,384,existing,1367.985192065989,288,76,409,121,existing,1174.7636518615318,288,84,409,384,existing,1367.985192065989,288,79,409,306,existing,1466.9749081643147,288,78,409,423,existing,2925.4193698495665
289,289,72,410,123,existing,238.12114235559872,289,72,410,409,existing,306.1805193134136,289,72,410,123,allocated,238.12114235559872,289,83,410,63,existing,911.0351668801749,289,75,410,384,existing,1061.8046727525755,289,84,410,384,existing,1061.8046727525755,289,81,410,164,existing,1216.0457930605958,289,80,410,306,existing,1383.2192469919182,289,77,410,165,existing,1325.076771389294,289,76,410,121,existing,1344.8254172593156,289,82,410,164,existing,1216.0457930605958,289,78,410,423,existing,2872.4262303322967,289,79,410,306,existing,1383.2192469919182
290,290,74,414,108,existing,469.87055555108986,290,74,414,157,existing,156.0749554469498,290,74,414,158,allocated,228.97792618075317,290,78,414,423,existing,915.6025505790449,290,77,414,165,existing,1738.158008297502,290,82,414,164,existing,1847.1762565722966,290,76,414,121,existing,1763.1261996484104,290,79,414,306,existing,2152.7820632644516,290,83,414,63,existing,2445.4117273351253,290,80,414,306,existing,2152.7820632644516,290,81,414,164,existing,1847.1762565722966,290,84,414,384,existing,3169.6200335559756,290,75,414,384,existing,3169.6200335559756
291,291,62,415,306,existing,376.70073825429483,291,62,415,535,existing,604.5709142928711,291,62,415,436,existing,240.00382978819303,291,80,415,306,existing,376.70073825429483,291,79,415,306,existing,376.70073825429483,291,84,415,384,existing,1031.4215155912548,291,75,415,384,existing,1031.4215155912548,291,83,415,63,existing,1775.3067106113876,291,77,415,165,existing,1805.294848723512,291,78,415,423,existing,1419.2020993065896,291,81,415,164,existing,1807.7317230814074,291,76,415,121,existing,1830.2630400744206,291,82,415,164,existing,1807.7317230814074
292,292,60,416,458,existing,565.9891013069148,292,60,416,236,existing,164.17314995275183,292,60,416,337,allocated,423.73294935613427,292,80,416,306,existing,798.8793826158408,292,79,416,306,existing,798.8793826158408,292,78,416,423,existing,1284.867662118813,292,77,416,165,existing,1267.9403980836369,292,82,416,164,existing,1374.8231333509307,292,76,416,121,existing,1292.9085894345453,292,81,416,164,existing,1374.8231333509307,292,75,416,384,existing,1815.7173529073646,292,84,416,384,existing,1815.7173529073646,292,83,416,63,existing,1903.1239491677152
293,293,59,417,99,existing,467.4806326814537,293,59,417,236,existing,279.58479320326734,293,59,417,337,allocated,539.1445926066498,293,80,417,306,existing,914.2910258663562,293,79,417,306,existing,914.2910258663562,293,77,417,165,existing,1383.352041334152,293,78,417,423,existing,1219.1998392850528,293,76,417,121,existing,1408.3202326850608,293,81,417,164,existing,1490.234776601446,293,82,417,164,existing,1490.234776601446,293,75,417,384,existing,1931.12899615788,293,84,417,384,existing,1931.12899615788,293,83,417,63,existing,2018.5355924182309
294,294,58,418,384,existing,320.59153894582585,294,58,418,535,existing,1241.1415952374725,294,58,418,384,existing,320.59153894582585,294,75,418,384,existing,320.59153894582585,294,84,418,384,existing,320.59153894582585,294,79,418,306,existing,1373.3482730895162,294,80,418,306,existing,1373.3482730895162,294,77,418,165,existing,2707.472983087696,294,81,418,164,existing,2598.4420047589974,294,83,418,63,existing,2290.0486529957966,294,82,418,164,existing,2598.4420047589974,294,78,418,423,existing,2760.994566702562,294,76,418,121,existing,2727.2216289577173
295,295,72,419,123,existing,150.18745965058153,295,72,419,409,existing,82.12808269276667,295,72,419,123,allocated,150.18745965058153,295,83,419,63,existing,707.8743844100328,295,82,419,164,existing,1128.1121103555788,295,77,419,165,existing,1237.1430886842768,295,81,419,164,existing,1128.1121103555788,295,84,419,384,existing,1450.1132747587558,295,76,419,121,existing,1256.8917345542984,295,79,419,306,existing,1384.8468254715478,295,80,419,306,existing,1384.8468254715478,295,78,419,423,existing,2843.2912871567996,295,75,419,384,existing,1450.1132747587558
296,296,60,420,458,existing,387.13560805466244,296,60,420,236,existing,14.680343299500462,296,60,420,337,allocated,248.72535368617906,296,80,420,306,existing,620.0258893635885,296,79,420,306,existing,620.0258893635885,296,76,420,121,existing,1117.90099376459,296,77,420,165,existing,1092.9328024136817,296,78,420,423,existing,1135.3748554655617,296,82,420,164,existing,1199.8155376809755,296,75,420,384,existing,1636.8638596551123,296,81,420,164,existing,1199.8155376809755,296,84,420,384,existing,1636.8638596551123,296,83,420,63,existing,1728.11635349776
297,297,69,422,423,existing,225.0889345010971,297,69,422,358,existing,196.4131377836042,297,69,422,155,allocated,104.17717953858667,297,78,422,423,existing,225.0889345010971,297,79,422,306,existing,1844.386451533573,297,77,422,165,existing,2292.6268095666505,297,80,422,306,existing,1844.386451533573,297,75,422,384,existing,2665.4919622578336,297,81,422,164,existing,2399.5095448339443,297,82,422,164,existing,2399.5095448339443,297,76,422,121,existing,2317.595000917559,297,84,422,384,existing,2665.4919622578336,297,83,422,63,existing,2927.810360650729
298,298,72,425,123,existing,20.187672536153975,298,72,425,409,existing,88.24704949396883,298,72,425,123,allocated,20.187672536153975,298,83,425,63,existing,878.2495165967682,298,82,425,164,existing,998.1123232411511,298,81,425,164,existing,998.1123232411511,298,77,425,165,existing,1107.1433015698492,298,80,425,306,existing,1555.2219576582834,298,84,425,384,existing,1320.1134876443282,298,75,425,384,existing,1320.1134876443282,298,76,425,121,existing,1126.8919474398708,298,79,425,306,existing,1555.2219576582834,298,78,425,423,existing,3013.6664193435354
299,299,58,427,384,existing,614.5250314951684,299,58,427,409,existing,753.4601605708207,299,58,427,412,allocated,34.28444699616117,299,84,427,384,existing,614.5250314951684,299,75,427,384,existing,614.5250314951684,299,79,427,306,existing,1248.8346076078099,299,80,427,306,existing,1248.8346076078099,299,82,427,164,existing,1663.3254343180033,299,83,427,63,existing,1354.9320825548023,299,81,427,164,existing,1663.3254343180033,299,77,427,165,existing,1772.3564126467013,299,76,427,121,existing,1792.105058516723,299,78,427,423,existing,2778.9112186909774
300,300,58,428,384,existing,640.6875965729117,300,58,428,409,existing,727.2975954930773,300,58,428,412,allocated,60.44701207390455,300,84,428,384,existing,640.6875965729117,300,75,428,384,existing,640.6875965729117,300,80,428,306,existing,1274.9971726855533,300,79,428,306,existing,1274.9971726855533,300,77,428,165,existing,1746.1938475689578,300,83,428,63,existing,1328.7695174770588,300,81,428,164,existing,1637.1628692402596,300,82,428,164,existing,1637.1628692402596,300,78,428,423,existing,2805.073783768721,300,76,428,121,existing,1765.9424934389795
301,301,58,430,384,existing,682.3590901679601,301,58,430,409,existing,862.4460623064813,301,58,430,412,allocated,142.2621364812993,301,84,430,384,existing,682.3590901679601,301,75,430,384,existing,682.3590901679601,301,79,430,306,existing,1316.6686662806017,301,80,430,306,existing,1316.6686662806017,301,82,430,164,existing,1772.3113360536636,301,77,430,165,existing,1881.3423143823618,301,81,430,164,existing,1772.3113360536636,301,83,430,63,existing,1463.9179842904628,301,76,430,121,existing,1901.0909602523834,301,78,430,423,existing,2846.745277363769
302,302,62,435,306,existing,291.8288952725059,302,62,435,535,existing,519.6990713110821,302,62,435,436,existing,155.13198680640411,302,79,435,306,existing,291.8288952725059,302,80,435,306,existing,291.8288952725059,302,84,435,384,existing,946.5496726094658,302,75,435,384,existing,946.5496726094658,302,78,435,423,existing,1493.8533551472708,302,81,435,164,existing,1722.8598800996183,302,82,435,164,existing,1722.8598800996183,302,83,435,63,existing,1690.4348676295986,302,76,435,121,existing,1851.6395042983381,302,77,435,165,existing,1831.8908584283165
303,303,62,436,306,existing,446.96088207891,303,62,436,535,existing,674.8310581174862,303,62,436,436,existing,0.0,303,80,436,306,existing,446.96088207891,303,79,436,306,existing,446.96088207891,303,75,436,384,existing,1101.68165941587,303,84,436,384,existing,1101.68165941587,303,82,436,164,existing,1877.9918669060226,303,81,436,164,existing,1877.9918669060226,303,83,436,63,existing,1845.5668544360028,303,78,436,423,existing,1648.985341953675,303,76,436,121,existing,2006.7714911047424,303,77,436,165,existing,1987.0228452347208
304,304,74,437,108,existing,200.87690784577896,304,74,437,358,existing,184.73941968066583,304,74,437,445,allocated,27.942284127622656,304,78,437,423,existing,539.4131848891134,304,79,437,306,existing,1933.37909552446,304,77,437,165,existing,2107.7939738244313,304,80,437,306,existing,1933.37909552446,304,81,437,164,existing,2216.8122220992263,304,82,437,164,existing,2216.8122220992263,304,76,437,121,existing,2132.7621651753398,304,83,437,63,existing,2815.0476928620546,304,84,437,384,existing,2950.217065815984,304,75,437,384,existing,2950.217065815984
305,305,69,438,423,existing,362.8661161082623,305,69,438,156,existing,705.2298141632858,305,69,438,374,allocated,272.6550504114787,305,78,438,423,existing,362.8661161082623,305,79,438,306,existing,1497.6593142047943,305,84,438,384,existing,2152.3800915417546,305,80,438,306,existing,1497.6593142047943,305,76,438,121,existing,2339.4971357551312,305,77,438,165,existing,2314.528944404223,305,75,438,384,existing,2152.3800915417546,305,81,438,164,existing,2421.411679671516,305,83,438,63,existing,2896.265286561887,305,82,438,164,existing,2421.411679671516
306,306,58,439,384,existing,509.7054318153738,306,58,439,535,existing,1430.2554881070203,306,58,439,384,existing,509.7054318153738,306,84,439,384,existing,509.7054318153738,306,75,439,384,existing,509.7054318153738,306,80,439,306,existing,1562.462165959064,306,79,439,306,existing,1562.462165959064,306,81,439,164,existing,2787.555897628545,306,77,439,165,existing,2896.5868759572436,306,83,439,63,existing,2479.1625458653443,306,82,439,164,existing,2787.555897628545,306,78,439,423,existing,2950.1084595721104,306,76,439,121,existing,2916.335521827265
307,307,69,440,423,existing,219.70026843043087,307,69,440,156,existing,562.0639664854543,307,69,440,374,allocated,129.4892027336473,307,78,440,423,existing,219.70026843043087,307,80,440,306,existing,1703.3152445472822,307,79,440,306,existing,1703.3152445472822,307,77,440,165,existing,2199.7634232924456,307,81,440,164,existing,2306.6461585597394,307,82,440,164,existing,2306.6461585597394,307,76,440,121,existing,2224.731614643354,307,84,440,384,existing,2358.0360218842425,307,75,440,384,existing,2358.0360218842425,307,83,440,63,existing,2834.946974376524
308,308,60,443,458,existing,261.7028819672654,308,60,443,236,existing,355.7702746691188,308,60,443,307,existing,162.53122538591788,308,79,443,306,existing,357.4083894848851,308,80,443,306,existing,357.4083894848851,308,84,443,384,existing,1410.1651236285754,308,75,443,384,existing,1410.1651236285754,308,78,443,423,existing,1438.4748191748524,308,82,443,164,existing,1540.9054690505936,308,76,443,121,existing,1458.9909251342083,308,77,443,165,existing,1434.0227337832998,308,83,443,63,existing,1758.6092391806583,308,81,443,164,existing,1540.9054690505936
309,309,73,444,473,existing,270.6280767915644,309,73,444,337,existing,471.1769446402137,309,73,444,47,allocated,233.83464683306647,309,77,444,165,existing,396.62166241594565,309,76,444,121,existing,421.5898537668542,309,81,444,164,existing,505.63991069074046,309,82,444,164,existing,505.63991069074046,309,80,444,306,existing,1339.9281876899813,309,83,444,63,existing,1103.9497510538079,309,79,444,306,existing,1339.9281876899813,309,78,444,423,existing,1836.118311831632,309,84,444,384,existing,2340.96374521585,309,75,444,384,existing,2340.96374521585
310,310,74,445,108,existing,172.9346237181563,310,74,445,358,existing,156.79713555304318,310,74,445,445,allocated,0.0,310,78,445,423,existing,567.3554690167362,310,79,445,306,existing,1961.3213796520827,310,80,445,306,existing,1961.3213796520827,310,77,445,165,existing,2135.736257952054,310,76,445,121,existing,2160.7044493029625,310,83,445,63,existing,2842.9899769896774,310,81,445,164,existing,2244.7545062268487,310,82,445,164,existing,2244.7545062268487,310,75,445,384,existing,2978.1593499436062,310,84,445,384,existing,2978.1593499436062
311,311,65,447,139,existing,159.39472764283212,311,65,447,317,existing,558.9739447788239,311,65,447,488,allocated,141.7681666552057,311,83,447,63,existing,511.21699695669236,311,82,447,164,existing,696.4379674392363,311,77,447,165,existing,805.4689457679344,311,81,447,164,existing,696.4379674392363,311,76,447,121,existing,825.2175916379562,311,79,447,306,existing,889.9838527390808,311,80,447,306,existing,889.9838527390808,311,75,447,384,existing,1756.4457023724049,311,84,447,384,existing,1756.4457023724049,311,78,447,423,existing,2348.4283144243327
312,312,65,448,139,existing,100.7575879963928,312,65,448,317,existing,500.33680513238454,312,65,448,488,allocated,83.13102700876638,312,83,448,63,existing,569.8541366031317,312,82,448,164,existing,637.800827792797,312,77,448,165,existing,746.8318061214952,312,81,448,164,existing,637.800827792797,312,79,448,306,existing,831.3467130926415,312,76,448,121,existing,766.5804519915168,312,80,448,306,existing,831.3467130926415,312,75,448,384,existing,1752.5313150993984,312,78,448,423,existing,2289.791174777893,312,84,448,384,existing,1752.5313150993984
313,313,72,450,123,existing,239.00647071521507,313,72,450,409,existing,170.9470937574002,313,72,450,123,allocated,239.00647071521507,313,83,450,63,existing,619.0553733453992,313,82,450,164,existing,1078.1092194269909,313,81,450,164,existing,1078.1092194269909,313,77,450,165,existing,1187.1401977556889,313,84,450,384,existing,1517.089575241046,313,76,450,121,existing,1206.8888436257107,313,80,450,306,existing,1296.0278144069143,313,79,450,306,existing,1296.0278144069143,313,75,450,384,existing,1517.089575241046,313,78,450,423,existing,2754.4722760921663
314,314,68,452,507,existing,156.0788768173799,314,68,452,317,existing,620.3900088086459,314,68,452,508,allocated,175.87516964793426,314,77,452,165,existing,355.80674218078155,314,76,452,121,existing,380.7749335316901,314,82,452,164,existing,464.8377205094797,314,81,452,164,existing,464.8377205094797,314,79,452,306,existing,1622.5913795576712,314,80,452,306,existing,1622.5913795576712,314,83,452,63,existing,1386.612942921498,314,78,452,423,existing,2120.977979284336,314,75,452,384,existing,2623.6269370835403,314,84,452,384,existing,2623.6269370835403
315,315,65,453,139,existing,283.56840761487393,315,65,453,409,existing,452.8173754531921,315,65,453,64,allocated,256.9478417411161,315,83,453,63,existing,387.0433169846506,315,81,453,164,existing,796.238937731199,315,77,453,165,existing,905.2699160598971,315,82,453,164,existing,796.238937731199,315,79,453,306,existing,1014.1575327111226,315,76,453,121,existing,925.018561929919,315,84,453,384,existing,1632.2720224003629,315,80,453,306,existing,1014.1575327111226,315,78,453,423,existing,2472.6019943963743,315,75,453,384,existing,1632.2720224003629
316,316,65,454,139,existing,331.5974592830048,316,65,454,409,existing,500.8464271213229,316,65,454,64,allocated,304.97689340924694,316,83,454,63,existing,435.0723686527814,316,81,454,164,existing,844.26798939933,316,77,454,165,existing,953.298967728028,316,82,454,164,existing,844.26798939933,316,80,454,306,existing,1062.1865843792534,316,75,454,384,existing,1680.3010740684938,316,79,454,306,existing,1062.1865843792534,316,76,454,121,existing,973.0476135980498,316,84,454,384,existing,1680.3010740684938,316,78,454,423,existing,2520.6310460645054
317,317,59,455,99,existing,247.047823872909,317,59,455,236,existing,623.7835279026597,317,59,455,354,allocated,780.1655270501544,317,78,455,423,existing,998.767030476508,317,79,455,306,existing,1258.4897605657484,317,80,455,306,existing,1258.4897605657484,317,77,455,165,existing,1727.5507760335447,317,76,455,121,existing,1752.5189673844534,317,75,455,384,existing,1935.7316450260466,317,82,455,164,existing,1834.4335113008385,317,81,455,164,existing,1834.4335113008385,317,83,455,63,existing,2362.7343271176233,317,84,455,384,existing,1935.7316450260466
318,318,59,456,99,existing,432.52056351753794,318,59,456,156,existing,831.6007870613939,318,59,456,374,allocated,399.02602330958683,318,78,456,423,existing,489.2370890063704,318,79,456,306,existing,1466.4836073337156,318,84,456,384,existing,2121.2043846706756,318,80,456,306,existing,1466.4836073337156,318,76,456,121,existing,2308.3214288840527,318,75,456,384,existing,2121.2043846706756,318,82,456,164,existing,2390.2359728004376,318,77,456,165,existing,2283.3532375331442,318,83,456,63,existing,2865.0895796908085,318,81,456,164,existing,2390.2359728004376
319,319,73,457,473,existing,1108.4828704539755,319,73,457,157,existing,571.0775039441726,319,73,457,208,allocated,236.74297768721988,319,78,457,423,existing,1139.388827420432,319,77,457,165,existing,1234.4764560783565,319,82,457,164,existing,1343.4947043531515,319,76,457,121,existing,1259.444647429265,319,80,457,306,existing,1709.2072853934542,319,83,457,63,existing,1941.7301751159803,319,79,457,306,existing,1709.2072853934542,319,81,457,164,existing,1343.4947043531515,319,84,457,384,existing,2726.0452556849777,319,75,457,384,existing,2726.0452556849777
320,320,70,458,458,existing,0.0,320,70,458,236,existing,401.8159513541629,320,70,458,307,existing,101.73906893074506,320,79,458,306,existing,296.6162330297123,320,80,458,306,existing,296.6162330297123,320,84,458,384,existing,1349.3729671734025,320,75,458,384,existing,1349.3729671734025,320,78,458,423,existing,1522.5104635202242,320,76,458,121,existing,1505.0366018192526,320,77,458,165,existing,1480.068410468344,320,83,458,63,existing,1579.9677660283896,320,81,458,164,existing,1586.9511457356377,320,82,458,164,existing,1586.9511457356377
321,321,70,460,458,existing,85.60038438483654,321,70,460,236,existing,316.21556696932635,321,70,460,484,allocated,173.0173272047005,321,80,460,306,existing,318.49066569376254,321,79,460,306,existing,318.49066569376254,321,84,460,384,existing,1335.3286359852864,321,75,460,384,existing,1335.3286359852864,321,77,460,165,existing,1394.4680260835075,321,83,460,63,existing,1494.367381643553,321,76,460,121,existing,1419.436217434416,321,78,460,423,existing,1436.9100791353876,321,81,460,164,existing,1501.3507613508013,321,82,460,164,existing,1501.3507613508013
322,322,73,466,473,existing,919.0177017184956,322,73,466,157,existing,537.0717655076753,322,73,466,522,allocated,263.284570907429,322,77,466,165,existing,1045.0112873428768,322,76,466,121,existing,1069.9794786937853,322,81,466,164,existing,1154.0295356176716,322,82,466,164,existing,1154.0295356176716,322,80,466,306,existing,1675.7146787503684,322,83,466,63,existing,1752.339375980739,322,78,466,423,existing,1251.3115489657403,322,79,466,306,existing,1675.7146787503684,322,84,466,384,existing,2679.4042758847963,322,75,466,384,existing,2679.4042758847963
323,323,59,469,99,existing,132.75635345744598,323,59,469,236,existing,648.30963168679,323,59,469,354,allocated,400.3613497197994,323,78,469,423,existing,884.4755600610449,323,79,469,306,existing,901.2066903587317,323,75,469,384,existing,1555.9274676956918,323,80,469,306,existing,901.2066903587317,323,77,469,165,existing,1727.2291174922595,323,82,469,164,existing,1834.1118527595534,323,76,469,121,existing,1752.1973088431682,323,84,469,384,existing,1555.9274676956918,323,83,469,63,existing,2299.8126627158244,323,81,469,164,existing,1834.1118527595534
324,324,59,470,99,existing,292.9792287077049,324,59,470,535,existing,660.6988063635195,324,59,470,354,allocated,240.13847446954048,324,80,470,306,existing,740.9838151084728,324,79,470,306,existing,740.9838151084728,324,75,470,384,existing,1395.7045924454328,324,78,470,423,existing,1044.698435311304,324,82,470,164,existing,1994.3347280098124,324,84,470,384,existing,1395.7045924454328,324,77,470,165,existing,1887.4519927425185,324,76,470,121,existing,1912.420184093427,324,83,470,63,existing,2139.5897874655657,324,81,470,164,existing,1994.3347280098124
325,325,70,472,458,existing,340.8944387025378,325,70,472,236,existing,367.0519459491957,325,70,472,307,existing,241.72278212119028,325,79,472,306,existing,436.5999462201575,325,80,472,306,existing,436.5999462201575,325,84,472,384,existing,1426.69897301754,325,78,472,423,existing,1359.28326243958,325,77,472,165,existing,1445.3044050633766,325,82,472,164,existing,1552.1871403306704,325,76,472,121,existing,1470.2725964142853,325,75,472,384,existing,1426.69897301754,325,83,472,63,existing,1837.8007959159308,325,81,472,164,existing,1552.1871403306704
326,326,62,474,306,existing,770.6440111030067,326,62,474,535,existing,630.4629721606354,326,62,474,535,allocated,630.4629721606354,326,79,474,306,existing,770.6440111030067,326,80,474,306,existing,770.6440111030067,326,75,474,384,existing,915.5287317608238,326,84,474,384,existing,915.5287317608238,326,83,474,63,existing,2125.6373964092445,326,78,474,423,existing,2158.2903047160535,326,82,474,164,existing,2193.5840875989093,326,81,474,164,existing,2193.5840875989093,326,76,474,121,existing,2322.3637117976295,326,77,474,165,existing,2302.6150659276077
327,327,58,475,384,existing,143.46152847261158,327,58,475,535,existing,1064.0115847642583,327,58,475,384,allocated,143.46152847261158,327,75,475,384,existing,143.46152847261158,327,84,475,384,existing,143.46152847261158,327,79,475,306,existing,1196.218262616302,327,80,475,306,existing,1196.218262616302,327,83,475,63,existing,2112.918642522582,327,81,475,164,existing,2421.311994285783,327,82,475,164,existing,2421.311994285783,327,77,475,165,existing,2530.3429726144814,327,76,475,121,existing,2550.0916184845028,327,78,475,423,existing,2583.8645562293486
328,328,58,476,384,existing,249.81042406660492,328,58,476,535,existing,1170.3604803582516,328,58,476,384,existing,249.81042406660492,328,75,476,384,existing,249.81042406660492,328,84,476,384,existing,249.81042406660492,328,80,476,306,existing,1302.5671582102952,328,79,476,306,existing,1302.5671582102952,328,83,476,63,existing,2219.2675381165755,328,77,476,165,existing,2636.6918682084747,328,81,476,164,existing,2527.6608898797763,328,82,476,164,existing,2527.6608898797763,328,78,476,423,existing,2690.2134518233415,328,76,476,121,existing,2656.440514078496
329,329,58,477,384,existing,123.97433095686108,329,58,477,535,existing,1044.5243872485078,329,58,477,477,allocated,0.0,329,84,477,384,existing,123.97433095686108,329,75,477,384,existing,123.97433095686108,329,79,477,306,existing,1176.7310651005514,329,80,477,306,existing,1176.7310651005514,329,83,477,63,existing,2093.431445006832,329,81,477,164,existing,2401.8247967700327,329,82,477,164,existing,2401.8247967700327,329,77,477,165,existing,2510.855775098731,329,78,477,423,existing,2564.3773587135975,329,76,477,121,existing,2530.6044209687525
330,330,68,479,507,existing,482.1260927532566,330,68,479,317,existing,949.1524265093121,330,68,479,508,allocated,501.922385583811,330,77,479,165,existing,772.3877442874323,330,76,479,121,existing,795.4779842569109,330,81,479,164,existing,881.4187226161305,330,82,479,164,existing,881.4187226161305,330,80,479,306,existing,1845.8196604977138,330,83,479,63,existing,1636.674564188659,330,79,479,306,existing,1845.8196604977138,330,78,479,423,existing,2335.3557724046286,330,84,479,384,existing,2849.5092576321413,330,75,479,384,existing,2849.5092576321413
331,331,68,480,507,existing,526.5017117722396,331,68,480,317,existing,993.5280455282951,331,68,480,508,allocated,546.298004602794,331,77,480,165,existing,816.7633633064153,331,76,480,121,existing,839.8536032758938,331,82,480,164,existing,925.7943416351135,331,81,480,164,existing,925.7943416351135,331,80,480,306,existing,1890.1952795166967,331,79,480,306,existing,1890.1952795166967,331,83,480,63,existing,1681.0501832076418,331,78,480,423,existing,2379.7313914236115,331,75,480,384,existing,2893.8848766511246,331,84,480,384,existing,2893.8848766511246
332,332,74,481,108,existing,654.5379984292449,332,74,481,157,existing,537.7143432010756,332,74,481,372,allocated,465.98409822358803,332,78,481,423,existing,1055.108654962024,332,77,481,165,existing,1786.4409332184719,332,82,481,164,existing,1895.4591814932664,332,76,481,121,existing,1811.4091245693803,332,81,481,164,existing,1895.4591814932664,332,79,481,306,existing,2010.6464434724526,332,83,481,63,existing,2493.694652256095,332,80,481,306,existing,2010.6464434724526,332,84,481,384,existing,3027.4844137639766,332,75,481,384,existing,3027.4844137639766
333,333,58,482,384,existing,544.1694216106904,333,58,482,535,existing,1464.7194779023368,333,58,482,384,existing,544.1694216106904,333,84,482,384,existing,544.1694216106904,333,75,482,384,existing,544.1694216106904,333,80,482,306,existing,1596.9261557543805,333,79,482,306,existing,1596.9261557543805,333,81,482,164,existing,2822.0198874238617,333,77,482,165,existing,2931.05086575256,333,83,482,63,existing,2513.626535660661,333,82,482,164,existing,2822.0198874238617,333,78,482,423,existing,2984.572449367427,333,76,482,121,existing,2950.7995116225816
334,334,58,485,384,existing,251.7542222867309,334,58,485,535,existing,668.7958340049156,334,58,485,368,allocated,177.54387587717372,334,75,485,384,existing,251.7542222867309,334,84,485,384,existing,251.7542222867309,334,80,485,306,existing,801.0025118569594,334,79,485,306,existing,801.0025118569594,334,82,485,164,existing,2138.5779206054644,334,78,485,423,existing,2188.6488054700058,334,83,485,63,existing,2070.631229415799,334,81,485,164,existing,2138.5779206054644,334,77,485,165,existing,2247.6088989341624,334,76,485,121,existing,2267.3575448041843
335,335,58,486,384,existing,225.47569628725648,335,58,486,535,existing,1146.0257525789032,335,58,486,477,allocated,101.50136533039539,335,84,486,384,existing,225.47569628725648,335,75,486,384,existing,225.47569628725648,335,80,486,306,existing,1278.2324304309468,335,79,486,306,existing,1278.2324304309468,335,81,486,164,existing,2503.326162100428,335,82,486,164,existing,2503.326162100428,335,83,486,63,existing,2194.9328103372272,335,77,486,165,existing,2612.3571404291265,335,78,486,423,existing,2665.8787240439933,335,76,486,121,existing,2632.105786299148
