,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
149,149,44,179,150,existing,657.6252324308431,149,44,179,249,existing,707.2402256716553,149,44,179,96,allocated,480.8777984085392,149,65,179,44,existing,760.7785593329642,149,69,179,161,existing,833.5668418750735,149,67,179,155,existing,868.3724714444133,149,70,179,13,existing,869.0435626157093,149,66,179,259,existing,876.226780998116,149,62,179,104,existing,1028.7900342785663,149,63,179,54,existing,885.3993454284685,149,58,179,242,existing,988.765254148776,149,59,179,15,existing,1069.8259718174925,149,68,179,228,existing,1189.6589145233606
150,150,46,180,55,existing,743.6594576154905,150,46,180,57,existing,756.1447328805566,150,46,180,222,allocated,417.0121790192937,150,63,180,54,existing,760.8274575816566,150,65,180,44,existing,885.3504471797761,150,66,180,259,existing,899.0913896580066,150,69,180,161,existing,958.1387297218854,150,68,180,228,existing,1065.0870266765487,150,67,180,155,existing,992.9443592912253,150,70,180,13,existing,993.6154504625213,150,64,180,228,existing,1065.0870266765487,150,58,180,242,existing,1113.337141995588,150,62,180,104,existing,1153.3619221253782
151,151,44,181,150,existing,153.2555885506137,151,44,181,202,existing,745.9969058755682,151,44,181,150,allocated,153.2555885506137,151,65,181,44,existing,306.5332345898419,151,69,181,161,existing,435.59376611680267,151,58,181,242,existing,627.697586842412,151,70,181,13,existing,471.07048685743854,151,59,181,15,existing,671.8528960592217,151,62,181,104,existing,667.7223669722023,151,61,181,103,existing,859.117553487089,151,60,181,102,existing,902.2063129657276,151,66,181,259,existing,1051.0431654416034,151,67,181,155,existing,1013.6301285480586
152,152,46,182,55,existing,185.31069063822008,152,46,182,57,existing,388.3069809945482,152,46,182,79,allocated,101.45965672526087,152,63,182,54,existing,202.47869060438626,152,64,182,228,existing,506.7382596992784,152,68,182,228,existing,506.7382596992784,152,66,182,259,existing,669.5085872316531,152,70,182,13,existing,1078.8062086139075,152,69,182,161,existing,1043.3294878732718,152,67,182,155,existing,750.8638134538712,152,58,182,242,existing,1196.6263793760686,152,65,182,44,existing,1217.7107399270944,152,62,182,104,existing,1231.599910621896
153,153,44,183,150,existing,307.9053840900402,153,44,183,249,existing,818.3512209794712,153,44,183,177,allocated,223.18714897732127,153,65,183,44,existing,324.9513217785623,153,69,183,161,existing,593.8432393470898,153,58,183,242,existing,753.6677127479314,153,70,183,13,existing,629.3199600877256,153,61,183,103,existing,985.0876793926086,153,59,183,15,existing,830.1023692895087,153,67,183,155,existing,979.4834667522293,153,62,183,104,existing,793.6924928777216,153,66,183,259,existing,1016.8965036457744,153,60,183,102,existing,1028.1764388712472
154,154,44,184,150,existing,400.7277152208376,154,44,184,249,existing,828.486388081966,154,44,184,150,allocated,400.7277152208376,154,65,184,44,existing,503.8810421229588,154,69,184,161,existing,603.9784064495846,154,58,184,242,existing,763.8028798504263,154,70,184,13,existing,639.4551271902204,154,59,184,15,existing,840.2375363920036,154,67,184,155,existing,989.6186338547241,154,62,184,104,existing,803.8276599802165,154,61,184,103,existing,995.2228464951033,154,66,184,259,existing,1027.031670748269,154,60,184,102,existing,1038.311605973742
155,155,46,185,55,existing,710.9488518981715,155,46,185,57,existing,723.4341271632377,155,46,185,222,allocated,384.3015733019747,155,63,185,54,existing,728.1168518643376,155,66,185,259,existing,866.3807839406877,155,69,185,161,existing,990.8493354392043,155,65,185,44,existing,918.0610528970951,155,70,185,13,existing,1026.3260561798402,155,68,185,228,existing,1032.3764209592298,155,64,185,228,existing,1032.3764209592298,155,67,185,155,existing,1023.6177264439002,155,58,185,242,existing,1146.0477477129068,155,62,185,104,existing,1186.0725278426971
156,156,52,186,186,existing,0.0,156,52,186,202,existing,356.0425560268121,156,52,186,251,allocated,16.070201708460363,156,69,186,161,existing,23.78308993752963,156,70,186,13,existing,59.259810678165465,156,59,186,15,existing,260.0422198799487,156,58,186,242,existing,307.93009779242544,156,62,186,104,existing,325.5291939742487,156,65,186,44,existing,309.77817427353756,156,61,186,103,existing,516.9243804891355,156,60,186,102,existing,582.4388239157412,156,66,186,259,existing,838.8110847683365,156,67,186,155,existing,795.5213872075751
157,157,44,187,150,existing,583.9470180425275,157,44,187,249,existing,1011.7056909036557,157,44,187,29,allocated,456.5578747756758,157,65,187,44,existing,687.1003449446486,157,69,187,161,existing,787.1977092712743,157,58,187,242,existing,947.0221826721161,157,70,187,13,existing,822.6744300119102,157,67,187,155,existing,1172.8379366764138,157,63,187,54,existing,1164.6395493458324,157,59,187,15,existing,1023.4568392136933,157,62,187,104,existing,987.0469628019063,157,61,187,103,existing,1178.4421493167931,157,66,187,259,existing,1210.250973569959
158,158,46,188,55,existing,381.80922062749255,158,46,188,57,existing,191.80845100527569,158,46,188,96,allocated,92.36429765319954,158,63,188,54,existing,398.9772205936588,158,66,188,259,existing,473.01005724238064,158,68,188,228,existing,684.7511368706791,158,64,188,228,existing,684.7511368706791,158,69,188,161,existing,846.8309578839992,158,70,188,13,existing,882.3076786246351,158,58,188,242,existing,1000.127849386796,158,67,188,155,existing,751.6494388492475,158,65,188,44,existing,1021.3629418790281,158,62,188,104,existing,1035.1013806326237
159,159,46,189,55,existing,536.2818217828519,159,46,189,57,existing,503.07110750737,159,46,189,96,allocated,218.89835884889482,159,63,189,54,existing,553.4498217490182,159,66,189,259,existing,784.2727137444749,159,68,189,228,existing,857.7093908439103,159,64,189,228,existing,857.7093908439103,159,65,189,44,existing,893.1864876954619,159,67,189,155,existing,967.7101334860928,159,69,189,161,existing,965.9747702375713,159,70,189,13,existing,1001.4514909782072,159,62,189,104,existing,1161.1979626410641,159,58,189,242,existing,1121.1731825112738
160,160,50,190,66,existing,249.69158526287973,160,50,190,199,existing,431.84958322681746,160,50,190,46,allocated,10.485678371096887,160,67,190,155,existing,358.3904757986856,160,64,190,228,existing,366.428642003718,160,68,190,228,existing,366.428642003718,160,66,190,259,existing,389.87485591147936,160,62,190,104,existing,812.8010624292642,160,63,190,54,existing,666.3462576511337,160,58,190,242,existing,812.8146114098827,160,60,190,102,existing,696.8156787346318,160,59,190,15,existing,1006.3040844483514,160,61,190,103,existing,1004.196248944151
161,161,45,194,44,existing,98.8884178001645,161,45,194,202,existing,604.2558198981158,161,45,194,30,existing,13.719267835082016,161,65,194,44,existing,98.8884178001645,161,69,194,161,existing,417.25722663438125,161,59,194,15,existing,653.5163565768003,161,70,194,13,existing,452.73394737501707,161,58,194,242,existing,710.2238888895791,161,60,194,102,existing,984.7326150128949,161,62,194,104,existing,719.0033306711003,161,61,194,103,existing,910.3985171859871,161,67,194,155,existing,1197.8151783047288,161,66,194,259,existing,1235.490486083117
162,162,50,195,66,existing,19.060764007161026,162,50,195,199,existing,327.3416353172111,162,50,195,95,allocated,162.8948670549526,162,68,195,228,existing,174.65623970357453,162,64,195,228,existing,174.65623970357453,162,63,195,54,existing,482.0568918620605,162,66,195,259,existing,573.3213277857775,162,58,195,242,existing,1073.7414787947175,162,60,195,102,existing,937.9069397199814,162,67,195,155,existing,616.7734158565846,162,62,195,104,existing,1073.7279298140988,162,59,195,15,existing,1267.230951833186,162,61,195,103,existing,1265.1231163289858
163,163,44,197,150,existing,655.6869137304859,163,44,197,249,existing,1083.4455865916143,163,44,197,29,allocated,363.0345967585914,163,65,197,44,existing,758.840240632607,163,69,197,161,existing,858.9376049592328,163,70,197,13,existing,894.4143256998686,163,58,197,242,existing,1018.7620783600744,163,62,197,104,existing,1058.7868584898647,163,59,197,15,existing,1095.1967349016518,163,63,197,54,existing,1071.1162713287479,163,67,197,155,existing,1244.5778323643724,163,61,197,103,existing,1250.1820450047517,163,66,197,259,existing,1281.9908692579174
164,164,50,199,66,existing,346.40239932437214,164,50,199,199,existing,0.0,164,50,199,95,allocated,164.4467682622585,164,64,199,228,existing,501.9978750207856,164,68,199,228,existing,501.9978750207856,164,67,199,155,existing,789.1043086827943,164,63,199,54,existing,809.3985271792716,164,66,199,259,existing,821.7244391382968,164,60,199,102,existing,1107.6939052192554,164,58,199,242,existing,1243.5284442939915,164,62,199,104,existing,1243.5148953133728,164,61,199,103,existing,1434.9100818282598,164,59,199,15,existing,1437.01791733246
165,165,52,201,186,existing,253.0773159964714,165,52,201,202,existing,102.96524003034067,165,52,201,208,allocated,90.06745130116332,165,69,201,161,existing,229.29422605894177,165,70,201,13,existing,264.7709467995776,165,65,201,44,existing,402.40216206761056,165,59,201,15,existing,456.2428889977966,165,60,201,102,existing,805.5355072383582,165,62,201,104,existing,531.0403300956608,165,61,201,103,existing,722.4355166105477,165,58,201,242,existing,532.1198254526561,165,66,201,259,existing,1063.000812428567,165,67,201,155,existing,1018.6180705301922
166,166,52,202,186,existing,356.0425560268121,166,52,202,202,existing,0.0,166,52,202,202,allocated,0.0,166,69,202,161,existing,332.25946608928245,166,70,202,13,existing,367.7361868299183,166,59,202,15,existing,559.2081290281373,166,65,202,44,existing,505.36740209795124,166,60,202,102,existing,908.5007472686988,166,62,202,104,existing,634.0055701260015,166,58,202,242,existing,635.0850654829968,166,61,202,103,existing,825.4007566408883,166,66,202,259,existing,1165.9660524589078,166,67,202,155,existing,1121.583310560533
167,167,47,203,54,existing,392.1732041586925,167,47,203,57,existing,168.28483772679914,167,47,203,175,allocated,267.5241380291103,167,66,203,259,existing,279.90858901906364,167,63,203,54,existing,392.1732041586925,167,64,203,228,existing,493.2789567574374,167,68,203,228,existing,493.2789567574374,167,70,203,13,existing,832.7155597204319,167,69,203,161,existing,797.238838979796,167,58,203,242,existing,807.9019829670865,167,67,203,155,existing,560.1772587360058,167,62,203,104,existing,842.4993752006834,167,59,203,15,existing,1002.484500343169
168,168,44,204,150,existing,744.3366763220431,168,44,204,57,existing,597.4501837875487,168,44,204,96,allocated,313.2774351290735,168,66,204,259,existing,691.7308717975832,168,63,204,54,existing,804.6189533759318,168,65,204,44,existing,847.4900032241642,168,67,204,155,existing,848.9678143007959,168,69,204,161,existing,854.6226998943974,168,70,204,13,existing,890.0994206350333,168,58,204,242,existing,1007.9195913971944,168,62,204,104,existing,1042.893122643022,168,64,204,228,existing,1088.655037391205,168,68,204,228,existing,1088.655037391205
169,169,44,205,150,existing,764.1641459269458,169,44,205,57,existing,656.309207632019,169,44,205,96,allocated,372.1364589735439,169,63,205,54,existing,795.2417713955563,169,66,205,259,existing,799.255864409469,169,69,205,161,existing,940.1057553711762,169,65,205,44,existing,867.3174728290669,169,67,205,155,existing,956.4928069126815,169,70,205,13,existing,975.5824761118121,169,64,205,228,existing,1099.5013404904485,169,58,205,242,existing,1095.3041676448788,169,68,205,228,existing,1099.5013404904485,169,62,205,104,existing,1135.3289477746691
170,170,52,208,186,existing,241.4328019455582,170,52,208,202,existing,193.032691331504,170,52,208,208,allocated,0.0,170,69,208,161,existing,248.28947873345908,170,70,208,13,existing,283.76619947409495,170,65,208,44,existing,312.33471076644724,170,59,208,15,existing,484.54860867587814,170,60,208,102,existing,823.8716258612994,170,61,208,103,existing,741.4307692850649,170,58,208,242,existing,549.3628997379836,170,62,208,104,existing,550.0355827701782,170,66,208,259,existing,1080.2438867138949,170,67,208,155,existing,1036.9541891531335
171,171,54,210,47,existing,229.41317021863463,171,54,210,202,existing,352.75269970735485,171,54,210,48,allocated,138.96302389445577,171,70,210,13,existing,321.9399350159253,171,69,210,161,existing,357.4166557565611,171,62,210,104,existing,427.5417202576923,171,59,210,15,existing,394.2353029950047,171,65,210,44,existing,652.1896217446247,171,60,210,102,existing,702.0368974003895,171,58,210,242,existing,428.6212156146875,171,61,210,103,existing,618.936906772579,171,67,210,155,existing,915.1194606922236,171,66,210,259,existing,959.5022025905987
172,172,48,211,176,existing,142.98697935945938,172,48,211,57,existing,493.80264008886076,172,48,211,175,allocated,57.993664332951305,172,63,211,54,existing,182.6427304625335,172,64,211,228,existing,209.94909722457228,172,66,211,259,existing,485.81678261063223,172,68,211,228,existing,209.94909722457228,172,58,211,242,existing,1016.6977695865434,172,62,211,104,existing,1049.8242170535227,172,67,211,155,existing,565.7870161471938,172,69,211,161,existing,1122.7566413418576,172,70,211,13,existing,1158.2333620824934,172,60,211,102,existing,1186.9141607325334
173,173,46,212,55,existing,797.0602331987973,173,46,212,57,existing,1202.975837005647,173,46,212,29,allocated,106.14655859480692,173,63,212,54,existing,814.2282331649634,173,65,212,44,existing,1060.7290022111388,173,64,212,228,existing,1121.6288853234494,173,68,212,228,existing,1121.6288853234494,173,70,212,13,existing,1196.3030872784002,173,58,212,242,existing,1320.6508399386062,173,69,212,161,existing,1160.8263665377644,173,62,212,104,existing,1360.6756200683963,173,59,212,15,existing,1397.0854964801833,173,66,212,259,existing,1476.2927914288275
174,174,57,213,82,existing,516.9534466433906,174,57,213,249,existing,414.9103070751283,174,57,213,96,allocated,204.93018673925292,174,67,213,155,existing,547.4304933946753,174,69,213,161,existing,549.5364734915468,174,66,213,259,existing,583.3836234077626,174,70,213,13,existing,585.0131942321826,174,65,213,44,existing,724.0684574865757,174,62,213,104,existing,741.3558017369014,174,58,213,242,existing,704.7348857652493,174,63,213,54,existing,696.2717049861112,174,61,213,103,existing,932.7509882517882,174,59,213,15,existing,785.7956034339658
175,175,57,214,82,existing,501.6581057011342,175,57,214,249,existing,400.6370415513471,175,57,214,96,allocated,220.22552768150928,175,69,214,161,existing,534.2411325492903,175,67,214,155,existing,561.7692873241052,175,66,214,259,existing,598.678964350019,175,70,214,13,existing,569.7178532899262,175,63,214,54,existing,711.5670459283676,175,65,214,44,existing,708.7731165443192,175,58,214,242,existing,689.4395448229928,175,62,214,104,existing,727.0825362131203,175,59,214,15,existing,770.5002624917093,175,61,214,103,existing,918.477722728007
176,176,55,215,167,existing,359.03960017554044,176,55,215,249,existing,624.819725793613,176,55,215,149,allocated,350.4522438207349,176,60,215,102,existing,395.18611254692945,176,67,215,155,existing,465.84895192271796,176,58,215,242,existing,536.7782778206952,176,62,215,104,existing,536.7647288400766,176,61,215,103,existing,728.1599153549635,176,64,215,228,existing,763.9782643385041,176,68,215,228,existing,763.9782643385041,176,59,215,15,existing,730.2677508591638,176,66,215,259,existing,787.4244782462655,176,70,215,13,existing,835.5676563257518
177,177,44,216,150,existing,482.07001378648033,177,44,216,249,existing,531.6850070272925,177,44,216,96,allocated,351.2734931574547,177,65,216,44,existing,585.2233406886014,177,69,216,161,existing,658.0116232307107,177,70,216,13,existing,693.4883439713466,177,67,216,155,existing,692.8172528000506,177,63,216,54,existing,834.9660898428792,177,62,216,104,existing,853.2348156342035,177,66,216,259,existing,729.7269298259644,177,58,216,242,existing,813.2100355044132,177,59,216,15,existing,894.2707531731297,177,61,216,103,existing,1044.6300021490904
178,178,44,217,150,existing,507.6324776763704,178,44,217,249,existing,557.2474709171826,178,44,217,96,allocated,330.8850436540665,178,65,217,44,existing,610.7858045784915,178,69,217,161,existing,683.5740871206008,178,70,217,13,existing,719.0508078612366,178,67,217,155,existing,718.3797166899407,178,63,217,54,existing,809.4036259529892,178,58,217,242,existing,838.7724993943033,178,62,217,104,existing,878.7972795240936,178,66,217,259,existing,726.2340262436434,178,59,217,15,existing,919.8332170630198,178,61,217,103,existing,1070.1924660389805
179,179,44,218,150,existing,358.52254799587814,179,44,218,249,existing,786.2812208570065,179,44,218,150,allocated,358.52254799587814,179,65,218,44,existing,461.6758748979993,179,69,218,161,existing,561.7732392246251,179,58,218,242,existing,721.5977126254668,179,70,218,13,existing,597.2499599652609,179,61,218,103,existing,953.0176792701438,179,62,218,104,existing,761.622492755257,179,59,218,15,existing,798.0323691670441,179,67,218,155,existing,947.4134666297646,179,60,218,102,existing,996.1064387487825,179,66,218,259,existing,984.8265035233096
180,180,44,220,150,existing,791.1557336371776,180,44,220,249,existing,1218.9144064983059,180,44,220,29,allocated,227.56577685189976,180,65,220,44,existing,894.3090605392987,180,63,220,54,existing,935.6474514220563,180,69,220,161,existing,994.4064248659245,180,70,220,13,existing,1029.8831456065604,180,62,220,104,existing,1194.2556783965565,180,59,220,15,existing,1230.6655548083436,180,64,220,228,existing,1243.0481035805424,180,58,220,242,existing,1154.2308982667662,180,68,220,228,existing,1243.0481035805424,180,67,220,155,existing,1380.046652271064
181,181,50,221,66,existing,236.61275359519365,181,50,221,199,existing,219.10389079533851,181,50,221,95,allocated,54.65712253308001,181,64,221,228,existing,392.20822929160715,181,68,221,228,existing,392.20822929160715,181,67,221,155,existing,679.3146629536159,181,63,221,54,existing,699.6088814500931,181,66,221,259,existing,711.9347934091184,181,60,221,102,existing,997.904259490077,181,62,221,104,existing,1133.7252495841944,181,58,221,242,existing,1133.7387985648131,181,61,221,103,existing,1325.1204360990814,181,59,221,15,existing,1327.2282716032817
182,182,55,225,167,existing,212.1360010003126,182,55,225,249,existing,638.5626055904291,182,55,225,102,allocated,115.36595252215153,182,60,225,102,existing,115.36595252215153,182,62,225,104,existing,389.86112966484876,182,61,225,103,existing,581.2563161797357,182,58,225,242,existing,389.87467864546727,182,69,225,161,existing,691.6072337015678,182,67,225,155,existing,649.7490558004121,182,59,225,15,existing,583.3641516839359,182,70,225,13,existing,688.6640571505241,182,66,225,259,existing,876.1245453715463,182,68,225,228,existing,947.8783682161983
183,183,52,235,186,existing,57.53141308308096,183,52,235,202,existing,298.5111429437311,183,52,235,237,allocated,15.681238563189456,183,69,235,161,existing,33.74832314555133,183,70,235,13,existing,69.22504388618717,183,65,235,44,existing,284.6204856886654,183,59,235,15,existing,270.0074530879704,183,60,235,102,existing,609.9896043249677,183,62,235,104,existing,335.49442718227044,183,61,235,103,existing,526.8896136971572,183,58,235,242,existing,336.57392253926565,183,66,235,259,existing,867.4549095151767,183,67,235,155,existing,823.0721676168017
184,184,43,252,168,existing,229.05176660675488,184,43,252,249,existing,535.4916456939421,184,43,252,103,existing,17.650964517282134,184,61,252,103,existing,17.650964517282134,184,62,252,104,existing,209.04615103216895,184,58,252,242,existing,249.07093116195927,184,59,252,15,existing,402.54917305125616,184,70,252,13,existing,507.8490785178442,184,67,252,155,existing,696.6238914667002,184,69,252,161,existing,510.79225506888804,184,60,252,102,existing,483.5413281748662,184,66,252,259,existing,773.0535854750593,184,65,252,44,existing,829.1610639031048
185,185,46,256,55,existing,535.9569591504628,185,46,256,57,existing,739.499924019633,185,46,256,222,allocated,230.37979028377862,185,63,256,54,existing,553.124959116629,185,68,256,228,existing,857.9312027243632,185,66,256,259,existing,1020.7015302567379,185,64,256,228,existing,857.9312027243632,185,67,256,155,existing,1102.056756478956,185,65,256,44,existing,1154.312433207154,185,69,256,161,existing,1227.1007157492634,185,70,256,13,existing,1262.5774364898994,185,58,256,242,existing,1382.2991280229658,185,62,256,104,existing,1422.323908152756
186,186,51,258,278,existing,139.80279673667658,186,51,258,249,existing,299.3219061009673,186,51,258,266,allocated,104.95927672993959,186,58,258,242,existing,215.87734151716842,186,62,258,104,existing,255.90212164695873,186,69,258,161,existing,375.68842822751583,186,59,258,15,existing,410.45985889325084,186,61,258,103,existing,447.29730816184554,186,60,258,102,existing,490.38606764048416,186,67,258,155,existing,460.4541518737254,186,70,258,13,existing,411.1651489681517,186,65,258,44,existing,661.6835125635238,186,66,258,259,existing,502.3757191360515
187,187,48,259,176,existing,342.82980325117285,187,48,259,249,existing,237.5619397811172,187,48,259,5,allocated,143.83553422560158,187,66,259,259,existing,0.0,187,67,259,155,existing,370.08212610066425,187,64,259,228,existing,398.665088082203,187,68,259,228,existing,398.665088082203,187,62,259,104,existing,564.0074344428904,187,63,259,54,existing,662.0645582638642,187,58,259,242,existing,530.8809869759111,187,59,259,15,existing,725.4635043519936,187,61,259,103,existing,755.4026209577771,187,60,259,102,existing,760.7585928493947
188,188,53,260,155,existing,263.9186007384169,188,53,260,249,existing,131.39841441886986,188,53,260,5,allocated,38.05223235378189,188,66,260,259,existing,106.16352536224734,188,67,260,155,existing,263.9186007384169,188,58,260,242,existing,424.7174616136638,188,62,260,104,existing,457.843909080643,188,59,260,15,existing,619.2999789897463,188,61,260,103,existing,649.2390955955298,188,64,260,228,existing,504.82861344445035,188,68,260,228,existing,504.82861344445035,188,70,260,13,existing,724.5998844563342,188,60,260,102,existing,654.5950674871474
189,189,45,261,44,existing,280.2192898873043,189,45,261,202,existing,785.5866919852555,189,45,261,30,existing,195.05013992222177,189,65,261,44,existing,280.2192898873043,189,69,261,161,existing,598.588098721521,189,59,261,15,existing,834.8472286639401,189,70,261,13,existing,634.0648194621568,189,58,261,242,existing,891.554760976719,189,62,261,104,existing,900.33420275824,189,61,261,103,existing,1091.7293892731268,189,60,261,102,existing,1166.0634871000348,189,67,261,155,existing,1379.1460503918688,189,66,261,259,existing,1416.8213581702566
190,190,45,262,44,existing,384.2668414743955,190,45,262,202,existing,889.6342435723467,190,45,262,30,existing,299.097691509313,190,65,262,44,existing,384.2668414743955,190,69,262,161,existing,702.6356503086123,190,59,262,15,existing,938.8947802510313,190,70,262,13,existing,738.1123710492482,190,60,262,102,existing,1270.111038687126,190,62,262,104,existing,1004.3817543453314,190,61,262,103,existing,1195.776940860218,190,58,262,242,existing,995.6023125638102,190,67,262,155,existing,1483.19360197896,190,66,262,259,existing,1520.8689097573479
191,191,45,263,44,existing,294.59845361843537,191,45,263,202,existing,621.1987580064758,191,45,263,44,allocated,294.59845361843537,191,65,263,44,existing,294.59845361843537,191,69,263,161,existing,434.2001647427413,191,70,263,13,existing,469.6768854833772,191,59,263,15,existing,670.4592946851603,191,60,263,102,existing,1008.0483540978034,191,62,263,104,existing,735.9462687794605,191,61,263,103,existing,927.3414552943473,191,58,263,242,existing,733.5396279744876,191,67,263,155,existing,1221.1309173896375,191,66,263,259,existing,1264.4206149503989
192,192,44,264,150,existing,930.6587336587716,192,44,264,249,existing,1358.4174065199,192,44,264,29,allocated,270.39990516931056,192,63,264,54,existing,978.4815797394671,192,65,264,44,existing,1033.8120605608926,192,69,264,161,existing,1133.9094248875185,192,70,264,13,existing,1169.3861456281543,192,64,264,228,existing,1285.882231897953,192,68,264,228,existing,1285.882231897953,192,62,264,104,existing,1333.7586784181503,192,58,264,242,existing,1293.73389828836,192,67,264,155,existing,1519.549652292658,192,59,264,15,existing,1370.1685548299374
193,193,51,265,278,existing,42.52039950968894,193,51,265,249,existing,391.180840078397,193,51,265,266,allocated,7.676879502951953,193,58,265,242,existing,136.6689957636043,193,62,265,104,existing,176.69377589339462,193,70,265,13,existing,313.8827517411641,193,69,265,161,existing,278.40603100052823,193,61,265,103,existing,368.0889624082814,193,67,265,155,existing,552.3130858511552,193,60,265,102,existing,411.17772188692004,193,59,265,15,existing,331.2515131396868,193,65,265,44,existing,564.4011153365361,193,66,265,259,existing,594.2346531134812
194,194,57,267,82,existing,311.921462494792,194,57,267,249,existing,587.7735273275887,194,57,267,113,allocated,246.10982145610183,194,69,267,161,existing,344.5044893429482,194,70,267,13,existing,379.9812100835841,194,65,267,44,existing,539.8943272527056,194,58,267,242,existing,504.3289627437899,194,61,267,103,existing,735.748929388467,194,67,267,155,existing,748.9057731003468,194,59,267,15,existing,580.7636192853672,194,62,267,104,existing,544.3537428735801,194,66,267,259,existing,788.4156075563611,194,60,267,102,existing,778.8376888671056
195,195,53,268,155,existing,99.13504496067966,195,53,268,249,existing,260.2672907334378,195,53,268,149,allocated,306.5192186694602,195,67,268,155,existing,99.13504496067966,195,66,268,259,existing,469.21717106134395,195,68,268,228,existing,541.2522211136898,195,64,268,228,existing,541.2522211136898,195,62,268,104,existing,586.712785395211,195,61,268,103,existing,778.1079719100977,195,59,268,15,existing,780.2158074142982,195,58,268,242,existing,586.7263343758294,195,60,268,102,existing,783.4639438017153,195,63,268,54,existing,841.1698367611054
196,196,43,269,168,existing,278.0394977884226,196,43,269,249,existing,229.38359342193374,196,43,269,269,allocated,0.0,196,62,269,104,existing,298.0451133630085,196,58,269,242,existing,298.05866234362696,196,60,269,102,existing,407.7097340516942,196,67,269,155,existing,390.5158391946918,196,61,269,103,existing,489.4402998778953,196,59,269,15,existing,491.54813538209567,196,66,269,259,existing,466.94553320305096,196,70,269,13,existing,596.8480408486837,196,69,269,161,existing,599.7912173997275,196,68,269,228,existing,832.6330153477019
197,197,47,270,54,existing,248.3699428543132,197,47,270,57,existing,527.7208979790614,197,47,270,175,allocated,123.72087672473101,197,63,270,54,existing,248.3699428543132,197,68,270,228,existing,368.3923016679959,197,66,270,259,existing,638.636868897474,197,64,270,228,existing,368.3923016679959,197,69,270,161,existing,1156.6748992320584,197,58,270,242,existing,1167.338043219349,197,67,270,155,existing,718.6071024340354,197,70,270,13,existing,1192.151619972694,197,60,270,102,existing,1339.734247019375,197,62,270,104,existing,1201.9354354529457
198,198,51,271,278,existing,99.7101822969525,198,51,271,249,existing,333.9910572911335,198,51,271,266,allocated,64.8666622902155,198,58,271,242,existing,193.85877855086784,198,62,271,104,existing,233.88355868065815,198,70,271,13,existing,371.07253452842764,198,69,271,161,existing,335.59581378779177,198,67,271,155,existing,495.12330306389157,198,59,271,15,existing,388.4412959269503,198,60,271,102,existing,468.3675046741836,198,61,271,103,existing,425.27874519554496,198,66,271,259,existing,537.0448703262176,198,65,271,44,existing,621.5908981237997
199,199,48,272,176,existing,333.36744473116084,199,48,272,57,existing,362.9389109008676,199,48,272,5,allocated,241.45363503143315,199,66,272,259,existing,173.14460755360176,199,68,272,228,existing,389.202729562191,199,67,272,155,existing,456.10103154075944,199,64,272,228,existing,389.202729562191,199,63,272,54,existing,586.827277332761,199,62,272,104,existing,736.2938543413692,199,58,272,242,existing,703.1674068743899,199,59,272,15,existing,897.7499242504724,199,61,272,103,existing,927.6890408562559,199,60,272,102,existing,933.0450127478736
